assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2005-02-23,0,0,False,True,0,0,0,0,0,576323,None,,0,0,0,0,0.0,721,300,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oluwaseun,0.0,654,250,0,0,0,False,0.0,727,300,212,False,0.0,725,298,,0,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417Z,45,480,292,p576323,0,0,None,0,,576323.jpg,0.0,728,301,0,0,14,False,0,0,[],Adewumi,0.0,760,325,False,None,0,0,u,0,3,90,2024-08-29,0.0,706,295,0,0,0,2749,1,0.0,0.0,Adewumi,0
0,2004-10-19,0,2,False,True,0,0,0,0.0,0,551206,None,,0,0,0,0,0.5,470,226,0,0.0,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.05,0.5,0.0,Jaydon,0.0,642,242,0,0.0,0,False,0.0,716,293,213,False,0.0,714,291,,9,has joined Derby County on loan for the rest of the season.,2026-01-30T16:34:44.759908Z,45,467,284,p551206,0,0,None,0,,551206.jpg,1.0,474,213,0,0,152,False,0,0.0,[],Banel,0.0,613,237,False,None,0,0.0,u,0,3,90,2025-02-03,0.0,694,287,1,7482,0,8841,84,0.0,0.2,Banel,0
0,1999-05-28,0,10,True,True,0,0,0,0.0,0,437748,None,,0,0,-1,1,0.4,474,229,2,9.47,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.46,2.18,0.0,Mike,0.0,576,194,1,4.74,0,False,0.3,493,227,214,False,0.6,496,227,,19,Ankle injury - Unknown return date,2026-01-06T18:00:09.700973Z,44,537,321,p437748,0,0,None,0,,437748.jpg,1.0,464,204,2,0,21,False,0,0.0,[],Trésor Ndayishimiye,0.1,566,209,False,None,0,0.0,i,0,3,90,2024-07-01,2.0,441,217,4,11766,36,15566,103,0.0,0.9,Trésor,0
0,1998-08-01,3,164,True,True,100,100,2,0.22,20,431639,None,,0,0,-2,2,66.0,298,30,43,4.69,None,,1,4,0.2,0.7,2,0.18,0.02,4.14,0.45,3.96,17.07,1.86,0.43,Zian,1.2,261,32,15,1.64,5,False,55.6,207,26,215,False,213.8,241,20,,825,,2026-01-22T20:00:07.015630Z,53,196,47,p431639,0,0,1,0,,431639.jpg,2.6,258,28,17,0,152,False,0,0.0,[],Flemming,0.3,339,56,False,None,10,1.09,a,6,3,90,2025-06-01,286.0,71,25,47,145763,624,142459,749,0.2,8.9,Flemming,3
0,2000-12-04,0,0,True,True,0,0,0,0,0,492831,None,,0,0,-2,2,0.0,754,82,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zeki,0.0,703,74,0,0,0,False,0.0,759,83,216,False,0.0,758,83,,0,Knee injury - Expected back 25 Apr,2025-08-10T22:00:04.567659Z,48,369,63,p492831,0,0,None,0,,492831.jpg,0.0,759,83,0,0,207,False,0,0,[],Amdouni,0.0,671,86,False,None,0,0,i,0,3,90,2023-07-19,0.0,747,82,0,1921,36,6139,19,0.0,0.0,Amdouni,0
1,2000-09-03,4,170,True,True,100,100,3,0.26,19,435973,None,,0,0,-1,1,110.1,225,24,60,5.3,None,,0,4,1.2,1.7,1,0.26,0.02,2.51,0.22,2.25,21.21,1.87,0.2,Lyle,2.2,174,23,22,1.94,3,False,44.2,251,28,217,False,175.2,267,24,,1019,,2025-12-13T14:30:11.187944Z,49,324,60,p435973,0,0,None,0,,435973.jpg,2.4,287,30,30,0,198,False,0,0.0,[],Foster,0.8,206,33,False,None,12,1.06,a,11,3,90,2023-01-25,163.0,151,36,46,446798,1183,436248,1471,0.4,9.4,Foster,3
0,1989-10-30,0,3,True,True,None,None,0,0.0,0,44699,None,,0,0,-3,3,0.3,476,60,1,10.0,None,,0,4,-1.0,-0.5,0,0.00,0.0,0.11,1.1,0.11,0.41,4.1,1.1,Ashley,0.0,521,50,1,10.0,0,False,0.8,478,58,218,False,0.2,500,62,,9,,None,42,623,87,p44699,0,0,2,0,,44699.jpg,1.0,457,56,1,0,241,False,0,0.0,[],Barnes,1.5,157,25,False,None,0,0.0,a,0,3,90,2025-01-02,7.0,413,57,1,210367,5334,319074,3166,0.0,0.2,Barnes,1
0,2000-07-06,0,0,False,True,0,0,0,0,0,220598,None,,0,0,-1,1,0.0,651,67,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Michael,0.0,574,58,0,0,0,False,0.0,657,68,219,False,0.0,654,68,,0,has joined Blackpool on loan for the rest of the season.,2025-09-02T12:51:25.555230Z,44,527,75,p220598,0,0,None,0,,220598.jpg,0.0,664,68,0,0,104,False,0,0,[],Obafemi,0.1,466,67,False,None,0,0,u,0,3,90,2023-07-01,0.0,628,67,0,4151,0,40448,52,0.0,0.0,Obafemi,0
0,1989-01-15,7,346,True,True,100,100,3,0.12,49,67089,None,,0,0,0,0,0.0,552,48,0,0.0,None,,2,1,1.0,1.5,1,0.03,0.0,0.03,0.0,0.00,51.72,1.99,0.0,Martin,2.0,187,13,51,1.96,0,False,76.4,122,1,470,False,762.2,4,1,,2340,,2025-08-11T10:30:07.723845Z,40,659,41,p67089,0,0,None,0,,67089.jpg,2.9,199,19,212,0,194,False,100,3.85,[],Dúbravka,32.7,9,2,False,None,26,1.0,a,1,3,90,2025-08-07,0.0,518,34,76,1649587,14257,1342940,20601,0.5,19.0,Dúbravka,1
0,1994-11-01,0,87,True,True,100,100,1,0.21,9,101178,None,,0,0,-4,4,180.3,161,113,23,4.92,None,,0,3,-0.8,-0.3,1,0.92,0.2,1.05,0.23,0.13,7.58,1.62,0.03,James,0.2,381,170,11,2.35,0,False,24.5,341,164,614,False,58.8,392,174,,421,,2026-02-06T15:00:09.506764Z,56,123,76,p101178,0,0,None,0,,101178.jpg,2.0,334,147,9,0,241,False,0,0.0,[],Ward-Prowse,0.2,391,130,False,None,5,1.07,a,5,3,90,2026-01-28,6.0,422,207,12,17007,175,46725,249,0.0,2.1,Ward-Prowse,0
2,2004-03-26,5,284,True,True,100,100,3,0.16,52,503714,None,,0,0,0,0,141.4,194,130,172,9.05,None,,0,3,2.0,2.5,7,0.25,0.01,2.37,0.12,2.12,38.57,2.03,0.11,Lesley,3.0,117,54,37,1.95,3,False,66.5,157,87,676,False,349.4,127,41,,1710,,2025-09-14T22:00:08.706775Z,50,272,167,p503714,0,0,None,0,,503714.jpg,3.1,174,76,78,1,73,False,0,0.0,[],Ugochukwu,0.1,452,155,False,None,20,1.05,a,42,3,90,2025-08-06,177.0,136,78,77,39882,531,35133,301,0.6,15.4,Ugochukwu,1
1,2001-09-10,2,105,True,True,0,100,1,0.11,11,440323,None,,0,0,-3,3,62.2,309,32,41,4.58,None,,0,4,0.0,0.5,0,0.13,0.01,2.27,0.25,2.14,20.84,2.33,0.24,Armando,1.0,274,37,25,2.8,1,False,35.8,290,34,680,False,96.2,347,35,,805,Knock - Expected back 14 Mar,2026-02-19T16:00:10.012539Z,52,213,49,p440323,0,0,None,0,,440323.jpg,2.0,332,37,24,0,2,False,0,0.0,[],Broja,0.2,379,60,False,None,8,0.89,i,6,3,90,2025-08-08,203.0,112,29,38,47282,265,53889,977,0.2,7.3,Broja,0
2,1999-08-19,0,271,True,True,None,None,2,0.11,81,216055,None,,0,0,0,0,169.4,175,119,237,13.5,None,,0,3,0.8,1.3,1,0.38,0.02,0.93,0.05,0.55,36.11,2.06,0.03,Florentino Ibrain,1.8,218,91,35,1.99,0,False,53.7,214,106,722,False,320.8,151,53,Florentino,1580,,None,50,251,153,p216055,0,0,None,0,,216055.jpg,2.9,205,85,82,0,173,False,0,0.0,[],Morris Luís,0.0,603,230,False,None,19,1.08,a,74,3,90,2025-09-01,44.0,320,168,64,14328,98,12110,154,0.4,12.8,Florentino,4
0,2007-04-07,0,0,True,True,None,None,0,0,0,647960,None,,0,0,0,0,0.0,742,316,0,0,None,,0,3,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,680,270,0,0,0,False,0.0,748,316,776,False,0.0,747,315,,0,,None,45,509,314,p647960,0,0,None,0,,647960.jpg,0.0,748,316,0,0,241,False,0,0,[],Pimlott,0.0,791,349,False,None,0,0,a,0,3,90,2025-08-25,0.0,728,312,0,381,83,181,17,0.0,0.0,Pimlott,0
0,2007-11-20,0,0,True,True,None,None,0,0,0,704232,None,,0,0,0,0,0.0,747,321,0,0,None,,0,3,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,687,276,0,0,0,False,0.0,753,321,784,False,0.0,752,320,,0,,None,45,516,320,p704232,0,0,None,0,,704232.jpg,0.0,753,321,0,0,241,False,0,0,[],Brierley,0.0,800,354,False,None,0,0,a,0,3,90,2025-09-22,0.0,734,318,0,346,34,222,20,0.0,0.0,Brierley,0
0,1989-07-19,0,0,False,True,0,0,0,0,0,69752,None,,0,0,0,0,0.0,675,84,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Norberto,0.0,603,88,0,0,0,False,0.0,683,92,66,False,0.0,680,92,,0,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,45,406,21,p69752,0,0,None,0,,69752.jpg,0.0,686,92,0,0,30,False,0,0,[],Murara Neto,0.1,568,77,False,None,0,0,u,0,4,91,2022-08-07,0.0,655,73,0,0,0,16455,28,0.0,0.0,Neto,0
0,1999-10-08,3,309,True,True,None,None,6,0.23,48,457569,None,,0,0,0,0,0.0,691,87,0,0.0,None,,0,1,4.2,4.2,3,0.00,0.0,0.00,0.0,0.00,38.10,1.47,0.0,Đorđe,4.2,48,3,45,1.73,0,False,58.3,194,8,67,False,580.4,28,8,,2340,,None,45,435,24,p457569,1,0,None,0,,457569.jpg,2.9,202,21,203,0,190,False,80,3.08,[],Petrović,4.3,81,14,False,None,26,1.0,a,0,4,91,2025-07-16,0.0,673,76,76,850262,10996,717853,5783,0.9,16.9,Petrović,2
0,2000-07-10,0,0,False,True,0,0,0,0,0,444172,None,,0,0,0,0,0.0,569,58,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,468,62,0,0,0,False,0.0,579,70,68,False,0.0,576,70,,0,has joined Leyton Orient on loan for the rest of the season.,2026-01-02T17:00:09.176943Z,40,678,51,p444172,0,0,None,0,,444172.jpg,0.0,586,70,0,0,241,False,0,0,[],Dennis,0.8,211,27,False,None,0,0,u,0,4,91,2019-08-01,0.0,536,44,0,47217,0,83809,932,0.0,0.0,Dennis,0
0,2006-12-22,0,0,True,True,None,None,0,0,0,568791,None,,0,0,-1,1,0.0,546,45,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callan,0.0,445,51,0,0,0,False,0.0,559,60,69,False,0.0,556,60,,0,,None,39,777,92,p568791,0,0,None,0,,568791.jpg,0.0,566,60,0,0,243,False,0,0,[],McKenna,0.2,345,48,False,None,0,0,a,0,4,91,2024-02-01,0.0,511,31,0,19833,525,17577,284,0.0,0.0,McKenna,0
0,2002-07-04,0,0,False,True,0,0,0,0,0,495145,None,,0,0,0,0,0.0,581,65,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,481,69,0,0,0,False,0.0,591,77,70,False,0.0,588,77,,0,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,694,58,p495145,0,0,None,0,,495145.jpg,0.0,598,77,0,0,154,False,0,0,[],Paulsen,0.1,570,78,False,None,0,0,u,0,4,91,2024-07-01,0.0,548,51,0,1107,0,10334,28,0.0,0.0,Paulsen,0
0,2002-09-01,0,0,False,True,0,0,0,0,0,477580,None,,0,0,0,0,0.0,781,262,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illia,0.0,744,257,0,0,0,False,0.0,783,262,71,False,0.0,782,262,,0,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,264,41,p477580,0,0,None,0,,477580.jpg,0.0,783,262,0,0,225,False,0,0,[],Zabarnyi,0.0,667,233,False,None,0,0,u,0,4,91,2023-01-31,0.0,777,262,0,0,0,8191,4,0.0,0.0,Zabarnyi,0
4,1997-05-10,6,344,True,True,100,100,6,0.24,261,221466,None,,0,0,3,-3,291.5,87,21,305,12.43,None,,1,2,3.8,3.8,2,3.96,0.16,5.14,0.21,1.18,36.15,1.47,0.05,Marcos,3.8,74,28,44,1.79,0,False,124.3,31,1,72,False,801.6,3,1,,2208,,2025-12-06T22:00:07.547408Z,48,360,60,p221466,0,0,None,0,,221466.jpg,4.2,51,19,105,0,10,False,0,0.0,[],Senesi Barón,15.6,22,8,False,None,25,1.02,a,44,4,91,2022-08-08,148.0,165,35,106,4605014,42508,2956645,30217,0.8,22.1,Senesi,7
1,1991-04-29,0,82,True,True,100,100,3,0.37,34,54469,None,,0,0,-1,1,32.3,366,129,41,5.08,None,,0,2,2.2,2.2,1,0.11,0.01,0.11,0.01,0.00,12.36,1.53,0.0,Adam,2.2,169,61,15,1.86,0,False,13.3,388,139,73,False,82.6,359,135,,726,,2025-08-31T01:00:07.918421Z,44,517,98,p54469,0,0,None,0,,54469.jpg,1.9,340,127,18,0,241,False,0,0.0,[],Smith,0.2,385,143,False,None,10,1.24,a,7,4,91,2014-01-28,18.0,379,132,29,25148,258,40467,283,0.5,6.6,Smith,2
2,2001-11-20,7,324,True,True,None,None,6,0.23,141,494521,None,,0,0,0,0,343.2,60,12,214,8.38,None,,0,2,4.5,4.5,7,1.71,0.07,2.06,0.08,0.35,35.80,1.4,0.01,Adrien,4.5,36,8,42,1.64,0,False,97.1,72,17,74,False,538.4,42,18,,2298,,None,45,450,91,p494521,0,0,None,0,,494521.jpg,3.4,128,48,126,0,73,False,0,0.0,[],Truffert,1.8,140,56,False,None,26,1.02,a,73,4,91,2025-06-16,90.0,246,68,89,526538,14008,401194,2628,1.0,19.8,Truffert,3
0,2006-10-17,0,0,True,True,75,25,0,0,0,541462,None,,0,0,-2,2,0.0,504,191,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matai,0.0,403,159,0,0,0,False,0.0,520,193,75,False,0.0,517,193,,0,Lack of match fitness - 75% chance of playing,2026-02-13T11:30:08.409580Z,38,802,251,p541462,0,0,None,0,,541462.jpg,0.0,527,193,0,0,229,False,0,0,[],Akinmboni,0.2,384,142,False,None,0,0,d,0,4,91,2025-01-03,0.0,468,182,0,14145,67,31964,130,0.0,0.0,Akinmboni,0
0,2003-10-26,0,0,True,True,None,None,0,0,0,518906,None,,0,0,-2,2,0.0,503,190,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,401,157,0,0,0,False,0.0,519,192,76,False,0.0,516,192,,0,,None,38,800,249,p518906,0,0,None,0,,518906.jpg,0.0,526,192,0,0,244,False,0,0,[],Bevan,0.2,386,144,False,None,0,0,a,0,4,91,2022-08-22,0.0,467,181,0,14170,425,18364,280,0.0,0.0,Bevan,0
3,2002-01-10,2,184,True,True,None,None,3,0.26,111,463981,None,,1,-1,0,0,69.3,294,97,132,11.62,None,,0,2,7.2,7.2,9,0.76,0.07,0.98,0.09,0.23,14.80,1.3,0.02,James,7.2,5,2,15,1.32,0,False,44.0,254,85,77,False,309.8,159,69,,1022,,None,40,685,173,p463981,0,0,None,0,,463981.jpg,3.5,117,42,30,0,241,False,0,0.0,[],Hill,3.5,94,33,False,None,10,0.88,a,21,4,91,2022-01-05,59.0,294,89,59,486778,152852,137845,2181,1.8,14.8,Hill,2
0,2001-08-13,0,0,False,True,0,0,0,0,0,436893,None,,0,0,-2,2,0.0,497,184,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,394,150,0,0,0,False,0.0,513,186,78,False,0.0,510,186,,0,has joined Celtic on loan for the rest of the season.,2026-01-02T18:38:26.036808Z,38,792,241,p436893,0,0,None,0,,436893.jpg,0.0,520,186,0,0,139,False,0,0,[],Araujo Zúñiga,0.5,255,95,False,None,0,0,u,0,4,91,2024-08-13,0.0,461,175,0,47440,0,130312,761,0.0,0.0,J.Araujo,0
0,1997-11-05,0,0,False,True,0,0,0,0,0,223911,None,,0,0,0,0,0.0,562,213,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,461,184,0,0,0,False,0.0,572,213,79,False,0.0,569,213,,0,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,671,167,p223911,0,0,None,0,,223911.jpg,0.0,579,213,0,0,244,False,0,0,[],Mepham,0.1,540,193,False,None,0,0,u,0,4,91,2019-01-22,0.0,529,207,0,1400,0,16634,22,0.0,0.0,Mepham,0
0,2005-02-16,0,2,True,True,0,0,0,0.0,0,575901,None,,0,0,0,0,2.5,448,163,1,2.65,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.62,4.29,0.0,Julio,0.0,499,204,2,5.29,0,False,0.6,483,170,80,False,1.8,484,173,,34,Hamstring injury - Expected back 01 Jun,2026-01-22T01:30:06.830891Z,40,714,192,p575901,0,0,None,0,,575901.jpg,1.0,452,165,4,0,10,False,0,0.0,[],Soler Barreto,0.2,376,137,False,None,0,0.0,i,1,4,91,2025-01-07,2.0,435,161,3,17300,18,32363,428,0.0,0.8,Soler,0
0,1999-05-05,3,147,True,True,0,0,4,0.39,8,222683,4,,0,0,0,0,304.1,84,63,62,6.11,2,,0,3,0.0,0.0,0,1.54,0.15,3.78,0.37,2.24,16.78,1.65,0.22,Justin,0.0,813,365,18,1.77,2,False,57.8,197,102,81,False,146.6,293,132,,914,Knee injury - Expected back 09 May,2026-01-06T12:00:09.646560Z,70,36,22,p222683,0,0,1,0,,222683.jpg,2.2,310,135,44,0,152,False,0,0.0,[],Kluivert,0.6,233,80,False,None,10,0.98,i,10,4,91,2023-07-01,128.0,202,110,40,190128,62,249360,896,0.0,5.7,Kluivert,4
3,1999-03-22,8,341,True,True,0,0,7,0.36,44,201658,2,,0,0,-2,2,439.9,33,31,164,8.38,1,,2,3,0.0,0.0,0,2.43,0.12,7.55,0.38,5.12,27.43,1.4,0.26,Marcus,0.0,767,332,36,1.84,5,False,119.3,39,29,84,False,421.0,80,26,,1762,Hamstring injury - Expected back 28 Feb,2026-01-20T00:30:08.247682Z,53,191,118,p201658,0,0,4,0,,201658.jpg,4.3,42,22,93,0,241,False,0,0.0,[],Tavernier,1.1,184,62,False,None,20,1.02,i,27,4,91,2022-08-01,330.0,57,34,94,839415,122,794074,6482,0.0,17.7,Tavernier,3
1,1999-02-14,3,245,True,True,100,50,4,0.3,50,200785,None,,0,0,-1,1,74.0,290,168,146,10.99,None,,0,3,0.0,0.0,0,0.32,0.02,0.88,0.06,0.56,17.78,1.34,0.04,Tyler,0.0,711,293,23,1.73,2,False,44.7,249,125,85,False,266.2,199,81,,1196,,2025-12-15T23:30:10.848799Z,49,301,188,p200785,0,0,None,0,,200785.jpg,3.3,141,62,61,0,229,False,0,0.0,[],Adams,0.3,335,115,False,None,15,1.13,a,35,4,91,2023-08-20,105.0,226,125,50,77235,367,92302,172,0.0,10.2,Adams,5
2,1997-07-08,4,172,True,True,100,100,4,0.38,15,111317,5,,0,0,0,0,299.0,86,64,74,7.05,3,,1,3,0.2,0.2,0,2.80,0.27,7.21,0.69,4.41,14.15,1.35,0.42,David,0.2,368,160,17,1.62,1,False,85.8,100,58,86,False,192.8,258,108,,945,,2026-01-15T19:30:09.403523Z,50,244,149,p111317,0,0,None,0,,111317.jpg,2.1,315,137,44,0,244,False,0,0.0,[],Brooks,0.2,392,131,False,None,11,1.05,a,15,4,91,2018-07-01,381.0,39,24,44,71458,480,77235,301,0.0,8.8,Brooks,7
1,1995-02-22,0,107,True,True,100,100,0,0.0,14,158499,None,,0,0,-1,1,125.3,208,138,50,9.91,None,,0,3,1.2,1.2,2,0.39,0.08,1.78,0.36,1.39,9.82,1.95,0.28,Ryan,1.2,254,109,10,1.98,1,False,36.8,284,139,87,False,112.0,327,149,,454,,2026-01-02T13:30:09.399485Z,49,292,182,p158499,0,0,None,0,,158499.jpg,1.5,408,181,26,0,243,False,0,0.0,[],Christie,0.1,562,207,False,None,2,0.4,a,10,4,91,2021-08-31,129.0,199,109,24,9032,213,15226,108,0.2,4.9,Christie,1
1,1997-02-03,0,184,True,True,100,100,1,0.1,56,155408,None,,0,0,-1,1,183.3,158,110,143,14.79,None,,0,3,3.0,3.0,1,0.52,0.05,0.59,0.06,0.07,13.49,1.4,0.01,Lewis,3.0,112,52,18,1.86,0,False,40.4,273,135,88,False,206.0,248,105,,870,,2025-12-31T00:00:09.255879Z,49,291,181,p155408,0,0,None,0,,155408.jpg,2.4,284,122,62,1,241,False,0,0.0,[],Cook,0.1,561,206,False,None,8,0.83,a,25,4,91,2016-07-08,12.0,391,196,38,11383,443,7489,366,0.6,7.8,Cook,1
0,1996-06-11,0,0,False,True,0,0,0,0,0,168991,None,,0,0,-1,1,0.0,758,326,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,708,290,0,0,0,False,0.0,762,326,89,False,0.0,761,325,,0,has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,294,184,p168991,0,0,None,0,,168991.jpg,0.0,762,326,0,0,58,False,0,0,[],Billing,0.0,673,273,False,None,0,0,u,0,4,91,2019-07-29,0.0,751,324,0,598,0,6624,6,0.0,0.0,Philip,0
2,2003-08-21,6,391,True,True,100,100,6,0.29,91,503139,1,,0,0,0,0,249.6,109,75,245,11.87,None,,1,3,6.0,6.0,4,1.25,0.06,3.69,0.18,2.44,30.47,1.48,0.12,Alex,6.0,14,9,33,1.6,2,False,81.3,111,61,90,False,367.6,115,38,,1858,,2025-12-29T19:30:08.900947Z,50,271,166,p503139,0,0,None,0,,503139.jpg,3.5,122,53,118,0,241,False,0,0.0,[],Scott,0.9,201,69,False,None,23,1.11,a,36,4,91,2023-08-10,200.0,116,67,90,168127,16497,79770,3821,1.2,18.0,Scott,2
0,1999-06-17,0,0,False,True,0,0,0,0,0,224995,None,,0,0,0,0,0.0,776,339,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,739,311,0,0,0,False,0.0,779,339,91,False,0.0,778,338,,0,has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,253,154,p224995,0,0,None,0,,224995.jpg,0.0,779,339,0,0,48,False,0,0,[],Sinisterra Lucumí,0.0,736,310,False,None,0,0,u,0,4,91,2024-06-14,0.0,773,337,0,396,0,3886,2,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,False,True,0,0,0,0,0,441240,None,,0,0,0,0,0.0,688,273,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,618,220,0,0,0,False,0.0,694,272,92,False,0.0,691,269,,0,has joined Auxerre permanently.,2026-02-06T22:47:52.516051Z,45,431,258,p441240,0,0,None,0,,441240.jpg,0.0,697,275,0,0,73,False,0,0,[],Faivre,0.1,555,203,False,None,0,0,u,0,4,91,2023-07-13,0.0,670,266,0,4403,0,19520,83,0.0,0.0,Faivre,0
1,2000-02-16,0,12,False,True,0,0,0,0.0,1,424044,None,,0,0,0,0,10.0,418,207,4,22.5,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,0.0,614,217,2,11.25,0,False,3.1,456,206,93,False,21.2,440,193,,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,426,255,p424044,0,0,None,0,,424044.jpg,4.0,64,29,2,0,54,False,0,0.0,[],Traorè,0.3,327,111,False,None,0,0.0,u,1,4,91,2023-07-01,0.0,666,263,4,114900,0,165123,125,0.0,0.9,H.Traorè,0
0,2003-09-02,0,0,False,True,0,0,0,0,0,550596,None,,0,0,0,0,0.0,710,293,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,641,241,0,0,0,False,0.0,715,292,94,False,0.0,713,290,,0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,466,283,p550596,0,0,None,0,,550596.jpg,0.0,718,295,0,0,241,False,0,0,[],Sadi,0.0,639,253,False,None,0,0,u,0,4,91,2022-08-22,0.0,693,286,0,3895,0,8174,6,0.0,0.0,Sadi,0
0,2005-07-09,0,0,False,True,0,0,0,0,0,530121,None,,0,0,-1,1,0.0,661,259,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,585,202,0,0,0,False,0.0,667,256,95,False,0.0,664,253,,0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,552,331,p530121,0,0,None,0,,530121.jpg,0.0,673,262,0,0,241,False,0,0,[],Silcott-Duberry,0.1,577,214,False,None,0,0,u,0,4,91,2025-01-17,0.0,639,249,0,15405,0,21453,26,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,None,,0,0,0,0,0.0,733,309,0,0.0,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,669,262,2,30.0,0,False,0.0,739,309,96,False,0.0,738,308,,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,496,305,p606775,0,0,None,0,,606775.jpg,1.0,480,219,0,0,241,False,0,0.0,[],Winterburn,0.0,637,252,False,None,0,0.0,u,0,4,91,2024-11-29,0.0,719,305,1,2964,0,9967,14,0.0,0.2,Winterburn,0
3,1999-10-06,5,274,True,True,100,100,6,0.3,23,444102,None,,0,0,0,0,279.7,90,3,78,3.87,None,,0,4,3.2,3.2,1,0.92,0.05,8.27,0.41,7.35,24.80,1.23,0.36,Francisco Evanilson,3.2,107,13,33,1.64,5,False,113.6,43,10,97,False,251.0,208,16,Evanilson,1816,,2025-10-19T01:30:09.447327Z,70,38,14,p444102,0,0,None,0,,444102.jpg,3.2,166,15,48,0,30,False,0,0.0,[],de Lima Barbosa,2.8,112,19,False,None,21,1.04,a,7,4,91,2024-08-16,608.0,14,9,77,1068088,9196,990757,25741,0.5,11.0,Evanilson,1
