assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1998-10-23,0,0,True,True,0,0,0,0,0,183656,None,,0,0,-1,1,0.0,754,324,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,718,300,0,0,0,False,0.0,758,324,748,False,0.0,758,324,0,Knee injury - Unknown return date,2025-11-20T12:00:10.592439Z,49,301,186,p183656,0,0,None,0,,183656.jpg,0.0,758,324,0,0,241,False,0,0,[],Dasilva,0.0,798,354,False,None,0,0,i,0,5,94,2025-10-23,0.0,745,322,0,156,2,191,2,0.0,0.0,Dasilva,0
0,2007-02-06,0,0,True,True,None,None,0,0,0,593174,None,,0,0,0,0,0.0,722,76,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaye,0.0,674,66,0,0,0,False,0.0,727,77,797,False,0.0,727,77,0,,None,45,491,70,p593174,0,0,None,0,,593174.jpg,0.0,728,77,0,0,21,False,0,0,[],Furo,0.0,754,90,False,None,0,0,a,0,5,94,2026-01-11,0.0,705,76,0,516,109,144,54,0.0,0.0,Furo,0
0,2007-10-01,0,0,True,True,None,None,0,0,0,559610,None,,0,0,0,0,0.0,707,291,0,0,None,,0,3,1.3,1.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,657,255,0,0,0,False,0.0,712,291,810,False,0.0,711,290,0,,None,45,472,286,p559610,0,0,None,0,,559610.jpg,0.0,713,292,0,0,21,False,0,0,[],Bentt,0.0,812,365,False,None,0,0,a,0,5,94,2026-01-31,0.0,688,284,0,18,18,1,1,0.0,0.0,Bentt,0
0,1990-08-18,0,0,True,True,None,None,0,0,0,49262,None,,0,0,-3,3,0.0,605,74,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,531,78,0,0,0,False,0.0,614,85,138,False,0.0,612,85,0,,None,42,626,31,p49262,0,0,None,0,,49262.jpg,0.0,621,85,0,0,241,False,0,0,[],Steele,0.2,341,48,False,None,0,0,a,0,6,36,2018-07-01,0.0,573,59,0,9411,102,38042,192,0.0,0.0,Steele,0
0,2002-08-18,4,384,True,True,None,None,5,0.21,20,489639,None,,0,0,0,0,10.0,411,7,0,0.0,None,,2,1,2.2,2.2,3,0.04,0.0,0.04,0.0,0.00,34.21,1.43,0.0,Bart,2.2,176,19,32,1.33,0,False,60.8,159,3,139,False,598.4,14,3,2160,,None,45,445,25,p489639,1,0,None,1,,489639.jpg,3.1,173,15,216,0,152,False,67,2.79,[],Verbruggen,5.9,65,11,False,None,24,1.0,a,1,6,36,2023-07-03,0.0,670,76,74,645616,4834,754918,7298,0.5,16.4,Verbruggen,3
0,2000-03-25,0,0,True,True,None,None,0,0,0,209288,None,,0,0,-1,1,0.0,513,30,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,437,36,0,0,0,False,0.0,525,44,140,False,0.0,523,44,0,,None,39,748,77,p209288,0,0,None,0,,209288.jpg,0.0,532,44,0,0,39,False,0,0,[],McGill,0.3,310,41,False,None,0,0,a,0,6,36,2021-02-02,0.0,477,15,0,17004,103,26575,213,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,None,,0,0,0,0,0.0,564,62,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,487,66,0,0,0,False,0.0,573,73,141,False,0.0,571,73,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,686,55,p472739,0,0,None,0,,472739.jpg,0.0,580,73,0,0,241,False,0,0,[],Rushworth,0.0,789,90,False,None,0,0,u,0,6,36,2023-07-01,0.0,530,47,0,0,0,243,1,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,None,,0,0,0,0,0.0,554,55,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,477,59,0,0,0,False,0.0,563,66,142,False,0.0,561,66,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,674,48,p240514,0,0,None,0,,240514.jpg,0.0,570,66,0,0,152,False,0,0,[],Scherpen,0.0,790,91,False,None,0,0,u,0,6,36,2021-07-16,0.0,520,40,0,0,0,197,0,0.0,0.0,Scherpen,0
1,1997-11-18,2,61,True,True,None,None,1,0.39,15,204120,None,,0,0,-3,3,37.1,348,121,19,7.43,None,,0,2,1.5,1.5,0,0.19,0.07,0.24,0.09,0.05,3.49,1.37,0.02,Olivier,1.5,236,88,2,0.78,0,False,11.8,390,139,143,False,68.2,369,140,230,,None,42,632,146,p204120,0,0,None,0,,204120.jpg,3.0,187,72,15,0,73,False,0,0.0,[],Boscagli,0.1,502,180,False,None,3,1.17,a,4,6,36,2025-07-02,12.0,377,135,15,5398,82,12018,101,0.4,3.6,Boscagli,1
0,2003-12-28,0,32,False,True,0,0,1,0.47,16,550090,None,,0,0,-3,3,3.7,437,159,18,8.39,None,,0,2,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.52,2.11,0.0,Diego,0.0,543,230,3,1.4,0,False,4.8,434,157,144,False,42.4,400,152,193,has joined Paris FC on loan for the rest of the season.,2026-01-30T15:58:36.007916Z,42,647,155,p550090,0,0,None,0,,550090.jpg,2.0,321,121,6,0,106,False,0,0.0,[],Coppola,0.0,583,210,False,None,2,0.93,u,2,6,36,2025-06-17,2.0,427,161,10,2735,0,7662,183,0.0,2.4,Coppola,2
0,2000-12-22,6,212,True,True,100,100,4,0.34,30,465730,3,,0,0,-2,2,314.4,64,13,46,3.96,6,,1,2,2.0,2.0,6,2.14,0.18,3.48,0.3,1.34,19.19,1.65,0.12,Maxim,2.0,192,69,17,1.46,2,False,63.8,153,48,145,False,203.0,231,93,1046,,2025-09-13T21:30:07.998380Z,43,590,136,p465730,0,0,None,0,,465730.jpg,2.8,216,83,48,0,21,False,0,0.0,[],De Cuyper,1.9,134,53,False,None,13,1.12,a,16,6,36,2025-07-05,120.0,194,44,56,247507,2330,683421,1695,0.5,13.0,De Cuyper,2
1,1991-11-21,0,285,True,True,100,100,4,0.18,146,83299,None,,0,0,0,0,92.1,239,68,171,7.6,1,,0,2,3.0,3.0,4,0.42,0.02,1.33,0.06,0.91,31.97,1.42,0.04,Lewis,3.0,119,41,31,1.38,0,False,66.5,134,43,146,False,456.0,55,27,2025,,2025-12-13T19:30:10.698808Z,45,407,71,p83299,0,0,None,0,,83299.jpg,2.5,257,100,98,0,241,False,0,0.0,[],Dunk,1.0,189,75,False,None,22,0.98,a,25,6,36,2009-07-01,115.0,200,49,57,139436,2628,182392,1097,0.7,12.7,Dunk,8
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,None,,0,0,0,0,0.0,672,251,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,618,243,0,0,0,False,0.0,678,251,147,False,0.0,676,251,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,417,77,p204214,0,0,None,0,,204214.jpg,0.0,681,251,0,0,62,False,0,0,[],Estupiñán Tenorio,0.0,730,250,False,None,0,0,u,0,6,36,2022-07-16,0.0,649,249,0,0,0,1968,0,0.0,0.0,Estupiñan,0
1,1999-10-07,4,293,True,True,None,None,5,0.24,62,231416,2,,0,0,-1,1,315.4,63,12,104,5.01,None,,0,2,1.8,1.8,2,2.19,0.11,3.54,0.17,1.35,29.76,1.43,0.06,Ferdi,1.8,216,80,27,1.3,0,False,78.1,101,29,148,False,316.8,134,59,1870,,None,44,530,109,p231416,0,0,None,0,,231416.jpg,2.7,225,88,83,0,219,False,0,0.0,[],Kadıoğlu,0.4,278,104,False,None,20,0.96,a,42,6,36,2024-08-27,146.0,156,32,61,71553,1064,52213,1126,0.4,13.9,F.Kadıoğlu,4
0,1998-02-07,0,10,True,True,100,100,0,0.0,13,223434,None,,0,0,0,0,10.6,405,148,13,11.36,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,4.66,4.07,0.0,Igor Julio,0.0,622,246,3,2.62,0,False,3.6,443,161,149,False,25.8,423,159,103,,2025-12-29T18:00:08.845429Z,45,422,81,p223434,0,0,None,0,,223434.jpg,1.5,396,145,3,0,30,False,0,0.0,[],dos Santos de Paulo,0.1,519,187,False,None,1,0.87,a,0,6,36,2023-07-26,0.0,653,252,6,8261,118,9452,112,0.0,1.3,Igor,0
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,None,,0,0,-1,1,0.0,643,250,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,586,241,0,0,0,False,0.0,648,250,150,False,0.0,646,250,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,532,111,p232792,0,0,None,0,,232792.jpg,0.0,655,250,0,0,81,False,0,0,[],Lamptey,0.1,499,179,False,None,0,0,u,0,6,36,2020-01-31,0.0,618,248,0,2778,0,38424,29,0.0,0.0,Lamptey,0
2,2000-06-08,6,334,True,True,100,100,4,0.17,160,469142,None,,0,0,0,0,134.7,189,47,192,8.35,None,,1,2,3.0,3.0,2,0.90,0.04,2.94,0.13,2.05,32.83,1.43,0.09,Jan Paul,3.0,120,42,32,1.39,3,False,103.7,45,3,151,False,673.6,7,3,2070,,2025-12-23T17:00:10.606727Z,45,440,87,p469142,1,0,None,0,,469142.jpg,3.8,88,30,72,0,152,False,0,0.0,[],van Hecke,4.4,80,26,False,None,23,1.0,a,32,6,36,2020-09-10,226.0,87,7,87,886013,11718,480234,9999,0.7,19.3,Van Hecke,6
0,1992-01-15,1,113,True,True,100,100,1,0.13,51,111478,None,,0,0,-2,2,68.7,281,91,78,10.13,None,,0,2,0.8,0.8,1,0.10,0.01,1.09,0.14,0.99,12.58,1.63,0.13,Joël,0.8,292,108,11,1.43,1,False,32.4,288,98,152,False,195.8,234,95,693,,2025-10-02T13:00:07.706508Z,43,575,124,p111478,0,0,None,0,,111478.jpg,2.3,283,109,29,0,152,False,0,0.0,[],Veltman,0.1,415,152,False,None,7,0.91,a,27,6,36,2020-07-29,59.0,283,85,30,21092,161,33252,355,0.2,7.0,Veltman,3
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,None,,0,0,-1,1,0.0,640,248,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,582,238,0,0,0,False,0.0,645,248,153,False,0.0,643,248,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,523,103,p110735,0,0,None,0,,110735.jpg,0.0,652,248,0,0,241,False,0,0,[],Webster,0.0,745,254,False,None,0,0,i,0,6,36,2019-08-03,0.0,615,246,0,812,10,1592,17,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,None,,0,0,0,0,0.0,557,212,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,480,190,0,0,0,False,0.0,566,212,154,False,0.0,564,212,0,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,677,169,p439135,0,0,None,0,,439135.jpg,0.0,573,212,0,0,104,False,0,0,[],Cashin,0.0,764,259,False,None,0,0,u,0,6,36,2025-01-31,0.0,523,206,0,0,0,773,2,0.0,0.0,Cashin,0
0,None,0,0,False,True,0,0,0,0,0,589100,None,,0,0,0,0,0.0,591,231,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,517,212,0,0,0,False,0.0,600,231,155,False,0.0,598,231,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,718,195,p589100,0,0,None,0,,589100.jpg,0.0,607,231,0,0,None,False,0,0,[],Slater,0.1,485,175,False,None,0,0,u,0,6,36,None,0.0,558,226,0,3175,0,16421,23,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,None,None,0,0,0,547720,None,,0,0,-2,2,0.0,496,191,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,419,166,0,0,0,False,0.0,509,191,156,False,0.0,507,191,0,,None,38,806,255,p547720,0,0,None,0,,547720.jpg,0.0,516,191,0,0,241,False,0,0,[],Tasker,0.1,414,151,False,None,0,0,a,0,6,36,2025-03-28,0.0,459,182,0,10125,155,15759,137,0.0,0.0,Tasker,0
1,1997-05-20,2,144,True,True,100,100,2,0.18,12,451340,None,,0,0,-4,4,272.6,84,62,55,4.89,None,,0,3,3.5,3.5,2,1.71,0.15,3.84,0.34,2.13,14.87,1.32,0.19,Mitoma,3.5,98,41,13,1.15,2,False,66.2,138,75,157,False,181.0,250,108,1013,,2025-12-27T22:00:11.277770Z,61,83,55,p451340,0,0,None,0,,451340.jpg,2.9,210,91,35,0,108,False,0,0.0,[],Kaoru,2.1,128,44,False,None,11,0.98,a,8,6,36,2021-08-09,212.0,96,60,40,261330,2910,808189,3756,0.6,6.6,Mitoma,2
4,2002-04-20,2,213,True,True,100,100,6,0.38,32,463067,None,,0,0,-4,4,265.4,89,66,98,6.21,None,,0,3,1.2,1.2,1,2.06,0.13,4.08,0.26,2.02,18.24,1.16,0.13,Georginio,1.2,261,112,15,0.95,2,False,85.0,84,50,158,False,243.2,193,82,1421,,2025-11-30T22:30:09.146377Z,56,132,81,p463067,1,0,None,0,,463067.jpg,2.9,208,89,45,0,73,False,0,0.0,[],Rutter,0.4,266,91,False,None,17,1.08,a,21,6,36,2024-08-19,342.0,43,26,63,127593,394,236006,1682,0.2,11.2,Georginio,2
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,None,,0,0,-2,2,0.0,806,359,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,797,355,0,0,0,False,0.0,806,359,159,False,0.0,806,359,0,Lack of match fitness - Unknown return date,2025-08-10T18:00:05.450301Z,58,105,67,p109345,0,0,None,0,,109345.jpg,0.0,806,359,0,0,241,False,0,0,[],March,0.0,743,317,False,None,0,0,i,0,6,36,2012-07-01,0.0,804,358,0,684,14,2492,11,0.0,0.0,March,0
8,2004-07-22,6,310,True,True,100,100,6,0.34,21,592031,1,,0,0,-3,3,448.0,23,22,122,6.84,None,,0,3,0.8,0.8,1,2.78,0.16,5.69,0.32,2.91,24.74,1.39,0.16,Yankuba,0.8,314,141,25,1.4,1,False,121.6,31,25,160,False,308.2,145,51,1606,,2025-12-31T00:00:09.377936Z,57,122,75,p592031,0,0,None,0,,592031.jpg,3.7,103,50,67,0,78,False,0,0.0,[],Minteh,2.5,114,36,False,None,18,1.01,a,34,6,36,2024-07-01,457.0,24,11,82,1910538,2352,1778969,10913,0.1,14.4,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,None,,0,0,-1,1,0.0,797,354,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,783,346,0,0,0,False,0.0,798,354,161,False,0.0,798,354,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,176,108,p474120,0,0,None,0,,474120.jpg,0.0,798,354,0,0,168,False,0,0,[],Enciso Espínola,0.0,731,310,False,None,0,0,u,0,6,36,2022-06-17,0.0,793,353,0,105,0,2941,2,0.0,0.0,Enciso,0
1,2004-05-31,2,114,False,True,0,100,2,0.25,4,513433,None,,0,0,-1,1,217.1,117,82,58,7.37,None,,0,3,0.0,0.8,0,0.88,0.11,2.74,0.35,1.86,13.82,1.76,0.24,Brajan,0.8,312,140,11,1.4,1,False,50.0,210,107,162,False,134.4,292,131,708,has joined Leipzig on loan for the rest of the season.,2026-02-02T13:42:58.370286Z,54,181,112,p513433,0,0,None,0,,513433.jpg,1.9,348,154,40,0,80,False,0,0.0,[],Gruda,0.1,558,206,False,None,8,1.02,u,14,6,36,2024-08-14,152.0,150,86,35,16799,89,18282,257,0.1,6.5,Gruda,2
2,2005-04-11,2,141,True,True,100,100,1,0.14,23,532529,None,,0,0,-4,4,56.1,306,173,65,8.93,None,,0,3,1.8,1.8,0,0.34,0.05,1.04,0.15,0.70,15.67,2.15,0.1,Jack,1.8,226,94,13,1.79,1,False,28.4,308,148,163,False,132.6,295,133,655,,2025-09-13T21:30:08.019508Z,51,240,146,p532529,0,0,None,0,,532529.jpg,2.8,221,94,33,0,241,False,0,0.0,[],Hinshelwood,0.0,588,219,False,None,7,0.96,a,9,6,36,2022-12-30,93.0,231,125,36,8489,110,15996,188,0.4,7.1,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,None,,0,0,0,0,66.6,282,162,9,4.58,None,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,791,352,2,1.02,1,False,19.0,357,168,164,False,60.8,380,166,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,144,89,p219249,0,0,None,0,,219249.jpg,6.0,4,2,2,0,58,False,0,0.0,[],O'Riley,0.3,299,101,False,None,2,1.02,u,4,6,36,2024-08-26,63.0,278,148,12,130744,0,198794,99,0.0,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,None,,0,0,-1,1,0.0,798,355,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,785,348,0,0,0,False,0.0,799,355,165,False,0.0,799,355,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,182,113,p516211,0,0,None,0,,516211.jpg,0.0,799,355,0,0,189,False,0,0,[],Sima,0.0,718,303,False,None,0,0,u,0,6,36,2021-08-30,0.0,794,354,0,247,0,2226,5,0.0,0.0,Sima,0
3,2003-10-06,7,351,True,True,100,100,5,0.26,46,509416,4,,0,0,-2,2,214.4,118,83,200,10.59,5,,2,3,5.5,5.5,6,1.07,0.06,3.61,0.19,2.54,24.57,1.3,0.13,Yasin,5.5,19,13,21,1.11,3,False,73.3,115,62,166,False,311.2,142,48,1699,,2025-12-04T09:30:08.531025Z,48,373,233,p509416,0,0,None,0,,509416.jpg,4.0,66,31,111,0,206,False,0,0.0,[],Ayari,1.1,181,61,False,None,18,0.95,a,43,6,36,2023-01-30,206.0,101,62,83,190548,20325,79721,2926,1.1,17.3,Ayari,0
0,2004-01-03,0,130,True,True,100,100,4,0.33,42,535301,None,,0,0,-5,5,77.2,264,158,133,11.0,None,,0,3,2.2,2.2,4,0.26,0.02,0.62,0.05,0.36,15.16,1.25,0.03,Carlos,2.2,177,76,15,1.24,0,False,18.6,358,169,167,False,83.6,347,154,1088,,2026-01-15T20:30:09.550299Z,45,461,277,p535301,0,0,None,0,,535301.jpg,1.8,354,158,66,0,38,False,0,0.0,[],Baleba,1.4,159,54,False,None,16,1.32,a,25,6,36,2023-08-29,25.0,347,181,34,162508,3478,529752,924,0.5,7.6,Baleba,4
0,2003-03-27,5,238,True,True,75,75,4,0.25,30,514254,None,,0,0,-1,1,243.2,100,74,145,9.24,3,,1,3,1.1,1.1,0,1.18,0.08,5.63,0.36,4.45,21.84,1.39,0.28,Diego,1.5,240,100,22,1.4,3,False,83.0,89,54,169,False,285.6,164,63,1413,Knock - 75% chance of playing,2026-01-30T12:30:08.867866Z,49,341,210,p514254,0,0,None,0,,514254.jpg,2.7,229,98,64,0,168,False,0,0.0,[],Gómez Amarilla,0.2,387,129,False,None,17,1.08,d,51,6,36,2025-01-01,301.0,59,37,56,74680,23,65266,1168,0.3,11.4,Gomez,5
1,1986-01-04,0,89,True,True,100,100,0,0.0,9,15157,5,,0,0,-1,1,91.6,241,148,33,9.67,None,,0,3,0.8,0.8,1,0.52,0.15,1.37,0.4,0.85,6.79,1.99,0.25,James,0.8,298,129,11,3.22,1,False,20.2,350,166,170,False,88.8,342,151,307,,2025-10-28T21:00:08.282346Z,49,288,178,p15157,0,0,1,0,,15157.jpg,1.6,383,170,19,0,241,False,0,0.0,[],Milner,0.1,462,157,False,None,2,0.59,a,5,6,36,2023-07-01,23.0,353,183,22,17404,177,22416,121,0.2,4.5,Milner,2
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,None,,0,0,-1,1,0.0,762,331,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,730,308,0,0,0,False,0.0,766,331,171,False,0.0,766,331,0,has joined Middlesbrough on loan for the rest of the season.,2026-01-27T16:47:58.618791Z,49,331,204,p441192,0,0,None,0,,441192.jpg,0.0,766,331,0,0,62,False,0,0,[],Sarmiento Morante,0.0,690,290,False,None,0,0,u,0,6,36,2021-09-21,0.0,754,329,0,197,0,2939,3,0.0,0.0,Sarmiento,0
0,2006-04-08,0,15,False,True,0,100,0,0.0,0,549074,None,,0,0,-2,2,2.4,442,212,5,7.89,None,,0,3,0.0,0.0,0,0.03,0.05,0.07,0.11,0.04,1.72,2.72,0.06,Tom,0.0,712,295,2,3.16,0,False,1.6,460,210,172,False,6.0,458,207,57,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:58.389602Z,48,375,235,p549074,0,0,None,0,,549074.jpg,0.8,495,232,4,0,241,False,0,0.0,[],Watson,0.0,631,251,False,None,0,0.0,u,1,6,36,2025-06-01,7.0,405,197,5,2397,22,3760,69,0.0,1.0,Watson,1
4,1999-11-16,3,250,True,True,0,0,3,0.23,70,467779,None,,0,0,-1,1,229.5,105,76,184,14.05,None,,0,3,0.0,0.0,0,1.47,0.11,2.67,0.2,1.20,16.40,1.25,0.09,Mats,0.0,733,310,17,1.3,0,False,66.5,135,73,173,False,303.4,150,54,1179,Toe Injury - Unknown return date,2025-12-31T00:00:09.404007Z,49,335,207,p467779,0,0,None,0,,467779.jpg,3.6,108,53,67,0,152,False,0,0.0,[],Wieffer,0.1,428,143,False,None,13,0.99,i,47,6,36,2024-07-06,131.0,177,101,58,79425,6,75163,500,0.0,11.8,Wieffer,4
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,None,,0,0,0,0,0.0,785,347,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,759,331,0,0,0,False,0.0,787,347,174,False,0.0,787,347,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,283,174,p611695,0,0,None,0,,611695.jpg,0.0,787,347,0,0,54,False,0,0,[],Yalcouyé,0.0,761,329,False,None,0,0,u,0,6,36,2024-07-12,0.0,779,345,0,0,0,1262,0,0.0,0.0,Yalcouye,0
0,2005-09-21,0,3,True,True,None,None,0,0.0,0,567121,None,,0,0,-1,1,0.0,659,258,0,0.0,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.0,604,218,0,0.0,0,False,0.0,665,256,175,False,0.0,663,254,1,,None,44,559,335,p567121,0,0,None,0,,567121.jpg,1.0,455,202,0,0,241,False,0,0.0,[],Knight,0.1,513,183,False,None,0,0.0,a,0,6,36,2025-01-31,0.0,635,248,1,10964,84,13801,102,0.0,0.2,Knight,0
0,None,0,0,False,True,0,0,0,0,0,550141,None,,0,0,0,0,0.0,703,288,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,652,251,0,0,0,False,0.0,707,287,176,False,0.0,706,286,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,466,282,p550141,0,0,None,0,,550141.jpg,0.0,710,290,0,0,None,False,0,0,[],Mazilu,0.0,676,280,False,None,0,0,u,0,6,36,None,0.0,683,280,0,1435,0,4557,9,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,None,,0,0,0,0,0.0,695,280,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,644,243,0,0,0,False,0.0,699,279,177,False,0.0,698,278,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,455,271,p513834,0,0,None,0,,513834.jpg,0.0,702,282,0,0,104,False,0,0,[],Moran,0.0,685,285,False,None,0,0,u,0,6,36,2021-08-23,0.0,675,272,0,490,0,5069,5,0.0,0.0,Moran,0
0,1990-11-26,8,266,True,True,100,100,4,0.27,19,50175,None,,0,0,-3,3,185.4,141,10,62,4.15,2,,2,4,1.5,1.5,2,0.74,0.05,9.05,0.61,8.31,20.23,1.35,0.56,Danny,1.5,247,33,20,1.34,8,False,89.4,70,12,178,False,313.4,136,12,1345,,2025-12-19T14:00:08.695558Z,62,71,23,p50175,0,2,2,0,,50175.jpg,3.0,199,20,30,0,241,False,0,0.0,[],Welbeck,4.1,84,15,False,None,15,1.0,a,13,6,36,2020-10-18,401.0,28,14,70,1953461,6228,2027365,16936,0.2,11.3,Welbeck,4
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,None,,0,0,0,0,0.0,804,88,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,794,83,0,0,0,False,0.0,805,88,179,False,0.0,805,88,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,152,39,p487117,0,0,None,0,,487117.jpg,0.0,805,88,0,0,104,False,0,0,[],Ferguson,0.0,740,88,False,None,0,0,u,0,6,36,2021-08-23,0.0,801,88,0,0,0,1554,1,0.0,0.0,Ferguson,0
1,2006-01-06,0,55,True,True,0,0,0,0.0,2,608181,None,,0,0,-3,3,65.7,285,30,15,10.23,None,,0,4,0.0,0.0,0,0.11,0.08,0.55,0.38,0.44,2.59,1.77,0.3,Stefanos,0.0,769,78,2,1.36,1,False,17.7,362,45,180,False,66.6,373,39,132,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,223,52,p608181,0,0,None,0,,608181.jpg,1.8,358,40,10,0,83,False,0,0.0,[],Tzimas,0.1,515,72,False,None,1,0.68,i,3,6,36,2025-02-03,44.0,310,50,16,13042,14,22795,44,0.0,3.1,Tzimas,0
