assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2005-10-23,0,3,True,True,None,None,0,0.0,0,614574,None,,0,0,0,0,0.1,471,228,0,0.0,None,,0,3,1.8,1.3,1,0.00,0.0,0.00,0.0,0.00,0.14,2.52,0.0,Alex,1.0,292,131,0,0.0,0,False,0.0,776,341,801,False,0.2,485,223,5,,None,50,280,173,p614574,0,0,None,0,,614574.jpg,1.0,475,222,0,0,98,False,0,0.0,[],Tóth,0.0,760,330,False,None,0,0.0,a,0,4,91,2026-01-20,0.0,768,339,1,497,164,35,26,0.2,0.2,Tóth.A,0
0,1999-12-10,0,19,True,True,100,100,0,0.0,3,200641,None,,0,0,-2,2,4.0,431,208,17,30.6,None,,0,3,0.4,0.4,0,0.07,0.13,0.68,1.23,0.61,1.21,2.18,1.1,Reiss,0.4,348,155,1,1.8,0,False,3.4,440,199,27,False,16.4,433,194,50,,2025-12-09T15:00:09.283718Z,48,355,223,p200641,0,0,None,0,,200641.jpg,1.0,466,216,12,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",Nelson,0.1,477,165,False,None,0,0.0,a,2,5,94,2025-09-01,16.0,368,186,6,9833,70,17249,102,0.1,1.2,Nelson,0
4,2002-02-11,6,179,True,True,100,100,3,0.24,45,533463,2,,0,0,-2,2,134.8,178,119,108,8.62,None,,2,3,0.4,0.4,1,1.07,0.09,5.57,0.45,4.50,14.83,1.18,0.36,Dango,0.4,355,158,16,1.28,3,False,68.4,119,66,83,False,200.6,222,94,1127,,2025-12-13T14:30:10.953675Z,58,111,70,p533463,0,0,None,0,,533463.jpg,3.9,82,36,50,0,35,False,0,0.0,[],Ouattara,0.3,299,101,False,None,12,0.96,a,13,5,94,2025-08-16,354.0,37,22,66,452871,487,443951,964,0.1,11.4,O.Dango,3
0,1998-11-23,3,317,True,True,100,100,5,0.22,28,200720,None,,0,0,1,-1,20.0,378,4,0,0.0,None,,2,1,4.6,4.6,1,0.04,0.0,0.04,0.0,0.00,31.09,1.35,0.0,Caoimhín,4.6,40,2,32,1.39,0,False,54.9,175,7,101,False,528.0,22,6,2070,,2025-08-09T14:00:04.798673Z,46,392,19,p200720,0,0,None,3,,200720.jpg,3.6,110,10,177,0,104,False,61,2.65,[],Kelleher,10.1,43,6,False,None,23,1.0,a,1,5,94,2025-06-03,0.0,718,76,83,880848,16074,858269,20380,1.0,18.0,Kelleher,1
0,1999-10-15,0,0,True,True,None,None,0,0,0,235448,None,,0,0,-1,1,0.0,511,32,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,451,39,0,0,0,False,0.0,520,45,102,False,0.0,520,45,0,,None,39,740,77,p235448,0,0,None,0,,235448.jpg,0.0,529,45,0,0,241,False,0,0,[],Balcombe,0.3,334,45,False,None,0,0,a,0,5,94,2016-11-02,0.0,474,17,0,14588,116,22232,178,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,False,True,0,0,0,0,0,503300,None,,0,0,-1,1,0.0,523,40,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,463,47,0,0,0,False,0.0,532,53,103,False,0.0,532,53,0,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,757,85,p503300,0,0,None,0,,503300.jpg,0.0,541,53,0,0,241,False,0,0,[],Cox,0.2,402,61,False,None,0,0,u,0,5,94,2021-10-26,0.0,486,25,0,11791,0,12344,358,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,None,None,0,0,0,535017,None,,0,0,-1,1,0.0,527,42,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,467,49,0,0,0,False,0.0,536,55,104,False,0.0,536,55,0,,None,39,761,87,p535017,0,0,None,0,,535017.jpg,0.0,545,55,0,0,229,False,0,0,[],Eyestone,0.1,443,67,False,None,0,0,a,0,5,94,2024-08-08,0.0,490,27,0,12491,47,9045,169,0.0,0.0,Eyestone,0
0,2001-10-13,0,0,True,True,None,None,0,0,0,507433,None,,0,0,-1,1,0.0,524,41,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,464,48,0,0,0,False,0.0,533,54,105,False,0.0,533,54,0,,None,39,758,86,p507433,0,0,None,0,,507433.jpg,0.0,542,54,0,0,99,False,0,0,[],Valdimarsson,0.6,227,29,False,None,0,0,a,0,5,94,2024-01-26,0.0,487,26,0,36425,74,67744,515,0.0,0.0,Valdimarsson,0
2,2001-04-30,7,311,True,True,None,None,5,0.23,207,432830,None,,0,0,0,0,103.9,218,59,230,10.37,None,,2,2,6.8,6.8,1,0.88,0.04,2.30,0.1,1.42,30.02,1.35,0.06,Nathan,6.8,4,2,31,1.4,1,False,97.7,53,8,106,False,636.2,8,4,1996,,None,50,258,41,p432830,1,0,None,0,,432830.jpg,4.0,69,29,92,0,104,False,0,0.0,[],Collins,3.9,89,31,False,None,22,0.99,a,23,5,94,2023-07-04,235.0,76,5,91,571045,9771,274359,28955,1.4,18.2,Collins,4
1,2001-02-22,3,180,True,True,None,None,6,0.59,22,249231,None,,0,0,-1,1,150.7,163,41,34,3.32,None,,1,2,2.8,2.8,1,0.95,0.09,2.27,0.22,1.32,16.19,1.58,0.13,Keane,2.8,145,56,15,1.47,2,False,47.6,208,68,107,False,172.8,246,101,921,,None,49,318,53,p249231,0,0,None,0,,249231.jpg,3.2,155,64,37,0,241,False,0,0.0,[],Lewis-Potter,2.1,123,47,False,None,10,0.98,a,12,5,94,2022-07-12,152.0,136,24,67,402265,933,186900,20398,0.6,13.7,Lewis-Potter,1
2,1998-04-17,1,138,True,True,75,100,3,0.25,95,191866,None,,0,0,-1,1,30.0,353,124,119,9.76,None,,0,2,3.0,4.0,1,0.57,0.05,1.21,0.1,0.64,16.90,1.39,0.05,Kristoffer,4.0,51,19,18,1.48,0,False,39.8,250,86,108,False,244.4,185,75,1097,Ankle injury - 75% chance of playing,2026-01-26T04:00:07.526158Z,44,515,102,p191866,0,0,None,0,,191866.jpg,2.8,211,81,32,0,161,False,0,0.0,[],Ajer,0.2,374,136,False,None,13,1.07,d,24,5,94,2021-07-21,122.0,181,37,48,23351,231,25250,850,0.9,10.9,Ajer,1
1,1997-07-08,0,99,True,True,None,None,3,0.31,35,194010,None,,0,0,-2,2,38.6,338,116,47,4.92,None,,0,2,3.2,3.2,2,0.41,0.04,0.58,0.06,0.17,17.15,1.8,0.02,Rico,3.2,107,39,14,1.47,0,False,15.2,366,130,109,False,90.0,333,128,859,,None,43,572,128,p194010,0,0,None,0,,194010.jpg,1.9,330,125,51,0,107,False,0,0.0,[],Henry,0.2,401,146,False,None,8,0.84,a,12,5,94,2016-08-31,24.0,346,116,37,15957,212,17904,408,0.7,8.6,Henry,2
1,2004-07-10,6,314,True,True,None,None,5,0.23,98,607464,None,,0,0,0,0,339.9,47,6,143,6.44,None,,0,2,2.8,2.8,1,2.21,0.1,2.40,0.11,0.19,30.38,1.37,0.01,Michael,2.8,143,54,31,1.4,0,False,79.9,85,19,110,False,386.6,81,36,1998,,None,45,489,95,p607464,0,0,None,0,,607464.jpg,2.8,213,83,103,0,106,False,0,0.0,[],Kayode,0.7,217,82,False,None,23,1.04,a,45,5,94,2025-07-01,71.0,257,74,65,159636,553,103944,3766,0.6,14.4,Kayode,5
0,1993-05-29,0,21,True,True,100,100,0,0.0,25,231065,None,,0,0,-3,3,1.1,447,164,29,11.45,None,,0,2,0.0,0.0,0,0.06,0.02,0.06,0.02,0.00,3.18,1.26,0.0,Ethan,0.0,545,230,5,1.97,0,False,7.6,412,149,111,False,62.8,369,142,228,,2025-08-18T08:00:05.393517Z,42,625,147,p231065,1,0,None,0,,231065.jpg,1.3,409,151,9,0,107,False,0,0.0,[],Pinnock,0.1,450,166,False,None,3,1.18,a,4,5,94,2019-07-02,12.0,375,135,4,10858,91,25081,172,0.0,1.0,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,None,,0,0,0,0,0.0,670,253,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,625,248,0,0,0,False,0.0,675,253,112,False,0.0,674,253,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,417,82,p226956,0,0,None,0,,226956.jpg,0.0,679,253,0,0,58,False,0,0,[],Roerslev Rasmussen,0.0,693,239,False,None,0,0,u,0,5,94,2019-10-27,0.0,647,252,0,211,0,3900,3,0.0,0.0,Roerslev,0
0,2001-12-20,0,201,True,True,100,100,3,0.17,150,444765,None,,0,0,0,0,33.4,346,121,162,9.21,None,,0,2,0.2,0.2,1,0.21,0.01,2.13,0.12,1.92,22.90,1.3,0.11,Sepp,0.2,380,141,26,1.48,0,False,57.8,164,53,113,False,363.8,94,41,1583,,2025-12-27T22:00:11.195580Z,45,426,85,p444765,0,0,None,0,,444765.jpg,2.9,195,76,63,0,152,False,0,0.0,[],van den Berg,0.7,209,79,False,None,17,0.97,a,12,5,94,2024-08-22,180.0,114,19,53,206107,162,179064,3661,0.0,11.8,Van den Berg,1
0,2005-10-09,0,0,True,True,100,100,0,0,0,622536,None,,0,0,-1,1,0.0,535,204,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,475,186,0,0,0,False,0.0,544,203,114,False,0.0,544,204,0,,2025-10-31T17:00:08.779634Z,39,770,230,p622536,0,0,None,0,,622536.jpg,0.0,553,204,0,0,241,False,0,0,[],Arthur,0.2,361,132,False,None,0,0,a,0,5,94,2024-03-08,0.0,499,197,0,12314,68,27477,158,0.0,0.0,Arthur,0
0,None,0,0,False,True,0,0,0,0,0,612534,None,,0,0,0,0,0.0,591,235,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,532,220,0,0,0,False,0.0,598,234,115,False,0.0,598,235,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,712,199,p612534,0,0,None,0,,612534.jpg,0.0,607,235,0,0,None,False,0,0,[],Fredrick,0.1,514,184,False,None,0,0,u,0,5,94,None,0.0,557,230,0,2020,0,14109,33,0.0,0.0,Fredrick,0
0,2002-06-10,0,82,True,True,100,100,2,0.34,23,472713,None,,0,0,0,0,14.2,388,142,32,5.36,None,,0,2,1.0,1.0,1,0.17,0.03,0.57,0.1,0.40,5.31,0.89,0.07,Aaron,1.0,284,104,7,1.17,0,False,11.3,390,140,116,False,58.8,379,146,537,,2025-10-16T08:00:09.344205Z,40,674,171,p472713,0,0,None,0,,472713.jpg,2.0,315,120,30,0,243,False,0,0.0,[],Hickey,0.5,256,97,False,None,6,1.01,a,9,5,94,2022-07-09,42.0,307,98,30,62401,358,62570,1148,0.2,7.5,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,None,,0,0,-1,1,0.0,532,201,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,472,183,0,0,0,False,0.0,541,200,117,False,0.0,541,201,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,766,226,p570241,0,0,None,0,,570241.jpg,0.0,550,201,0,0,114,False,0,0,[],Ji-soo,0.1,499,179,False,None,0,0,u,0,5,94,2023-07-20,0.0,495,193,0,4108,0,15316,32,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,None,,0,0,0,0,0.0,568,218,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,507,201,0,0,0,False,0.0,575,217,118,False,0.0,575,218,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,684,177,p499717,0,0,None,0,,499717.jpg,0.0,584,218,0,0,241,False,0,0,[],Meghoma,0.0,599,215,False,None,0,0,u,0,5,94,2024-08-30,0.0,533,212,0,279,0,10879,12,0.0,0.0,Meghoma,0
4,2001-11-27,5,301,True,True,100,100,7,0.35,43,513418,None,,1,-1,2,-2,293.8,69,55,138,6.84,None,,1,3,3.6,3.6,2,1.71,0.08,10.16,0.5,8.45,24.69,1.22,0.42,Kevin,3.6,92,41,22,1.09,6,False,133.4,16,13,120,False,432.0,57,16,1816,,2025-12-06T20:00:08.974964Z,72,35,21,p513418,0,1,3,0,,513418.jpg,4.0,74,31,65,0,80,False,0,0.0,[],Schade,3.0,106,32,False,None,21,1.04,a,30,5,94,2023-07-01,607.0,7,2,88,735257,11634,401812,39069,0.5,12.2,Schade,6
3,2000-07-03,3,264,True,True,75,None,2,0.14,27,440089,1,,0,0,-3,3,454.8,21,20,142,10.05,3,,0,3,1.5,2.0,1,3.63,0.26,4.76,0.34,1.13,19.46,1.38,0.08,Mikkel,2.0,209,92,22,1.56,1,False,92.6,58,38,121,False,298.4,145,53,1272,Knee injury - 75% chance of playing,2026-01-26T04:00:07.541386Z,57,119,75,p440089,0,0,None,0,,440089.jpg,3.0,192,83,80,0,58,False,0,0.0,[],Damsgaard,0.5,252,85,False,None,15,1.06,d,35,5,94,2022-08-10,172.0,121,71,61,97838,244,159106,2080,0.4,10.7,Damsgaard,0
0,2005-04-03,0,5,True,True,0,0,0,0.0,0,543295,None,,0,0,-3,3,1.8,440,212,4,8.0,None,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,759,335,3,6.0,0,False,0.6,470,216,122,False,4.0,460,211,45,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,218,136,p543295,0,0,None,0,,543295.jpg,1.0,478,225,2,0,152,False,0,0.0,[],Milambo,0.0,645,262,False,None,1,2.0,i,2,5,94,2025-07-03,0.0,773,342,1,1969,12,6838,10,0.0,0.2,Milambo,0
0,2002-08-30,1,42,True,True,0,0,0,0.0,0,244858,4,,0,0,-3,3,6.5,422,206,8,7.2,None,,0,3,0.0,0.0,0,0.03,0.03,0.73,0.66,0.70,2.08,1.87,0.63,Fábio,0.0,694,287,4,3.6,1,False,8.1,410,185,123,False,39.0,401,176,100,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,382,239,p244858,0,0,4,0,,244858.jpg,2.2,296,127,5,0,173,False,0,0.0,[],Freitas Gouveia Carvalho,0.1,451,153,False,None,1,0.9,i,3,5,94,2024-08-12,36.0,319,167,13,27141,16,50748,95,0.0,2.8,Carvalho,0
3,1990-06-17,5,257,True,True,100,75,4,0.27,38,56979,None,,0,0,0,0,271.3,82,60,125,8.28,None,,0,3,1.0,0.8,1,2.02,0.13,2.35,0.15,0.33,18.52,1.23,0.02,Jordan,1.0,291,130,21,1.39,1,False,57.8,165,90,124,False,266.2,174,70,1358,,2026-01-11T18:30:10.304842Z,50,241,148,p56979,0,0,None,0,,56979.jpg,2.8,214,93,68,0,241,False,0,0.0,[],Henderson,0.4,281,94,False,None,15,0.99,a,19,5,94,2025-07-15,41.0,312,162,59,94104,273,92012,1518,0.2,11.8,Henderson,4
4,1998-05-10,3,232,True,True,100,100,4,0.38,48,204580,5,,0,0,-1,1,268.2,83,61,127,12.19,None,,1,3,5.2,5.2,2,1.77,0.17,2.34,0.22,0.57,14.00,1.34,0.05,Vitaly,5.2,24,9,11,1.06,0,False,58.3,162,89,125,False,249.6,180,75,938,,2025-08-09T14:00:04.867824Z,49,300,186,p204580,0,0,None,0,,204580.jpg,3.1,169,70,58,0,80,False,0,0.0,[],Janelt,0.3,298,100,False,None,9,0.86,a,21,5,94,2020-10-03,68.0,262,142,55,53805,1286,14665,2775,1.1,11.2,Janelt,4
0,1996-01-01,0,211,True,True,None,None,4,0.38,21,207283,3,,0,0,-1,1,254.6,88,65,86,8.2,None,,0,3,2.2,2.2,2,2.79,0.27,4.07,0.39,1.28,14.28,1.36,0.12,Mathias,2.2,190,79,13,1.24,2,False,54.4,179,96,126,False,183.8,241,101,944,,None,49,303,188,p207283,0,0,5,0,,207283.jpg,2.1,309,136,46,0,58,False,0,0.0,[],Jensen,0.1,506,179,False,None,11,1.05,a,19,5,94,2019-07-10,107.0,207,113,45,12903,113,15496,192,0.4,9.2,Jensen,1
0,2005-11-20,0,0,False,True,0,0,0,0,0,626464,None,,0,0,-1,1,0.0,757,329,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,728,310,0,0,0,False,0.0,760,328,127,False,0.0,761,329,0,has joined Swansea City on loan for the rest of the season.,2026-01-23T16:43:23.380280Z,49,343,214,p626464,0,0,None,0,,626464.jpg,0.0,761,329,0,0,30,False,0,0,[],Nunes Fernandes Gomes,0.0,682,285,False,None,0,0,u,0,5,94,2024-08-28,0.0,748,326,0,1544,0,1956,96,0.0,0.0,Nunes,0
2,1998-01-01,0,41,True,True,100,100,0,0.0,3,428580,None,,0,0,-2,2,13.6,392,195,10,10.23,None,,0,3,0.0,0.0,0,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.0,703,292,2,2.05,0,False,4.6,433,195,128,False,28.4,414,185,88,,2025-12-13T14:30:11.035784Z,48,364,227,p428580,0,0,None,0,,428580.jpg,2.0,319,140,5,0,157,False,0,0.0,[],Onyeka,0.0,595,227,False,None,0,0.0,a,2,5,94,2021-07-20,4.0,416,206,12,5303,36,8480,26,0.0,2.5,Onyeka,0
2,2004-03-01,0,300,True,True,100,100,5,0.26,47,508395,None,,0,0,0,0,195.3,128,92,219,11.37,None,,0,3,4.2,4.2,3,1.08,0.06,2.27,0.12,1.19,26.47,1.37,0.06,Yehor,4.2,49,21,28,1.45,1,False,59.5,158,88,129,False,291.8,150,56,1734,,2025-10-25T23:00:07.803030Z,50,273,167,p508395,0,0,None,0,,508395.jpg,3.0,190,81,125,0,225,False,0,0.0,[],Yarmoliuk,0.1,444,152,False,None,21,1.09,a,47,5,94,2022-10-28,108.0,203,111,70,21241,706,15854,413,0.8,14.0,Yarmoliuk,5
0,2006-11-30,0,4,True,True,None,None,0,0.0,0,606689,None,,0,0,-1,1,10.5,400,198,1,90.0,None,,0,3,0.2,0.2,0,0.01,0.9,0.06,5.4,0.05,0.00,0.0,4.5,Romelle,0.2,378,173,0,0.0,0,False,1.8,450,204,130,False,3.0,463,213,1,,None,44,559,334,p606689,0,0,None,0,,606689.jpg,1.0,452,203,1,0,241,False,0,0.0,[],Donovan,0.1,478,166,False,None,0,0.0,a,0,5,94,2025-07-01,4.0,412,204,1,13071,74,16885,148,0.0,0.2,Donovan,0
0,2006-01-10,0,0,False,True,0,0,0,0,0,628204,None,,0,0,-2,2,0.0,634,245,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,586,212,0,0,0,False,0.0,638,241,131,False,0.0,637,240,0,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,615,360,p628204,0,0,None,0,,628204.jpg,0.0,646,249,0,0,219,False,0,0,[],Konak,0.2,382,131,False,None,0,0,u,0,5,94,2024-01-11,0.0,607,233,0,38108,0,40565,616,0.0,0.0,Konak,0
0,2001-05-08,0,0,False,True,0,100,0,0,0,220695,None,,0,0,0,0,0.0,669,263,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,623,230,0,0,0,False,0.0,674,261,132,False,0.0,673,260,0,has joined Norwich City permanently.,2026-01-27T16:47:33.569182Z,45,415,250,p220695,0,0,None,0,,220695.jpg,0.0,678,265,0,0,241,False,0,0,[],Maghoma,0.0,644,261,False,None,0,0,u,0,5,94,2020-08-01,0.0,645,253,0,4038,53,4516,92,0.0,0.0,Maghoma,0
0,2002-09-18,0,2,False,True,0,0,0,0.0,0,450539,None,,0,0,-1,1,0.0,642,247,0,0.0,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Myles,0.2,375,170,0,0.0,0,False,0.0,646,243,133,False,0.0,645,242,1,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,533,318,p450539,0,0,None,0,,450539.jpg,1.0,448,199,0,0,241,False,0,0.0,[],Peart-Harris,0.0,617,240,False,None,0,0.0,u,0,5,94,2021-07-23,0.0,616,235,1,3881,0,5947,79,0.0,0.2,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,None,,0,0,0,0,0.0,713,298,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,670,268,0,0,0,False,0.0,717,297,134,False,0.0,718,298,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,481,296,p591357,0,0,None,0,,591357.jpg,0.0,719,299,0,0,241,False,0,0,[],Trevitt,0.0,763,331,False,None,0,0,u,0,5,94,2024-01-08,0.0,695,292,0,0,0,934,2,0.0,0.0,Trevitt,0
1,2001-06-26,18,512,True,True,100,100,5,0.23,46,502500,None,,0,0,12,-12,201.6,125,6,114,5.31,None,,5,4,7.0,7.0,2,0.86,0.04,14.05,0.65,13.19,29.81,1.39,0.61,Igor Thiago,7.0,3,1,30,1.4,16,False,167.8,3,2,136,True,690.8,4,2,1932,,2025-12-18T01:30:08.634916Z,72,34,14,p502500,0,1,2,0,,502500.jpg,5.4,9,2,49,0,30,False,0,0.0,[],Nascimento Rodrigues,37.5,4,2,False,None,22,1.02,a,19,5,94,2024-07-01,786.0,2,2,124,7546857,80532,2995669,146069,1.0,17.2,Thiago,4
0,None,0,0,False,True,0,0,0,0,0,533710,None,,0,0,-1,1,0.0,649,66,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,603,56,0,0,0,False,0.0,654,67,137,False,0.0,653,67,0,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,545,75,p533710,0,0,None,0,,533710.jpg,0.0,660,67,0,0,None,False,0,0,[],Morgan,0.3,300,50,False,None,0,0,u,0,5,94,None,0.0,624,66,0,52422,0,78049,448,0.0,0.0,Morgan,0
0,1998-10-23,0,0,True,True,0,0,0,0,0,183656,None,,0,0,-1,1,0.0,745,320,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,710,297,0,0,0,False,0.0,748,319,748,False,0.0,749,320,0,Knee injury - Unknown return date,2025-11-20T12:00:10.592439Z,49,296,183,p183656,0,0,None,0,,183656.jpg,0.0,749,320,0,0,241,False,0,0,[],Dasilva,0.0,789,348,False,None,0,0,i,0,5,94,2025-10-23,0.0,735,317,0,150,3,187,2,0.0,0.0,Dasilva,0
0,2007-02-06,0,0,True,True,None,None,0,0,0,593174,None,,0,0,0,0,0.0,714,75,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaye,0.0,671,65,0,0,0,False,0.0,718,76,797,False,0.0,719,76,0,,None,45,482,67,p593174,0,0,None,0,,593174.jpg,0.0,720,76,0,0,21,False,0,0,[],Furo,0.0,768,88,False,None,0,0,a,0,5,94,2026-01-11,0.0,696,75,0,264,95,51,31,0.0,0.0,Furo,0
0,1990-08-18,0,0,True,True,None,None,0,0,0,49262,None,,0,0,-3,3,0.0,601,72,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,543,77,0,0,0,False,0.0,609,83,138,False,0.0,608,83,0,,None,42,617,31,p49262,0,0,None,0,,49262.jpg,0.0,617,83,0,0,241,False,0,0,[],Steele,0.2,340,47,False,None,0,0,a,0,6,36,2018-07-01,0.0,568,57,0,9143,107,37641,171,0.0,0.0,Steele,0
0,2002-08-18,4,369,True,True,None,None,5,0.22,20,489639,None,,0,0,0,0,10.0,406,7,0,0.0,None,,2,1,2.8,2.8,1,0.01,0.0,0.01,0.0,0.00,33.01,1.44,0.0,Bart,2.8,142,14,31,1.35,0,False,57.9,163,3,139,False,569.4,14,3,2070,,None,45,438,25,p489639,1,0,None,1,,489639.jpg,3.1,167,16,209,0,152,False,64,2.78,[],Verbruggen,5.9,68,11,False,None,23,1.0,a,1,6,36,2023-07-03,0.0,662,74,71,613876,8544,724829,12751,0.6,15.8,Verbruggen,3
0,2000-03-25,0,0,True,True,None,None,0,0,0,209288,None,,0,0,-1,1,0.0,509,30,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,449,37,0,0,0,False,0.0,518,43,140,False,0.0,518,43,0,,None,39,736,75,p209288,0,0,None,0,,209288.jpg,0.0,527,43,0,0,39,False,0,0,[],McGill,0.3,304,41,False,None,0,0,a,0,6,36,2021-02-02,0.0,472,15,0,16741,94,26050,189,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,None,,0,0,0,0,0.0,560,61,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,498,66,0,0,0,False,0.0,567,72,141,False,0.0,567,72,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,675,54,p472739,0,0,None,0,,472739.jpg,0.0,576,72,0,0,241,False,0,0,[],Rushworth,0.0,782,89,False,None,0,0,u,0,6,36,2023-07-01,0.0,525,46,0,0,0,241,0,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,None,,0,0,0,0,0.0,551,55,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,489,60,0,0,0,False,0.0,558,66,142,False,0.0,558,66,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,664,48,p240514,0,0,None,0,,240514.jpg,0.0,567,66,0,0,152,False,0,0,[],Scherpen,0.0,783,90,False,None,0,0,u,0,6,36,2021-07-16,0.0,516,40,0,0,0,197,1,0.0,0.0,Scherpen,0
