assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2001-05-08,0,0,False,True,0,0,0,0,0,220695,None,,0,0,0,0,0.0,681,268,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,618,225,0,0,0,False,0.0,688,267,132,False,0.0,686,265,0,has joined Norwich City permanently.,2026-01-27T16:47:33.569182Z,45,421,253,p220695,0,0,None,0,,220695.jpg,0.0,691,270,0,0,241,False,0,0,[],Maghoma,0.0,663,270,False,None,0,0,u,0,5,94,2020-08-01,0.0,656,256,0,4038,0,5120,92,0.0,0.0,Maghoma,0
0,2002-09-18,0,2,False,True,0,0,0,0.0,0,450539,None,,0,0,-1,1,0.0,654,252,0,0.0,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Myles,0.0,589,207,0,0.0,0,False,0.0,660,249,133,False,0.0,658,247,1,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,542,323,p450539,0,0,None,0,,450539.jpg,1.0,459,202,0,0,241,False,0,0.0,[],Peart-Harris,0.0,627,246,False,None,0,0.0,u,0,5,94,2021-07-23,0.0,626,237,1,3881,0,6177,43,0.0,0.2,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,None,,0,0,0,0,0.0,726,304,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,670,267,0,0,0,False,0.0,732,304,134,False,0.0,732,304,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,490,300,p591357,0,0,None,0,,591357.jpg,0.0,733,305,0,0,241,False,0,0,[],Trevitt,0.0,774,335,False,None,0,0,u,0,5,94,2024-01-08,0.0,707,296,0,0,0,943,2,0.0,0.0,Trevitt,0
1,2001-06-26,18,529,True,True,100,100,6,0.26,51,502500,None,,-1,1,10,-10,217.8,122,7,127,5.41,None,,5,4,1.8,2.8,5,0.90,0.04,14.88,0.64,13.98,34.45,1.47,0.6,Igor Thiago,2.8,144,20,32,1.36,17,False,175.5,5,2,136,True,732.6,5,2,2112,,2025-12-18T01:30:08.634916Z,70,40,16,p502500,0,1,2,0,,502500.jpg,5.2,10,2,57,0,30,False,0,0.0,[],Nascimento Rodrigues,31.3,10,3,False,None,24,1.02,a,19,5,94,2024-07-01,805.0,2,2,131,7760859,39305,3993141,170112,0.4,18.7,Thiago,5
0,None,0,0,False,True,0,0,0,0,0,533710,None,,0,0,-1,1,0.0,661,69,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,597,59,0,0,0,False,0.0,668,70,137,False,0.0,666,70,0,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,554,77,p533710,0,0,None,0,,533710.jpg,0.0,673,70,0,0,None,False,0,0,[],Morgan,0.3,311,51,False,None,0,0,u,0,5,94,None,0.0,635,69,0,52422,0,79719,328,0.0,0.0,Morgan,0
0,1998-10-23,0,0,True,True,0,0,0,0,0,183656,None,,0,0,-1,1,0.0,758,326,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,717,300,0,0,0,False,0.0,762,326,748,False,0.0,762,326,0,Knee injury - Unknown return date,2025-11-20T12:00:10.592439Z,49,299,186,p183656,0,0,None,0,,183656.jpg,0.0,762,326,0,0,241,False,0,0,[],Dasilva,0.0,806,357,False,None,0,0,i,0,5,94,2025-10-23,0.0,748,322,0,157,1,193,0,0.0,0.0,Dasilva,0
0,2007-02-06,0,0,True,True,None,None,0,0,0,593174,None,,0,0,0,0,0.0,727,78,0,0,None,,0,4,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaye,0.0,671,68,0,0,0,False,0.0,733,79,797,False,0.0,733,79,0,,None,45,491,70,p593174,0,0,None,0,,593174.jpg,0.0,734,79,0,0,21,False,0,0,[],Furo,0.0,740,90,False,None,0,0,a,0,5,94,2026-01-11,0.0,708,78,0,817,209,240,53,0.0,0.0,Furo,0
0,2007-10-01,0,0,True,True,None,None,0,0,0,559610,None,,0,0,0,0,0.0,712,294,0,0,None,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,653,254,0,0,0,False,0.0,718,294,810,False,0.0,717,293,0,,None,45,472,286,p559610,0,0,None,0,,559610.jpg,0.0,719,295,0,0,21,False,0,0,[],Bentt,0.0,813,363,False,None,0,0,a,0,5,94,2026-01-31,0.0,691,284,0,75,38,11,7,0.0,0.0,Bentt,0
0,1990-08-18,0,0,True,True,None,None,0,0,0,49262,None,,0,0,-3,3,0.0,614,75,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,531,79,0,0,0,False,0.0,623,86,138,False,0.0,621,86,0,,None,42,625,31,p49262,0,0,None,0,,49262.jpg,0.0,630,86,0,0,241,False,0,0,[],Steele,0.2,343,49,False,None,0,0,a,0,6,36,2018-07-01,0.0,579,60,0,9641,128,38395,163,0.0,0.0,Steele,0
0,2002-08-18,4,399,True,True,None,None,5,0.2,21,489639,None,,0,0,0,0,10.0,415,7,0,0.0,None,,2,1,2.2,2.2,3,0.04,0.0,0.04,0.0,0.00,35.37,1.41,0.0,Bart,2.2,172,17,33,1.32,0,False,63.8,157,3,139,False,628.2,13,3,2250,,None,45,445,25,p489639,1,0,None,1,,489639.jpg,3.1,172,15,224,0,152,False,70,2.8,[],Verbruggen,5.7,65,11,False,None,25,1.0,a,1,6,36,2023-07-03,0.0,673,76,77,655560,2811,786673,13647,0.5,17.1,Verbruggen,3
0,2000-03-25,0,0,True,True,None,None,0,0,0,209288,None,,0,0,-1,1,0.0,522,30,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,435,36,0,0,0,False,0.0,535,45,140,False,0.0,533,45,0,,None,39,748,77,p209288,0,0,None,0,,209288.jpg,0.0,542,45,0,0,39,False,0,0,[],McGill,0.3,312,42,False,None,0,0,a,0,6,36,2021-02-02,0.0,482,15,0,17178,97,26998,138,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,None,,0,0,0,0,0.0,573,62,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,486,66,0,0,0,False,0.0,583,74,141,False,0.0,581,74,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,686,55,p472739,0,0,None,0,,472739.jpg,0.0,590,74,0,0,241,False,0,0,[],Rushworth,0.0,800,91,False,None,0,0,u,0,6,36,2023-07-01,0.0,535,47,0,0,0,243,0,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,None,,0,0,0,0,0.0,563,55,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,476,59,0,0,0,False,0.0,573,67,142,False,0.0,571,67,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,674,48,p240514,0,0,None,0,,240514.jpg,0.0,580,67,0,0,152,False,0,0,[],Scherpen,0.0,801,92,False,None,0,0,u,0,6,36,2021-07-16,0.0,525,40,0,0,0,200,1,0.0,0.0,Scherpen,0
1,1997-11-18,2,77,True,True,None,None,1,0.28,23,204120,None,,0,0,-3,3,38.1,350,121,30,8.44,None,,0,2,2.5,2.5,4,0.24,0.07,0.29,0.08,0.05,4.65,1.31,0.01,Olivier,2.5,146,50,3,0.84,0,False,14.7,377,134,143,False,96.4,338,129,320,,None,42,631,145,p204120,0,0,None,0,,204120.jpg,3.2,152,56,25,0,73,False,0,0.0,[],Boscagli,0.1,505,180,False,None,4,1.12,a,7,6,36,2025-07-02,12.0,385,137,19,5641,179,12213,68,0.6,4.5,Boscagli,1
0,2003-12-28,0,32,False,True,0,0,1,0.47,16,550090,None,,0,0,-3,3,3.7,443,161,18,8.39,None,,0,2,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.52,2.11,0.0,Diego,0.0,541,227,3,1.4,0,False,4.8,438,158,144,False,42.4,403,152,193,has joined Paris FC on loan for the rest of the season.,2026-01-30T15:58:36.007916Z,42,646,155,p550090,0,0,None,0,,550090.jpg,2.0,322,120,6,0,106,False,0,0.0,[],Coppola,0.0,587,209,False,None,2,0.93,u,2,6,36,2025-06-17,2.0,432,163,10,2735,0,7879,98,0.0,2.4,Coppola,2
0,2000-12-22,6,218,True,True,100,100,4,0.32,31,465730,3,,0,0,-2,2,316.7,69,15,47,3.79,6,,1,2,2.2,2.2,2,2.15,0.17,3.70,0.29,1.55,19.98,1.61,0.12,Maxim,2.2,169,62,18,1.45,2,False,65.9,150,47,145,False,210.0,233,92,1116,,2025-09-13T21:30:07.998380Z,43,589,135,p465730,0,0,None,0,,465730.jpg,2.8,217,83,54,0,21,False,0,0.0,[],De Cuyper,1.9,135,53,False,None,14,1.13,a,16,6,36,2025-07-05,132.0,183,42,58,250329,858,689702,2816,0.5,13.5,De Cuyper,2
1,1991-11-21,0,296,True,True,100,100,4,0.17,155,83299,None,,0,0,0,0,92.9,245,70,183,7.79,1,,0,2,3.2,3.2,4,0.44,0.02,1.64,0.07,1.20,33.13,1.41,0.05,Lewis,3.2,99,38,32,1.36,0,False,70.6,133,41,146,False,483.0,54,25,2115,,2025-12-13T19:30:10.698808Z,45,408,72,p83299,0,0,None,0,,83299.jpg,2.5,265,103,104,0,241,False,0,0.0,[],Dunk,1.0,193,75,False,None,23,0.98,a,28,6,36,2009-07-01,128.0,193,45,61,143040,1330,186380,1291,0.7,13.6,Dunk,8
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,None,,0,0,0,0,0.0,679,253,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,616,239,0,0,0,False,0.0,686,253,147,False,0.0,684,253,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,417,77,p204214,0,0,None,0,,204214.jpg,0.0,689,253,0,0,62,False,0,0,[],Estupiñán Tenorio,0.0,737,254,False,None,0,0,u,0,6,36,2022-07-16,0.0,654,252,0,0,0,1968,0,0.0,0.0,Estupiñan,0
1,1999-10-07,4,301,True,True,None,None,5,0.23,66,231416,2,,0,0,-1,1,319.9,66,14,108,4.96,None,,0,2,1.8,1.8,2,2.21,0.1,3.56,0.16,1.35,30.92,1.42,0.06,Ferdi,1.8,214,80,28,1.29,0,False,80.0,104,32,148,False,327.2,133,60,1960,,None,44,530,109,p231416,0,0,None,0,,231416.jpg,2.6,246,98,89,0,219,False,0,0.0,[],Kadıoğlu,0.3,294,110,False,None,21,0.96,a,42,6,36,2024-08-27,150.0,157,32,63,73139,416,56943,1402,0.4,14.3,F.Kadıoğlu,4
0,1998-02-07,0,10,True,True,100,100,0,0.0,13,223434,None,,0,0,0,0,10.6,409,148,13,11.36,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,4.66,4.07,0.0,Igor Julio,0.0,619,241,3,2.62,0,False,3.6,446,161,149,False,25.8,427,159,103,,2025-12-29T18:00:08.845429Z,45,422,81,p223434,0,0,None,0,,223434.jpg,1.5,401,146,3,0,30,False,0,0.0,[],dos Santos de Paulo,0.1,526,187,False,None,1,0.87,a,0,6,36,2023-07-26,0.0,657,254,6,8444,86,9650,99,0.0,1.3,Igor,0
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,None,,0,0,-1,1,0.0,651,252,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,585,238,0,0,0,False,0.0,657,252,150,False,0.0,655,252,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,532,111,p232792,0,0,None,0,,232792.jpg,0.0,664,252,0,0,81,False,0,0,[],Lamptey,0.1,509,181,False,None,0,0,u,0,6,36,2020-01-31,0.0,623,251,0,2778,0,38468,22,0.0,0.0,Lamptey,0
2,2000-06-08,6,334,True,True,75,100,4,0.17,160,469142,None,,0,0,0,0,134.7,194,49,192,8.35,None,,1,2,1.7,2.2,0,0.90,0.04,2.94,0.13,2.05,32.83,1.43,0.09,Jan Paul,2.2,171,64,32,1.39,3,False,103.7,48,5,151,False,673.6,7,3,2070,Hamstring injury - 75% chance of playing,2026-02-08T22:00:09.013159Z,45,440,87,p469142,1,0,None,0,,469142.jpg,3.8,88,31,72,0,152,False,0,0.0,[],van Hecke,4.1,82,28,False,None,23,1.0,d,32,6,36,2020-09-10,226.0,92,8,87,902925,2535,531156,29939,0.5,19.3,Van Hecke,6
0,1992-01-15,1,113,True,True,100,100,1,0.13,51,111478,None,,0,0,-2,2,68.7,285,93,78,10.13,None,,0,2,0.8,0.8,0,0.10,0.01,1.09,0.14,0.99,12.58,1.63,0.13,Joël,0.8,283,105,11,1.43,1,False,32.4,298,101,152,False,195.8,244,97,693,,2025-10-02T13:00:07.706508Z,43,574,123,p111478,0,0,None,0,,111478.jpg,2.3,290,110,29,0,152,False,0,0.0,[],Veltman,0.1,422,153,False,None,7,0.91,a,27,6,36,2020-07-29,59.0,286,86,30,21322,133,34075,339,0.2,7.0,Veltman,3
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,None,,0,0,-1,1,0.0,648,250,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,581,235,0,0,0,False,0.0,654,250,153,False,0.0,652,250,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,523,103,p110735,0,0,None,0,,110735.jpg,0.0,661,250,0,0,241,False,0,0,[],Webster,0.0,753,257,False,None,0,0,i,0,6,36,2019-08-03,0.0,620,249,0,828,7,1627,5,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,None,,0,0,0,0,0.0,566,215,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,479,188,0,0,0,False,0.0,576,215,154,False,0.0,574,215,0,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,677,169,p439135,0,0,None,0,,439135.jpg,0.0,583,215,0,0,104,False,0,0,[],Cashin,0.0,769,260,False,None,0,0,u,0,6,36,2025-01-31,0.0,528,209,0,0,0,776,2,0.0,0.0,Cashin,0
0,None,0,0,False,True,0,0,0,0,0,589100,None,,0,0,0,0,0.0,600,234,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,516,210,0,0,0,False,0.0,610,234,155,False,0.0,608,234,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,718,195,p589100,0,0,None,0,,589100.jpg,0.0,617,234,0,0,None,False,0,0,[],Slater,0.1,494,176,False,None,0,0,u,0,6,36,None,0.0,563,229,0,3175,0,16473,25,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,None,None,0,0,0,547720,None,,0,0,-2,2,0.0,505,194,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,418,164,0,0,0,False,0.0,519,194,156,False,0.0,517,194,0,,None,38,805,254,p547720,0,0,None,0,,547720.jpg,0.0,526,194,0,0,241,False,0,0,[],Tasker,0.2,414,151,False,None,0,0,a,0,6,36,2025-03-28,0.0,464,185,0,10590,310,16040,115,0.0,0.0,Tasker,0
1,1997-05-20,2,148,True,True,100,100,2,0.16,13,451340,None,,0,0,-4,4,290.1,85,62,61,4.98,None,,0,3,2.0,2.0,2,1.85,0.15,3.98,0.32,2.13,16.03,1.31,0.17,Mitoma,2.0,206,88,14,1.14,2,False,69.1,141,77,157,False,188.6,255,109,1103,,2025-12-27T22:00:11.277770Z,61,84,55,p451340,0,0,None,0,,451340.jpg,2.8,234,98,39,0,108,False,0,0.0,[],Kaoru,2.0,129,43,False,None,12,0.98,a,9,6,36,2021-08-09,216.0,100,62,42,267483,1559,820530,5250,0.3,6.9,Mitoma,2
4,2002-04-20,2,213,True,True,100,100,6,0.36,32,463067,None,,0,0,-4,4,267.7,94,70,101,6.05,None,,0,3,1.2,1.2,2,2.06,0.12,4.11,0.24,2.05,19.19,1.15,0.12,Georginio,1.2,257,107,16,0.96,2,False,86.0,88,53,158,False,243.2,204,87,1502,,2025-11-30T22:30:09.146377Z,56,132,82,p463067,1,0,None,0,,463067.jpg,2.8,232,96,46,0,73,False,0,0.0,[],Rutter,0.4,273,93,False,None,18,1.08,a,23,6,36,2024-08-19,350.0,48,29,65,128370,218,241136,1824,0.2,11.6,Georginio,2
0,1994-07-20,0,0,True,True,25,25,0,0,0,109345,None,,0,0,-2,2,0.0,806,359,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,794,353,0,0,0,False,0.0,806,359,159,False,0.0,806,359,0,Lack of match fitness - 25% chance of playing,2025-08-10T18:00:05.450301Z,58,105,67,p109345,0,0,None,0,,109345.jpg,0.0,806,359,0,0,241,False,0,0,[],March,0.0,751,319,False,None,0,0,d,0,6,36,2012-07-01,0.0,805,359,0,698,7,2507,8,0.0,0.0,March,0
8,2004-07-22,6,312,True,True,100,100,6,0.33,21,592031,1,,-1,1,-4,4,448.2,27,26,124,6.87,None,,0,3,1.0,1.0,1,2.78,0.15,5.69,0.31,2.91,25.11,1.39,0.16,Yankuba,1.0,277,118,25,1.38,1,False,121.6,33,26,160,False,308.4,151,54,1625,,2025-12-31T00:00:09.377936Z,56,135,83,p592031,0,0,None,0,,592031.jpg,3.6,116,52,69,0,78,False,0,0.0,[],Minteh,2.3,122,40,False,None,18,1.0,a,34,6,36,2024-07-01,457.0,26,13,83,1914773,1217,1809450,11792,0.2,14.8,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,None,,0,0,-1,1,0.0,799,354,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,783,344,0,0,0,False,0.0,800,354,161,False,0.0,800,354,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,175,107,p474120,0,0,None,0,,474120.jpg,0.0,800,354,0,0,168,False,0,0,[],Enciso Espínola,0.0,738,312,False,None,0,0,u,0,6,36,2022-06-17,0.0,796,353,0,105,0,2946,3,0.0,0.0,Enciso,0
1,2004-05-31,2,114,False,True,0,0,2,0.25,4,513433,None,,0,0,-1,1,217.1,123,85,58,7.37,None,,0,3,0.0,0.0,0,0.88,0.11,2.74,0.35,1.86,13.82,1.76,0.24,Brajan,0.5,345,158,11,1.4,1,False,50.0,220,111,162,False,134.4,300,134,708,has joined Leipzig on loan for the rest of the season.,2026-02-02T13:42:58.370286Z,54,180,111,p513433,0,0,None,0,,513433.jpg,1.9,349,156,40,0,80,False,0,0.0,[],Gruda,0.1,578,216,False,None,8,1.02,u,14,6,36,2024-08-14,152.0,156,89,35,16799,0,18919,219,0.1,6.5,Gruda,2
2,2005-04-11,2,144,True,True,100,100,1,0.14,24,532529,None,,0,0,-4,4,57.7,311,175,67,9.1,None,,0,3,0.8,0.8,1,0.34,0.05,1.04,0.15,0.70,15.88,2.16,0.1,Jack,0.8,299,129,13,1.76,1,False,28.7,315,153,163,False,134.2,301,135,663,,2025-09-13T21:30:08.019508Z,51,240,146,p532529,0,0,None,0,,532529.jpg,2.6,251,105,34,0,241,False,0,0.0,[],Hinshelwood,0.0,591,222,False,None,7,0.95,a,9,6,36,2022-12-30,93.0,235,127,37,8675,89,16305,123,0.2,7.3,Hinshelwood,0
0,2000-11-21,2,40,True,True,100,0,1,0.49,3,219249,None,,0,0,0,0,67.4,286,164,9,4.38,None,,1,3,0.2,0.0,1,0.18,0.09,1.39,0.68,1.21,2.33,1.13,0.59,Matt,0.2,391,178,2,0.97,1,False,19.2,361,171,164,False,61.6,385,169,185,,2025-09-02T12:06:29.272628Z,55,143,89,p219249,0,0,None,0,,219249.jpg,4.3,50,25,2,0,58,False,0,0.0,[],O'Riley,0.3,299,102,False,None,2,0.97,a,4,6,36,2024-08-26,63.0,280,150,13,130832,88,198909,56,0.0,2.4,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,None,,0,0,-1,1,0.0,800,355,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,785,346,0,0,0,False,0.0,801,355,165,False,0.0,801,355,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,181,112,p516211,0,0,None,0,,516211.jpg,0.0,801,355,0,0,189,False,0,0,[],Sima,0.0,726,305,False,None,0,0,u,0,6,36,2021-08-30,0.0,797,354,0,247,0,2229,2,0.0,0.0,Sima,0
3,2003-10-06,7,351,True,True,0,0,5,0.26,46,509416,4,,0,0,-2,2,214.4,125,87,200,10.59,5,,2,3,0.0,0.0,0,1.07,0.06,3.61,0.19,2.54,24.57,1.3,0.13,Yasin,4.2,53,24,21,1.11,3,False,73.3,123,68,166,False,311.2,148,52,1699,Shoulder injury - Unknown return date,2026-02-05T23:30:09.359487Z,48,373,233,p509416,0,0,None,0,,509416.jpg,4.0,67,31,111,0,206,False,0,0.0,[],Ayari,0.8,205,70,False,None,18,0.95,i,43,6,36,2023-01-30,206.0,104,63,83,198157,158,124272,21519,0.9,17.3,Ayari,0
0,2004-01-03,0,141,True,True,100,100,4,0.31,44,535301,None,,0,0,-5,5,88.9,250,154,138,10.73,None,,0,3,2.8,2.8,2,0.27,0.02,0.63,0.05,0.36,15.95,1.24,0.03,Carlos,2.8,135,57,16,1.24,0,False,20.4,356,168,167,False,90.0,344,151,1158,,2026-01-15T20:30:09.550299Z,45,461,277,p535301,0,0,None,0,,535301.jpg,1.8,357,159,67,0,38,False,0,0.0,[],Baleba,1.4,157,52,False,None,17,1.32,a,27,6,36,2023-08-29,25.0,351,183,36,174278,6118,532485,1364,0.6,8.0,Baleba,4
0,2003-03-27,5,238,True,True,100,100,4,0.25,31,514254,None,,0,0,-1,1,243.4,105,75,148,9.3,3,,1,3,1.0,1.0,0,1.18,0.07,5.63,0.35,4.45,22.21,1.4,0.28,Diego,1.0,274,115,22,1.38,3,False,83.2,98,57,169,False,287.0,174,68,1432,,2026-01-30T12:30:08.867866Z,49,342,210,p514254,0,0,None,0,,514254.jpg,2.5,269,114,65,0,168,False,0,0.0,[],Gómez Amarilla,0.2,406,136,False,None,17,1.07,a,52,6,36,2025-01-01,301.0,63,38,56,75111,237,67202,624,0.2,11.4,Gomez,6
1,1986-01-04,0,89,True,True,100,100,0,0.0,9,15157,5,,0,0,-1,1,91.6,248,152,33,9.67,None,,0,3,0.5,0.5,0,0.52,0.15,1.37,0.4,0.85,6.79,1.99,0.25,James,0.5,335,150,11,3.22,1,False,20.2,359,170,170,False,88.8,345,152,307,,2025-10-28T21:00:08.282346Z,49,286,178,p15157,0,0,1,0,,15157.jpg,1.6,386,171,19,0,241,False,0,0.0,[],Milner,0.1,468,161,False,None,2,0.59,a,5,6,36,2023-07-01,23.0,356,185,22,17667,141,22677,133,0.1,4.5,Milner,2
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,None,,0,0,-1,1,0.0,766,333,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,731,309,0,0,0,False,0.0,770,333,171,False,0.0,770,333,0,has joined Middlesbrough on loan for the rest of the season.,2026-01-27T16:47:58.618791Z,49,330,204,p441192,0,0,None,0,,441192.jpg,0.0,770,333,0,0,62,False,0,0,[],Sarmiento Morante,0.0,697,290,False,None,0,0,u,0,6,36,2021-09-21,0.0,757,329,0,197,0,2945,5,0.0,0.0,Sarmiento,0
0,2006-04-08,0,15,False,True,0,0,0,0.0,0,549074,None,,0,0,-2,2,2.4,448,215,5,7.89,None,,0,3,0.0,0.0,0,0.03,0.05,0.07,0.11,0.04,1.72,2.72,0.06,Tom,0.0,711,296,2,3.16,0,False,1.6,468,212,172,False,6.0,465,209,57,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:58.389602Z,48,375,235,p549074,0,0,None,0,,549074.jpg,0.8,505,236,4,0,241,False,0,0.0,[],Watson,0.0,635,251,False,None,0,0.0,u,1,6,36,2025-06-01,7.0,410,199,5,2397,0,3923,87,0.0,1.0,Watson,1
4,1999-11-16,3,250,True,True,25,25,3,0.23,70,467779,None,,0,0,-1,1,229.5,113,81,184,14.05,None,,0,3,0.0,0.0,0,1.47,0.11,2.67,0.2,1.20,16.40,1.25,0.09,Mats,0.0,734,311,17,1.3,0,False,66.5,146,80,173,False,303.4,161,62,1179,Toe Injury - 25% chance of playing,2025-12-31T00:00:09.404007Z,49,334,207,p467779,0,0,None,0,,467779.jpg,3.6,112,50,67,0,152,False,0,0.0,[],Wieffer,0.1,438,148,False,None,13,0.99,d,47,6,36,2024-07-06,131.0,187,105,58,79428,1,76248,388,0.0,11.8,Wieffer,4
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,None,,0,0,0,0,0.0,787,347,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,759,330,0,0,0,False,0.0,789,347,174,False,0.0,789,347,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,281,174,p611695,0,0,None,0,,611695.jpg,0.0,789,347,0,0,54,False,0,0,[],Yalcouyé,0.0,767,331,False,None,0,0,u,0,6,36,2024-07-12,0.0,782,345,0,0,0,1262,0,0.0,0.0,Yalcouye,0
0,2005-09-21,0,3,False,True,0,None,0,0.0,0,567121,None,,0,0,-1,1,0.0,666,261,0,0.0,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.0,602,217,0,0.0,0,False,0.0,673,259,175,False,0.0,671,257,1,has joined Stevenage permanently.,2026-02-06T22:48:38.233784Z,44,559,335,p567121,0,0,None,0,,567121.jpg,1.0,462,205,0,0,241,False,0,0.0,[],Knight,0.1,522,190,False,None,0,0.0,u,0,6,36,2025-01-31,0.0,640,248,1,11030,2,14121,221,0.0,0.2,Knight,0
