assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1998-11-23,6,377,True,True,100,100,6,0.22,34,200720,None,,0,0,2,-2,20.0,393,4,0,0.0,None,,3,1,3.0,3.5,0,0.04,0.0,0.04,0.0,0.00,37.42,1.39,0.0,Caoimhín,3.0,116,11,37,1.37,0,False,64.7,188,7,101,False,626.8,26,8,,2430,,2025-08-09T14:00:04.798673Z,47,382,17,p200720,0,0,None,3,,200720.jpg,3.6,108,13,204,0,104,False,73,2.7,[],Kelleher,11.7,28,5,False,None,27,1.0,a,1,5,94,2025-06-03,0.0,743,82,98,1234246,14581,998555,17886,0.6,20.9,Kelleher,1
0,1999-10-15,0,0,True,True,None,None,0,0,0,235448,None,,0,0,-1,1,0.0,528,32,0,0,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,424,39,0,0,0,False,0.0,542,48,102,False,0.0,540,48,,0,,None,39,755,79,p235448,0,0,None,0,,235448.jpg,0.0,550,48,0,0,241,False,0,0,[],Balcombe,0.3,338,46,False,None,0,0,a,0,5,94,2016-11-02,0.0,497,19,0,16087,137,23758,136,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,False,True,0,0,0,0,0,503300,None,,0,0,-1,1,0.0,540,40,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,437,47,0,0,0,False,0.0,554,56,103,False,0.0,552,56,,0,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,771,87,p503300,0,0,None,0,,503300.jpg,0.0,562,56,0,0,241,False,0,0,[],Cox,0.1,423,62,False,None,0,0,u,0,5,94,2021-10-26,0.0,509,27,0,11791,0,14368,124,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,None,None,0,0,0,535017,None,,0,0,-1,1,0.0,544,42,0,0,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,440,48,0,0,0,False,0.0,557,57,104,False,0.0,555,57,,0,,None,39,775,89,p535017,0,0,None,0,,535017.jpg,0.0,565,57,0,0,229,False,0,0,[],Eyestone,0.1,454,67,False,None,0,0,a,0,5,94,2024-08-08,0.0,513,29,0,12938,56,10168,84,0.0,0.0,Eyestone,0
0,2001-10-13,0,1,True,True,None,None,0,0.0,0,507433,None,,0,0,-1,1,0.0,541,41,0,0.0,None,,0,1,0.2,0.7,1,0.00,0.0,0.00,0.0,0.00,0.97,0.97,0.0,Hákon Rafn,0.2,353,23,3,3.0,0,False,1.3,477,32,105,False,13.0,452,32,,90,,None,39,772,88,p507433,0,0,None,0,,507433.jpg,1.0,450,32,7,0,99,False,1,1.0,[],Valdimarsson,0.6,235,31,False,None,1,1.0,a,0,5,94,2024-01-26,0.0,510,28,1,37677,400,71751,243,0.1,0.3,Valdimarsson,0
2,2001-04-30,7,317,True,True,None,None,5,0.22,213,432830,None,,-1,1,-1,1,114.9,232,62,237,10.3,None,,2,2,0.4,0.9,0,1.13,0.05,2.71,0.12,1.58,31.46,1.37,0.07,Nathan,0.4,342,118,32,1.39,1,False,101.3,80,18,106,False,646.4,20,9,,2071,,None,49,324,53,p432830,1,0,None,0,,432830.jpg,3.7,98,34,95,0,104,False,0,0.0,[],Collins,2.7,112,45,False,None,22,0.96,a,24,5,94,2023-07-04,250.0,96,10,93,633569,2261,495391,16568,0.1,19.0,Collins,4
1,2001-02-22,3,204,True,True,None,None,6,0.47,26,249231,None,,0,0,-2,2,167.8,186,45,41,3.21,1,,1,2,2.2,2.7,1,1.03,0.08,3.05,0.24,2.02,20.47,1.6,0.16,Keane,2.2,168,57,20,1.57,3,False,61.6,200,66,107,False,220.4,245,97,,1149,,None,48,365,62,p249231,0,0,None,0,,249231.jpg,3.0,190,71,48,0,241,False,0,0.0,[],Lewis-Potter,1.7,149,59,False,None,13,1.02,a,15,5,94,2022-07-12,228.0,107,14,78,452006,3287,295142,7625,0.5,16.2,Lewis-Potter,1
2,1998-04-17,1,182,True,True,100,100,4,0.23,127,191866,None,,0,0,-1,1,58.0,328,111,159,9.31,None,,0,2,3.2,3.7,1,0.72,0.04,1.41,0.08,0.69,24.20,1.42,0.04,Kristoffer,3.2,100,33,26,1.52,0,False,55.9,220,73,108,False,342.8,148,65,,1537,,2026-01-26T04:00:07.526158Z,44,524,104,p191866,0,0,None,0,,191866.jpg,2.9,198,77,48,0,161,False,0,0.0,[],Ajer,0.3,344,124,False,None,18,1.05,a,32,5,94,2021-07-21,157.0,168,36,64,37423,813,31489,761,0.7,14.5,Ajer,2
2,1997-07-08,0,140,True,True,None,None,4,0.28,52,194010,None,,0,0,-2,2,81.7,288,92,67,4.63,None,,0,2,2.8,3.3,4,0.54,0.04,0.72,0.05,0.18,23.91,1.65,0.01,Rico,2.8,130,45,22,1.52,0,False,26.6,346,117,109,False,149.4,302,115,,1302,,None,43,581,128,p194010,0,0,None,0,,194010.jpg,2.1,319,116,71,0,107,False,0,0.0,[],Henry,0.2,374,138,False,None,13,0.9,a,15,5,94,2016-08-31,35.0,344,114,51,23995,1128,21296,376,0.7,11.9,Henry,2
1,2004-07-10,6,349,True,True,100,75,6,0.23,115,607464,None,,0,0,0,0,381.1,57,9,170,6.49,None,,0,2,1.4,1.4,-1,2.50,0.1,2.77,0.11,0.27,36.59,1.4,0.01,Michael,1.4,234,86,37,1.41,0,False,89.2,102,28,110,False,432.0,91,41,,2358,,2026-02-21T19:30:08.790968Z,45,496,96,p607464,1,0,None,0,,607464.jpg,2.7,233,92,120,0,106,False,0,0.0,[],Kayode,0.7,222,85,False,None,27,1.03,a,55,5,94,2025-07-01,77.0,274,78,72,185730,2662,133834,2029,0.3,16.0,Kayode,6
0,1993-05-29,0,21,True,True,100,100,0,0.0,25,231065,None,,0,0,-3,3,1.1,465,171,29,11.45,None,,0,2,0.0,0.5,0,0.06,0.02,0.06,0.02,0.00,3.18,1.26,0.0,Ethan,0.0,524,218,5,1.97,0,False,7.6,431,155,111,False,62.8,395,152,,228,,2025-08-18T08:00:05.393517Z,42,631,144,p231065,1,0,None,0,,231065.jpg,1.3,426,154,9,0,107,False,0,0.0,[],Pinnock,0.1,452,166,False,None,3,1.18,a,4,5,94,2019-07-02,12.0,396,144,4,12277,104,26664,140,0.0,1.0,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,None,,0,0,0,0,0.0,686,257,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,615,242,0,0,0,False,0.0,693,257,112,False,0.0,691,257,,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,423,82,p226956,0,0,None,0,,226956.jpg,0.0,697,257,0,0,58,False,0,0,[],Roerslev Rasmussen,0.0,711,246,False,None,0,0,u,0,5,94,2019-10-27,0.0,668,257,0,211,0,3929,0,0.0,0.0,Roerslev,0
2,2001-12-20,3,275,True,True,100,100,4,0.18,191,444765,None,,0,0,0,0,56.7,329,112,205,9.08,None,,0,2,4.8,5.3,6,0.49,0.02,3.14,0.14,2.65,30.20,1.34,0.12,Sepp,4.8,30,7,34,1.51,0,False,75.9,138,44,113,False,478.2,73,33,,2033,,2025-12-27T22:00:11.195580Z,45,432,85,p444765,0,0,None,0,,444765.jpg,3.3,143,51,83,0,152,False,0,0.0,[],van den Berg,0.9,198,77,False,None,22,0.97,a,14,5,94,2024-08-22,223.0,109,16,77,253665,11421,200617,1550,1.1,17.1,Van den Berg,1
0,2005-10-09,0,0,False,True,0,0,0,0,0,622536,None,,0,0,-2,2,0.0,514,199,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,410,160,0,0,0,False,0.0,529,199,114,False,0.0,527,199,,0,has joined Celtic on loan for the rest of the season.,2026-02-06T22:48:24.603753Z,38,814,261,p622536,0,0,None,0,,622536.jpg,0.0,537,199,0,0,241,False,0,0,[],Arthur,0.2,380,142,False,None,0,0,u,0,5,94,2024-03-08,0.0,483,193,0,12981,0,30062,203,0.0,0.0,Arthur,0
0,None,0,0,False,True,0,0,0,0,0,612534,None,,0,0,0,0,0.0,610,241,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,509,209,0,0,0,False,0.0,620,241,115,False,0.0,618,241,,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,727,203,p612534,0,0,None,0,,612534.jpg,0.0,628,241,0,0,None,False,0,0,[],Fredrick,0.1,525,187,False,None,0,0,u,0,5,94,None,0.0,582,238,0,2020,0,14343,28,0.0,0.0,Fredrick,0
0,2002-06-10,0,94,True,True,0,50,2,0.31,30,472713,None,,0,0,0,0,16.2,401,146,42,6.43,None,,0,2,0.0,0.6,0,0.17,0.03,0.57,0.09,0.40,6.47,0.99,0.06,Aaron,0.6,307,105,8,1.22,0,False,13.9,391,141,116,False,82.6,374,143,,588,Hamstring injury - Expected back 11 Apr,2026-02-21T19:30:08.807049Z,40,686,173,p472713,0,0,None,0,,472713.jpg,1.8,358,133,33,0,243,False,0,0.0,[],Hickey,0.4,274,101,False,None,7,1.07,i,12,5,94,2022-07-09,42.0,335,110,33,65864,23,73430,1372,0.2,8.2,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,None,,0,0,-1,1,0.0,549,207,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,445,170,0,0,0,False,0.0,562,207,117,False,0.0,560,207,,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,780,229,p570241,0,0,None,0,,570241.jpg,0.0,570,207,0,0,114,False,0,0,[],Ji-soo,0.1,519,185,False,None,0,0,u,0,5,94,2023-07-20,0.0,518,201,0,4108,0,15593,22,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,None,,0,0,0,0,0.0,586,224,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,483,190,0,0,0,False,0.0,596,224,118,False,0.0,594,224,,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,698,181,p499717,0,0,None,0,,499717.jpg,0.0,604,224,0,0,241,False,0,0,[],Meghoma,0.0,611,217,False,None,0,0,u,0,5,94,2024-08-30,0.0,557,220,0,279,0,10972,4,0.0,0.0,Meghoma,0
4,2001-11-27,5,317,True,True,100,100,7,0.32,45,513418,None,,0,0,-1,1,309.5,86,65,152,6.93,None,,1,3,1.2,1.7,7,1.79,0.08,11.35,0.52,9.56,26.47,1.21,0.44,Kevin,1.2,256,115,25,1.14,7,False,143.4,25,20,120,False,470.6,75,23,,1973,,2026-02-02T00:30:10.303430Z,69,42,25,p513418,0,1,3,0,,513418.jpg,3.8,91,45,74,1,80,False,0,0.0,[],Schade,1.5,159,53,False,None,23,1.05,a,33,5,94,2023-07-01,658.0,13,5,94,816038,18982,687064,2995,0.2,13.6,Schade,6
4,2000-07-03,6,343,True,True,100,100,2,0.13,31,440089,None,,0,0,-4,4,513.1,27,26,158,10.12,3,,1,3,4.2,4.7,18,3.92,0.25,5.71,0.36,1.79,20.69,1.33,0.11,Mikkel,4.2,58,27,25,1.6,3,False,116.1,50,34,121,False,401.8,113,35,,1405,,2026-01-26T04:00:07.541386Z,56,130,80,p440089,0,0,None,0,,440089.jpg,3.4,136,64,89,0,58,False,0,0.0,[],Damsgaard,0.6,241,84,False,None,16,1.02,a,38,5,94,2022-08-10,245.0,99,61,82,119312,18349,170995,743,0.8,14.6,Damsgaard,0
0,2005-04-03,0,5,True,True,0,0,0,0.0,0,543295,None,,0,0,-3,3,1.8,454,218,4,8.0,None,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,766,332,3,6.0,0,False,0.6,489,224,122,False,4.0,478,218,,45,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,217,135,p543295,0,0,None,0,,543295.jpg,1.0,498,232,2,0,152,False,0,0.0,[],Milambo,0.0,652,261,False,None,1,2.0,i,2,5,94,2025-07-03,0.0,790,348,1,2033,7,6937,12,0.0,0.2,Milambo,0
0,2002-08-30,1,42,True,True,0,0,0,0.0,0,244858,None,,0,0,-3,3,6.5,434,211,8,7.2,None,,0,3,0.0,0.0,0,0.03,0.03,0.73,0.66,0.70,2.08,1.87,0.63,Fábio,0.0,692,282,4,3.6,1,False,8.1,426,192,123,False,39.0,417,182,Fábio Carvalho,100,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,386,241,p244858,0,0,4,0,,244858.jpg,2.2,304,133,5,0,173,False,0,0.0,[],Freitas Gouveia Carvalho,0.1,465,158,False,None,1,0.9,i,3,5,94,2024-08-12,36.0,342,178,13,27229,4,51376,51,0.0,2.8,Carvalho,0
3,1990-06-17,5,292,True,True,100,100,4,0.23,46,56979,None,,0,0,0,0,316.6,82,61,147,8.41,None,,0,3,1.2,1.7,1,2.08,0.12,2.41,0.14,0.33,22.34,1.28,0.02,Jordan,1.2,251,112,24,1.37,1,False,65.1,186,96,124,False,292.0,188,77,,1573,,2026-01-11T18:30:10.304842Z,50,243,148,p56979,0,0,None,0,,56979.jpg,2.5,273,116,79,0,241,False,0,0.0,[],Henderson,0.3,299,103,False,None,18,1.03,a,22,5,94,2025-07-15,43.0,334,174,65,98475,255,99922,615,0.2,13.0,Henderson,4
4,1998-05-10,6,300,True,True,0,100,5,0.36,66,204580,2,,0,0,-1,1,313.6,84,63,164,11.78,None,,1,3,0.0,3.5,0,1.88,0.14,2.70,0.2,0.82,20.22,1.45,0.06,Vitaly,3.0,118,53,16,1.15,1,False,72.5,150,80,125,False,329.0,162,60,,1253,Foot injury - Unknown return date,2026-02-28T22:00:07.860819Z,49,304,190,p204580,0,0,None,0,,204580.jpg,3.2,153,67,74,0,80,False,0,0.0,[],Janelt,0.3,327,108,False,None,13,0.93,i,24,5,94,2020-10-03,91.0,252,138,70,67487,167,35005,3771,0.6,14.3,Janelt,7
2,1996-01-01,0,296,True,True,None,None,5,0.33,27,207283,1,,0,0,-1,1,362.9,63,49,114,7.46,2,,0,3,3.2,3.7,2,3.68,0.24,5.59,0.37,1.91,20.80,1.36,0.13,Mathias,3.2,106,48,21,1.37,2,False,75.9,139,76,126,False,246.2,222,96,,1375,,None,49,307,192,p207283,0,0,5,0,,207283.jpg,2.3,295,129,64,0,58,False,0,0.0,[],Jensen,0.1,480,167,False,None,16,1.05,a,23,5,94,2019-07-10,151.0,178,97,61,17481,315,17744,346,0.7,12.4,Jensen,2
0,2005-11-20,0,0,False,True,0,0,0,0,0,626464,None,,0,0,-1,1,0.0,774,337,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,737,312,0,0,0,False,0.0,778,337,127,False,0.0,778,337,,0,has joined Swansea City on loan for the rest of the season.,2026-01-23T16:43:23.380280Z,49,347,215,p626464,0,0,None,0,,626464.jpg,0.0,779,338,0,0,30,False,0,0,[],Nunes Fernandes Gomes,0.0,719,298,False,None,0,0,u,0,5,94,2024-08-28,0.0,770,335,0,1544,0,2269,17,0.0,0.0,Nunes,0
2,1998-01-01,0,41,False,True,0,0,0,0.0,3,428580,None,,0,0,-2,2,13.6,407,202,10,10.23,None,,0,3,0.0,0.0,0,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.0,706,291,2,2.05,0,False,4.6,450,203,128,False,28.4,432,191,,88,has joined Coventry City on loan for the rest of the season.,2026-02-02T23:18:34.199775Z,48,366,228,p428580,0,0,None,0,,428580.jpg,2.0,330,143,5,0,157,False,0,0.0,[],Onyeka,0.0,607,234,False,None,0,0.0,u,2,5,94,2021-07-20,4.0,435,214,12,5396,0,8854,19,0.0,2.5,Onyeka,0
2,2004-03-01,0,328,True,True,100,100,5,0.23,58,508395,None,,0,0,0,0,215.4,147,100,250,11.33,None,,0,3,1.0,1.5,1,1.13,0.05,2.32,0.1,1.19,30.07,1.36,0.05,Yehor,1.0,269,121,33,1.5,1,False,65.3,183,94,129,False,328.2,163,61,,1986,,2025-10-25T23:00:07.803030Z,50,274,169,p508395,0,0,None,0,,508395.jpg,2.7,236,97,140,0,225,False,0,0.0,[],Yarmoliuk,0.1,469,162,False,None,23,1.04,a,52,5,94,2022-10-28,110.0,227,127,75,23966,93,20486,342,0.2,15.0,Yarmoliuk,7
0,2006-11-30,0,19,True,True,None,None,0,0.0,0,606689,None,,0,0,-1,1,11.5,413,205,5,11.84,None,,0,3,0.6,1.1,1,0.01,0.02,0.10,0.23,0.09,0.39,0.92,0.21,Romelle,0.6,310,142,0,0.0,0,False,4.2,452,204,130,False,8.4,462,209,,38,,None,44,569,340,p606689,0,0,None,0,,606689.jpg,1.0,471,210,5,0,241,False,0,0.0,[],Donovan,0.1,466,159,False,None,0,0.0,a,0,5,94,2025-07-01,21.0,376,190,4,15836,299,18382,199,0.1,0.9,Donovan,0
0,2006-01-10,0,0,False,True,0,0,0,0,0,628204,None,,0,0,-2,2,0.0,650,252,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,567,196,0,0,0,False,0.0,656,249,131,False,0.0,654,247,,0,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,622,366,p628204,0,0,None,0,,628204.jpg,0.0,664,257,0,0,219,False,0,0,[],Konak,0.2,411,139,False,None,0,0,u,0,5,94,2024-01-11,0.0,627,241,0,38108,0,44102,210,0.0,0.0,Konak,0
0,2001-05-08,0,0,False,True,0,0,0,0,0,220695,None,,0,0,0,0,0.0,685,270,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,613,219,0,0,0,False,0.0,692,269,132,False,0.0,690,267,,0,has joined Norwich City permanently.,2026-01-27T16:47:33.569182Z,45,421,253,p220695,0,0,None,0,,220695.jpg,0.0,696,273,0,0,241,False,0,0,[],Maghoma,0.0,672,271,False,None,0,0,u,0,5,94,2020-08-01,0.0,666,262,0,4038,0,5393,35,0.0,0.0,Maghoma,0
0,2002-09-18,0,2,False,True,0,0,0,0.0,0,450539,None,,0,0,-1,1,0.0,658,254,0,0.0,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Myles,0.0,581,199,0,0.0,0,False,0.0,664,251,133,False,0.0,662,249,,1,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,542,322,p450539,0,0,None,0,,450539.jpg,1.0,466,205,0,0,241,False,0,0.0,[],Peart-Harris,0.0,632,247,False,None,0,0.0,u,0,5,94,2021-07-23,0.0,636,243,1,3881,0,6335,18,0.0,0.2,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,None,,0,0,0,0,0.0,729,306,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,665,262,0,0,0,False,0.0,735,306,134,False,0.0,735,306,,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,488,299,p591357,0,0,None,0,,591357.jpg,0.0,737,308,0,0,241,False,0,0,[],Trevitt,0.0,786,344,False,None,0,0,u,0,5,94,2024-01-08,0.0,716,302,0,0,0,948,0,0.0,0.0,Trevitt,0
1,2001-06-26,19,572,True,True,100,100,6,0.23,53,502500,None,,0,0,11,-11,259.9,116,6,143,5.4,None,,5,4,3.4,3.9,6,1.58,0.06,17.22,0.65,15.64,37.11,1.4,0.59,Igor Thiago,3.4,96,13,38,1.44,18,False,197.1,4,2,136,True,779.2,6,2,Igor Thiago,2382,,2025-12-18T01:30:08.634916Z,71,34,14,p502500,0,1,2,0,,502500.jpg,5.0,13,2,68,0,30,False,0,0.0,[],Nascimento Rodrigues,34.0,8,3,False,None,27,1.02,a,22,5,94,2024-07-01,934.0,2,2,141,8587060,88765,4501793,42493,0.5,19.9,Thiago,6
0,None,0,0,False,True,0,0,0,0,0,533710,None,,0,0,-1,1,0.0,665,69,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,589,60,0,0,0,False,0.0,672,70,137,False,0.0,670,70,,0,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,555,78,p533710,0,0,None,0,,533710.jpg,0.0,678,70,0,0,None,False,0,0,[],Morgan,0.3,316,52,False,None,0,0,u,0,5,94,None,0.0,645,69,0,52422,0,81076,172,0.0,0.0,Morgan,0
0,1998-10-23,0,0,True,True,0,25,0,0,0,183656,None,,0,0,-1,1,0.0,762,328,0,0,None,,0,3,0.0,0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,715,298,0,0,0,False,0.0,766,328,748,False,0.0,766,328,,0,Lack of match fitness - Expected back 24 May,2025-11-20T12:00:10.592439Z,49,299,187,p183656,0,0,None,0,,183656.jpg,0.0,767,329,0,0,241,False,0,0,[],Dasilva,0.0,809,359,False,None,0,0,i,0,5,94,2025-10-23,0.0,756,326,0,181,2,212,5,0.0,0.0,Dasilva,0
0,2007-02-06,0,0,True,True,None,None,0,0,0,593174,None,,0,0,0,0,0.0,730,78,0,0,None,,0,4,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaye,0.0,666,69,0,0,0,False,0.0,736,79,797,False,0.0,736,79,,0,,None,45,489,70,p593174,0,0,None,0,,593174.jpg,0.0,738,79,0,0,21,False,0,0,[],Furo,0.0,706,88,False,None,0,0,a,0,5,94,2026-01-11,0.0,717,78,0,1706,58,743,100,0.0,0.0,Furo,0
0,2007-10-01,0,0,True,True,None,None,0,0,0,559610,None,,0,0,0,0,0.0,716,296,0,0,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,648,248,0,0,0,False,0.0,722,296,810,False,0.0,721,295,,0,,None,45,470,285,p559610,0,0,None,0,,559610.jpg,0.0,724,298,0,0,21,False,0,0,[],Bentt,0.0,802,355,False,None,0,0,a,0,5,94,2026-01-31,0.0,701,290,0,263,21,72,15,0.0,0.0,Bentt,0
0,2006-09-25,0,0,True,True,None,None,0,0,0,494556,None,,0,0,0,0,0.0,583,222,0,0,None,,0,2,1.4,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,Ollie,0.0,479,187,0,0,0,False,0.0,593,222,819,False,0.0,591,222,,0,,None,40,694,178,p494556,0,0,None,0,,494556.jpg,0.0,601,222,0,0,241,False,0,0,[],Shield,0.0,816,266,False,None,0,0,a,0,5,94,2026-02-15,0.0,554,218,0,39,39,2,2,0.0,0.0,Shield,0
0,1990-08-18,0,0,True,True,None,None,0,0,0,49262,None,,0,0,-3,3,0.0,620,76,0,0,None,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,521,80,0,0,0,False,0.0,629,87,138,False,0.0,627,87,,0,,None,42,624,31,p49262,0,0,None,0,,49262.jpg,0.0,637,87,0,0,241,False,0,0,[],Steele,0.2,351,50,False,None,0,0,a,0,6,36,2018-07-01,0.0,593,63,0,10323,84,39260,131,0.0,0.0,Steele,0
0,2002-08-18,4,451,True,True,None,None,6,0.21,23,489639,None,,0,0,0,0,10.0,422,7,0,0.0,None,,2,1,2.8,3.8,3,0.05,0.0,0.05,0.0,0.00,38.62,1.38,0.0,Bart,3.8,79,8,35,1.25,0,False,70.6,157,3,139,False,695.8,11,3,,2520,,None,45,444,25,p489639,1,0,None,1,,489639.jpg,3.2,151,15,251,0,152,False,79,2.82,[],Verbruggen,5.4,67,11,False,None,28,1.0,a,1,6,36,2023-07-03,0.0,683,78,89,683105,2710,846256,5991,0.8,19.8,Verbruggen,3
0,2000-03-25,0,0,True,True,None,None,0,0,0,209288,None,,0,0,-1,1,0.0,526,30,0,0,None,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,422,37,0,0,0,False,0.0,540,46,140,False,0.0,538,46,,0,,None,39,751,77,p209288,0,0,None,0,,209288.jpg,0.0,548,46,0,0,39,False,0,0,[],McGill,0.3,313,42,False,None,0,0,a,0,6,36,2021-02-02,0.0,495,17,0,17852,71,27881,120,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,None,,0,0,0,0,0.0,577,62,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,472,66,0,0,0,False,0.0,587,74,141,False,0.0,585,74,,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,687,55,p472739,0,0,None,0,,472739.jpg,0.0,595,74,0,0,241,False,0,0,[],Rushworth,0.0,806,92,False,None,0,0,u,0,6,36,2023-07-01,0.0,548,49,0,0,0,244,0,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,None,,0,0,0,0,0.0,567,55,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,461,59,0,0,0,False,0.0,577,67,142,False,0.0,575,67,,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,675,48,p240514,0,0,None,0,,240514.jpg,0.0,585,67,0,0,152,False,0,0,[],Scherpen,0.0,807,93,False,None,0,0,u,0,6,36,2021-07-16,0.0,538,42,0,0,0,205,0,0.0,0.0,Scherpen,0
1,1997-11-18,2,78,True,True,None,None,1,0.26,25,204120,None,,0,0,-3,3,38.6,357,124,33,8.51,None,,0,2,0.2,1.2,0,0.24,0.06,0.29,0.07,0.05,4.90,1.26,0.01,Olivier,1.2,243,88,4,1.03,0,False,15.3,385,137,143,False,101.8,348,133,,349,,None,42,630,143,p204120,0,0,None,0,,204120.jpg,2.9,197,76,27,0,73,False,0,0.0,[],Boscagli,0.1,502,179,False,None,4,1.03,a,8,6,36,2025-07-02,12.0,395,143,20,6366,34,12768,87,0.3,4.8,Boscagli,1
