assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,1997-07-08,4,169,True,True,75,75,4,0.39,14,111317,5,,0,0,0,0,297.7,63,50,72,6.95,3,,1,3,2.2,2.5,0,2.79,0.27,7.20,0.7,4.41,13.34,1.29,0.43,David,3.4,94,45,17,1.64,1,False,85.4,64,43,86,False,191.6,219,93,932,Ankle injury - 75% chance of playing,2026-01-15T19:30:09.403523Z,50,244,149,p111317,0,0,None,0,,111317.jpg,2.3,275,118,43,0,244,False,0,0.0,[],Brooks,0.2,364,122,False,None,11,1.06,d,15,4,91,2018-07-01,379.0,31,18,43,70028,78,71966,503,0.7,8.6,Brooks,6
1,1995-02-22,0,68,True,True,75,75,0,0.0,10,158499,None,,0,0,-1,1,58.0,296,168,35,10.98,None,,0,3,-0.4,0.0,0,0.16,0.05,1.23,0.39,1.07,6.18,1.94,0.34,Ryan,0.0,697,286,7,2.2,1,False,22.3,322,157,87,False,79.4,340,150,287,Knee injury - 75% chance of playing,2026-01-02T13:30:09.399485Z,49,288,178,p158499,0,0,None,0,,158499.jpg,1.6,373,166,17,0,243,False,0,0.0,[],Christie,0.1,573,212,False,None,1,0.31,d,8,4,91,2021-08-31,84.0,228,127,18,7365,6,14578,28,0.0,3.7,Christie,1
1,1997-02-03,0,108,True,True,100,100,0,0.0,34,155408,None,,0,0,-1,1,130.6,173,115,82,14.76,None,,0,3,1.7,2.2,0,0.27,0.05,0.34,0.06,0.07,8.88,1.6,0.01,Lewis,2.2,190,79,14,2.52,0,False,26.4,303,145,88,False,121.4,283,126,500,,2025-12-31T00:00:09.255879Z,49,287,177,p155408,0,0,None,0,,155408.jpg,2.0,318,140,34,1,241,False,0,0.0,[],Cook,0.0,618,242,False,None,4,0.72,a,14,4,91,2016-07-08,10.0,379,191,22,6259,158,5408,71,0.4,4.5,Cook,1
0,1996-06-11,0,0,False,True,0,0,0,0,0,168991,None,,0,0,-1,1,0.0,738,316,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,699,288,0,0,0,False,0.0,742,316,89,False,0.0,742,316,0,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,290,180,p168991,0,0,None,0,,168991.jpg,0.0,742,316,0,0,58,False,0,0,[],Billing,0.0,660,271,False,None,0,0,u,0,4,91,2019-07-29,0.0,729,314,0,598,0,6586,6,0.0,0.0,Philip,0
1,2003-08-21,3,287,True,True,100,100,5,0.32,70,503139,1,,0,0,0,0,183.8,131,94,181,11.57,None,,0,3,2.1,2.6,0,0.81,0.05,2.05,0.13,1.24,23.73,1.52,0.08,Alex,2.6,154,64,28,1.79,1,False,56.1,154,87,90,False,251.8,172,68,1408,,2025-12-29T19:30:08.900947Z,50,271,166,p503139,0,0,None,0,,503139.jpg,3.0,193,81,82,0,241,False,0,0.0,[],Scott,0.2,344,114,False,None,18,1.15,a,29,4,91,2023-08-10,130.0,153,91,62,69177,397,58819,302,0.5,12.4,Scott,2
0,1999-06-17,0,0,False,True,0,0,0,0,0,224995,None,,0,0,0,0,0.0,756,329,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,727,307,0,0,0,False,0.0,759,329,91,False,0.0,759,329,0,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,253,155,p224995,0,0,None,0,,224995.jpg,0.0,759,329,0,0,48,False,0,0,[],Sinisterra Lucumí,0.0,718,306,False,None,0,0,u,0,4,91,2024-06-14,0.0,749,327,0,396,0,3873,2,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,True,True,100,100,0,0,0,441240,None,,0,0,0,0,0.0,669,264,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,618,224,0,0,0,False,0.0,674,263,92,False,0.0,671,261,0,,2025-09-11T13:43:59.477111Z,45,420,252,p441240,0,0,None,0,,441240.jpg,0.0,677,266,0,0,73,False,0,0,[],Faivre,0.1,538,192,False,None,0,0,a,0,4,91,2023-07-13,0.0,648,256,0,3881,53,19017,10,0.0,0.0,Faivre,0
1,2000-02-16,0,12,False,True,0,0,0,0.0,1,424044,None,,0,0,0,0,10.0,400,199,4,22.5,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,0.0,614,221,2,11.25,0,False,3.1,440,200,93,False,21.2,420,185,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,415,249,p424044,0,0,None,0,,424044.jpg,4.0,70,31,2,0,54,False,0,0.0,[],Traorè,0.3,319,107,False,None,0,0.0,u,1,4,91,2023-07-01,0.0,644,253,4,114900,0,164209,66,0.0,0.9,H.Traorè,0
0,None,0,0,False,True,0,0,0,0,0,550596,None,,0,0,0,0,0.0,691,284,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,642,246,0,0,0,False,0.0,695,283,94,False,0.0,694,282,0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,455,277,p550596,0,0,None,0,,550596.jpg,0.0,698,286,0,0,None,False,0,0,[],Sadi,0.0,632,256,False,None,0,0,u,0,4,91,None,0.0,671,276,0,3895,0,8092,6,0.0,0.0,Sadi,0
0,2005-07-09,0,0,False,True,0,0,0,0,0,530121,None,,0,0,-1,1,0.0,642,250,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,589,208,0,0,0,False,0.0,647,247,95,False,0.0,644,245,0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,539,322,p530121,0,0,None,0,,530121.jpg,0.0,653,253,0,0,241,False,0,0,[],Silcott-Duberry,0.1,556,202,False,None,0,0,u,0,4,91,2025-01-17,0.0,617,239,0,15405,0,21193,21,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,None,,0,0,0,0,0.0,715,301,0,0.0,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,666,263,2,30.0,0,False,0.0,720,301,96,False,0.0,720,301,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,485,299,p606775,0,0,None,0,,606775.jpg,1.0,456,210,0,0,241,False,0,0.0,[],Winterburn,0.0,630,254,False,None,0,0.0,u,0,4,91,2024-11-29,0.0,698,296,1,2964,0,9899,10,0.0,0.2,Winterburn,0
3,1999-10-06,3,220,True,True,100,100,5,0.32,14,444102,None,,0,0,0,0,206.1,105,4,57,3.65,None,,0,4,2.7,3.2,0,0.76,0.05,6.09,0.39,5.33,19.30,1.24,0.34,Francisco Evanilson,3.2,120,11,28,1.79,4,False,81.4,73,13,97,False,182.0,228,20,1406,,2025-10-19T01:30:09.447327Z,70,40,16,p444102,0,0,None,0,,444102.jpg,3.3,149,14,38,0,30,False,0,0.0,[],de Lima Barbosa,1.6,148,23,False,None,16,1.02,a,5,4,91,2024-08-16,429.0,22,13,62,714064,3214,784027,2445,0.5,8.9,Evanilson,1
0,1997-05-10,1,40,True,True,0,0,0,0.0,2,168636,None,,0,0,-1,1,4.1,424,53,5,4.05,None,,0,4,0.0,0.0,0,0.05,0.04,1.01,0.82,0.96,1.89,1.53,0.78,Enes,0.6,323,37,2,1.62,1,False,9.0,398,48,98,False,38.0,398,43,111,Muscle injury - Expected back 31 Jan,2026-01-11T18:30:10.266239Z,54,161,39,p168636,0,0,None,0,,168636.jpg,1.4,400,45,3,0,219,False,0,0.0,[],Ünal,0.0,607,78,False,None,0,0.0,i,0,4,91,2024-07-01,51.0,288,48,13,10378,6,8560,198,0.1,2.4,Enes Ünal,1
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,None,,0,0,-1,1,0.0,652,71,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,599,63,0,0,0,False,0.0,658,72,99,False,0.0,655,72,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,552,79,p590760,0,0,None,0,,590760.jpg,0.0,662,72,0,0,241,False,0,0,[],Adu-Adjei,0.1,413,61,False,None,0,0,u,0,4,91,2022-12-19,0.0,628,71,0,22144,0,43715,34,0.0,0.0,Adu-Adjei,0
0,2006-06-23,6,250,True,True,None,None,2,0.32,13,560262,None,,0,0,1,-1,86.2,233,23,40,6.34,None,,0,4,2.1,2.6,0,0.21,0.03,3.80,0.6,3.59,10.02,1.59,0.57,Junior,2.6,153,16,15,2.38,7,False,61.7,135,16,100,False,266.0,161,13,568,,None,46,395,62,p560262,0,0,None,0,,560262.jpg,3.4,129,11,22,0,73,False,0,0.0,[],Kroupi,4.4,82,14,False,None,7,1.11,a,5,4,91,2025-02-02,265.0,64,22,54,1185182,19337,794726,5515,0.6,11.7,Kroupi.Jr,2
1,2005-11-11,0,22,True,True,0,0,0,0.0,1,496208,None,,0,0,-2,2,14.0,383,191,3,5.09,None,,0,3,0.0,0.0,0,0.09,0.15,0.18,0.3,0.09,2.66,4.52,0.15,Ben,0.0,693,283,1,1.7,0,False,4.7,424,190,391,False,21.2,421,186,53,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,364,227,p496208,0,0,None,0,,496208.jpg,1.8,344,149,0,0,243,False,0,0.0,[],Gannon-Doak,0.0,627,251,False,None,0,0.0,i,2,4,91,2025-08-18,11.0,374,189,7,4562,4,7889,8,0.0,1.5,Gannon-Doak,0
0,2001-01-06,2,161,True,True,100,100,4,0.29,95,242882,None,,0,0,-2,2,54.3,303,101,115,8.19,None,,1,2,-0.3,0.2,0,0.19,0.01,0.21,0.01,0.02,21.79,1.55,0.0,Bafodé,0.2,365,137,26,1.85,0,False,34.0,265,88,685,False,262.8,166,70,1263,,2025-09-13T21:30:08.472990Z,43,573,131,p242882,0,0,None,0,,242882.jpg,2.8,215,84,48,0,73,False,0,0.0,[],Diakité,0.3,306,114,False,None,15,1.07,a,20,4,91,2025-08-13,22.0,347,115,44,94892,60,88615,340,0.0,10.2,Diakité,1
0,2006-03-06,0,0,True,True,None,None,0,0,0,606774,None,,0,0,-1,1,0.0,653,255,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,600,213,0,0,0,False,0.0,659,253,687,False,0.0,656,251,0,,None,44,554,331,p606774,0,0,None,0,,606774.jpg,0.0,663,257,0,0,241,False,0,0,[],Rees-Dottin,0.1,441,151,False,None,0,0,a,0,4,91,2024-12-28,0.0,629,245,0,13140,21,15013,47,0.0,0.0,Rees-Dottin,0
0,2000-05-10,0,93,True,True,None,None,0,0.0,13,489888,None,,0,0,-1,1,87.2,231,142,58,12.17,6,,0,3,0.1,0.6,0,0.37,0.08,1.37,0.29,1.00,8.24,1.73,0.21,Amine,0.6,324,144,10,2.1,1,False,30.3,284,139,697,False,113.6,298,134,429,,None,54,174,108,p489888,0,0,None,0,,489888.jpg,1.3,412,186,26,0,145,False,0,0.0,[],Adli,0.0,600,230,False,None,3,0.63,a,19,4,91,2025-08-21,109.0,191,106,22,8456,53,7873,53,0.1,4.1,Adli,1
2,2005-05-08,0,106,True,True,None,None,2,0.16,38,551483,None,,0,0,0,0,94.0,222,62,68,5.31,None,,0,2,0.9,1.4,0,0.61,0.05,1.06,0.09,0.45,22.48,1.75,0.04,Álex,1.4,241,89,27,2.11,0,False,33.7,266,89,713,False,169.6,238,97,1153,,None,45,457,92,p551483,0,0,None,0,,551483.jpg,1.8,341,133,53,0,200,False,0,0.0,[],Jiménez Sánchez,0.1,520,188,False,None,13,1.01,a,30,4,91,2025-09-01,74.0,247,68,31,14935,74,9391,141,0.3,6.9,A.Jimenez,5
0,2007-06-28,0,60,True,True,100,100,1,0.25,34,620487,None,,0,0,-1,1,13.9,384,141,39,9.59,None,,0,2,-0.3,0.2,0,0.19,0.05,0.34,0.09,0.15,4.39,1.08,0.04,Veljko,0.2,376,141,6,1.48,0,False,12.2,374,133,721,False,98.4,317,123,366,,2026-01-06T17:00:10.479922Z,44,555,119,p620487,0,0,None,0,,620487.jpg,3.0,186,74,13,0,190,False,0,0.0,[],Milosavljevic,0.0,651,227,False,None,4,0.98,a,5,4,91,2025-09-01,10.0,376,135,18,5829,12,5481,7,0.0,4.1,Milosavljević,0
0,2008-04-17,0,0,True,True,None,None,0,0,0,678552,None,,0,0,0,0,0.0,726,310,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcom,0.0,677,272,0,0,0,False,0.0,731,310,756,False,0.0,731,310,0,,None,45,503,311,p678552,0,0,None,0,,678552.jpg,0.0,731,310,0,0,62,False,0,0,[],DaCosta,0.0,735,315,False,None,0,0,a,0,4,91,2025-12-01,0.0,710,306,0,1222,7,716,13,0.0,0.0,DaCosta,0
0,1988-03-17,0,0,True,True,None,None,0,0,0,40383,None,,0,0,0,0,0.0,533,47,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,464,55,0,0,0,False,0.0,543,60,782,False,0.0,540,60,0,,None,40,643,40,p40383,0,0,None,0,,40383.jpg,0.0,550,60,0,0,241,False,0,0,[],Forster,0.0,727,84,False,None,0,0,a,0,4,91,2026-01-02,0.0,497,32,0,843,95,140,27,0.0,0.0,Forster,0
0,1999-12-10,0,19,True,True,100,100,0,0.0,3,200641,None,,0,0,-2,2,4.0,425,207,17,30.6,None,,0,3,0.6,0.6,0,0.07,0.13,0.68,1.23,0.61,1.21,2.18,1.1,Reiss,0.6,319,141,1,1.8,0,False,3.4,439,199,27,False,16.4,426,190,50,,2025-12-09T15:00:09.283718Z,48,351,220,p200641,0,0,None,0,,200641.jpg,1.0,461,215,12,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",Nelson,0.1,472,163,False,None,0,0.0,a,2,5,94,2025-09-01,16.0,366,186,6,9673,59,17052,56,0.1,1.2,Nelson,0
4,2002-02-11,6,178,True,True,100,100,3,0.25,41,533463,2,,0,0,-2,2,96.5,217,135,98,8.21,None,,2,3,0.2,0.2,1,0.66,0.06,4.22,0.36,3.56,14.35,1.2,0.3,Dango,0.2,397,182,15,1.26,3,False,58.5,145,80,83,False,184.6,225,97,1074,,2025-12-13T14:30:10.953675Z,58,111,70,p533463,0,0,None,0,,533463.jpg,4.1,67,28,46,0,35,False,0,0.0,[],Ouattara,0.3,300,100,False,None,12,1.01,a,11,5,94,2025-08-16,309.0,45,27,65,449950,555,441536,352,0.0,11.2,O.Dango,3
0,1998-11-23,3,318,True,True,100,100,5,0.23,28,200720,None,,0,0,1,-1,20.0,372,4,0,0.0,None,,2,1,5.2,5.2,1,0.04,0.0,0.04,0.0,0.00,30.31,1.38,0.0,Caoimhín,5.2,20,2,30,1.36,0,False,54.5,164,5,101,False,524.2,17,6,1980,,2025-08-09T14:00:04.798673Z,46,388,19,p200720,0,0,None,3,,200720.jpg,3.7,99,9,172,0,104,False,61,2.77,[],Kelleher,10.0,44,6,False,None,22,1.0,a,1,5,94,2025-06-03,0.0,713,75,82,829808,16039,821530,6353,1.1,17.8,Kelleher,1
0,1999-10-15,0,0,True,True,None,None,0,0,0,235448,None,,0,0,-1,1,0.0,507,32,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,438,40,0,0,0,False,0.0,517,45,102,False,0.0,514,45,0,,None,39,733,76,p235448,0,0,None,0,,235448.jpg,0.0,524,45,0,0,241,False,0,0,[],Balcombe,0.3,332,46,False,None,0,0,a,0,5,94,2016-11-02,0.0,470,17,0,14323,69,21779,119,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,False,True,0,0,0,0,0,503300,None,,0,0,-1,1,0.0,519,40,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,450,48,0,0,0,False,0.0,529,53,103,False,0.0,526,53,0,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,750,84,p503300,0,0,None,0,,503300.jpg,0.0,536,53,0,0,241,False,0,0,[],Cox,0.2,396,59,False,None,0,0,u,0,5,94,2021-10-26,0.0,482,25,0,11791,0,11545,312,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,None,None,0,0,0,535017,None,,0,0,-1,1,0.0,523,42,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,454,50,0,0,0,False,0.0,533,55,104,False,0.0,530,55,0,,None,39,754,86,p535017,0,0,None,0,,535017.jpg,0.0,540,55,0,0,229,False,0,0,[],Eyestone,0.1,437,67,False,None,0,0,a,0,5,94,2024-08-08,0.0,486,27,0,12399,27,8670,116,0.0,0.0,Eyestone,0
0,2001-10-13,0,0,True,True,None,None,0,0,0,507433,None,,0,0,-1,1,0.0,520,41,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,451,49,0,0,0,False,0.0,530,54,105,False,0.0,527,54,0,,None,39,751,85,p507433,0,0,None,0,,507433.jpg,0.0,537,54,0,0,99,False,0,0,[],Valdimarsson,0.6,224,29,False,None,0,0,a,0,5,94,2024-01-26,0.0,483,26,0,36229,50,66518,292,0.0,0.0,Valdimarsson,0
2,2001-04-30,7,305,True,True,None,None,5,0.24,204,432830,None,,0,0,0,0,101.4,210,56,225,10.62,None,,2,2,7.4,7.4,1,0.87,0.04,2.29,0.11,1.42,29.24,1.38,0.07,Nathan,7.4,3,2,29,1.37,1,False,94.7,51,6,106,False,617.0,6,2,1906,,None,50,258,41,p432830,1,0,None,0,,432830.jpg,4.1,63,28,89,0,104,False,0,0.0,[],Collins,3.8,90,34,False,None,21,0.99,a,21,5,94,2023-07-04,227.0,74,5,90,504669,31531,230774,6094,1.5,18.0,Collins,4
1,2001-02-22,3,178,True,True,None,None,6,0.59,21,249231,None,,0,0,-1,1,150.2,159,39,33,3.26,None,,1,2,3.0,3.0,1,0.95,0.09,2.27,0.22,1.32,16.19,1.6,0.13,Keane,3.0,127,49,15,1.48,2,False,47.4,195,63,107,False,171.8,234,95,912,,None,49,314,53,p249231,0,0,None,0,,249231.jpg,3.3,145,58,37,0,241,False,0,0.0,[],Lewis-Potter,2.4,119,47,False,None,10,0.99,a,12,5,94,2022-07-12,152.0,130,23,66,396540,5906,148613,8850,0.6,13.5,Lewis-Potter,1
2,1998-04-17,1,139,True,True,100,100,3,0.25,94,191866,None,,0,0,-1,1,29.7,347,121,118,10.01,None,,0,2,4.6,4.6,1,0.57,0.05,1.21,0.1,0.64,16.60,1.41,0.05,Kristoffer,4.6,35,14,17,1.44,0,False,38.9,242,85,108,False,240.0,179,73,1061,,2025-11-10T10:00:08.739589Z,44,511,102,p191866,0,0,None,0,,191866.jpg,2.9,198,79,32,0,161,False,0,0.0,[],Ajer,0.2,376,137,False,None,12,1.02,a,24,5,94,2021-07-21,118.0,175,35,47,21418,488,23572,242,1.0,10.7,Ajer,1
1,1997-07-08,0,86,True,True,None,None,3,0.34,29,194010,None,,0,0,-2,2,34.7,338,117,39,4.43,None,,0,2,3.2,3.2,1,0.25,0.03,0.42,0.05,0.17,16.76,1.9,0.02,Rico,3.2,104,37,13,1.48,0,False,13.1,369,132,109,False,73.4,348,132,793,,None,43,567,127,p194010,0,0,None,0,,194010.jpg,1.9,324,125,48,0,107,False,0,0.0,[],Henry,0.2,399,146,False,None,7,0.79,a,10,5,94,2016-08-31,24.0,343,114,35,15176,294,17080,182,0.7,8.1,Henry,2
1,2004-07-10,6,307,True,True,None,None,5,0.23,96,607464,None,,0,0,0,0,326.1,48,6,140,6.57,None,,0,2,3.2,3.2,1,2.16,0.1,2.35,0.11,0.19,29.60,1.39,0.01,Michael,3.2,107,40,29,1.36,0,False,77.4,83,19,110,False,375.6,80,35,1918,,None,45,486,95,p607464,0,0,None,0,,607464.jpg,2.9,199,80,96,0,106,False,0,0.0,[],Kayode,0.7,210,80,False,None,22,1.03,a,44,5,94,2025-07-01,71.0,250,71,64,155684,1456,96853,1159,0.7,14.2,Kayode,5
0,1993-05-29,0,21,True,True,100,100,0,0.0,25,231065,None,,0,0,-3,3,1.1,442,162,29,11.45,None,,0,2,0.0,0.0,0,0.06,0.02,0.06,0.02,0.00,3.18,1.26,0.0,Ethan,0.0,532,224,5,1.97,0,False,7.6,406,146,111,False,62.8,364,139,228,,2025-08-18T08:00:05.393517Z,42,621,148,p231065,1,0,None,0,,231065.jpg,1.3,403,148,9,0,107,False,0,0.0,[],Pinnock,0.1,451,165,False,None,3,1.18,a,4,5,94,2019-07-02,12.0,372,133,4,10615,68,24688,100,0.0,1.0,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,None,,0,0,0,0,0.0,664,251,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,612,244,0,0,0,False,0.0,670,251,112,False,0.0,667,250,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,412,81,p226956,0,0,None,0,,226956.jpg,0.0,673,251,0,0,58,False,0,0,[],Roerslev Rasmussen,0.0,691,237,False,None,0,0,u,0,5,94,2019-10-27,0.0,642,250,0,211,0,3894,1,0.0,0.0,Roerslev,0
0,2001-12-20,0,190,True,True,100,100,3,0.18,142,444765,None,,0,0,0,0,31.7,345,120,154,9.06,None,,0,2,0.0,0.0,0,0.20,0.01,2.06,0.12,1.86,22.42,1.32,0.11,Sepp,0.0,619,245,25,1.47,0,False,54.7,162,52,113,False,341.4,98,42,1530,,2025-12-27T22:00:11.195580Z,45,421,84,p444765,0,0,None,0,,444765.jpg,3.1,171,68,56,0,152,False,0,0.0,[],van den Berg,0.8,199,77,False,None,17,1.0,a,12,5,94,2024-08-22,173.0,112,18,52,205376,266,168986,1977,0.0,11.6,Van den Berg,1
0,2005-10-09,0,0,True,True,100,100,0,0,0,622536,None,,0,0,-1,1,0.0,531,202,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,462,179,0,0,0,False,0.0,541,201,114,False,0.0,538,201,0,,2025-10-31T17:00:08.779634Z,39,764,230,p622536,0,0,None,0,,622536.jpg,0.0,548,201,0,0,241,False,0,0,[],Arthur,0.2,360,132,False,None,0,0,a,0,5,94,2024-03-08,0.0,495,194,0,12114,49,27021,94,0.0,0.0,Arthur,0
0,None,0,0,False,True,0,0,0,0,0,612534,None,,0,0,0,0,0.0,587,234,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,518,213,0,0,0,False,0.0,595,233,115,False,0.0,592,233,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,706,199,p612534,0,0,None,0,,612534.jpg,0.0,603,234,0,0,None,False,0,0,[],Fredrick,0.1,505,182,False,None,0,0,u,0,5,94,None,0.0,553,228,0,2020,0,14043,15,0.0,0.0,Fredrick,0
0,2002-06-10,0,82,True,True,100,100,2,0.35,23,472713,None,,0,0,0,0,13.6,385,142,32,5.6,None,,0,2,1.0,1.0,1,0.17,0.03,0.57,0.1,0.40,4.92,0.86,0.07,Aaron,1.0,277,101,6,1.05,0,False,11.1,385,138,116,False,57.6,373,142,514,,2025-10-16T08:00:09.344205Z,40,669,171,p472713,0,0,None,0,,472713.jpg,2.1,301,113,28,0,243,False,0,0.0,[],Hickey,0.5,255,97,False,None,6,1.05,a,9,5,94,2022-07-09,42.0,303,97,29,61446,242,59942,613,0.2,7.2,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,None,,0,0,-1,1,0.0,528,199,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,459,176,0,0,0,False,0.0,538,198,117,False,0.0,535,198,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,759,225,p570241,0,0,None,0,,570241.jpg,0.0,545,198,0,0,114,False,0,0,[],Ji-soo,0.1,495,179,False,None,0,0,u,0,5,94,2023-07-20,0.0,491,190,0,4108,0,15233,33,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,None,,0,0,0,0,0.0,564,216,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,494,194,0,0,0,False,0.0,572,215,118,False,0.0,569,215,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,679,177,p499717,0,0,None,0,,499717.jpg,0.0,580,216,0,0,241,False,0,0,[],Meghoma,0.0,598,215,False,None,0,0,u,0,5,94,2024-08-30,0.0,529,209,0,279,0,10841,7,0.0,0.0,Meghoma,0
4,2001-11-27,5,289,True,True,100,100,7,0.37,41,513418,None,,0,0,1,-1,275.0,74,58,132,6.88,None,,1,3,7.2,7.2,1,1.45,0.08,9.74,0.51,8.29,23.91,1.25,0.43,Kevin,7.2,4,1,20,1.04,6,False,128.1,16,14,120,False,421.8,49,13,1726,,2025-12-06T20:00:08.974964Z,71,37,22,p513418,0,1,3,0,,513418.jpg,4.1,69,30,63,0,80,False,0,0.0,[],Schade,2.7,111,35,False,None,20,1.04,a,28,5,94,2023-07-01,583.0,8,3,86,635687,17700,343014,9766,1.0,12.1,Schade,6
3,2000-07-03,3,259,True,True,None,None,2,0.15,25,440089,1,,0,0,-3,3,451.6,19,18,139,10.12,3,,0,3,2.6,2.6,4,3.61,0.26,4.74,0.34,1.13,19.16,1.4,0.08,Mikkel,2.6,157,65,21,1.53,1,False,91.0,55,38,121,False,295.6,134,47,1236,,None,57,119,75,p440089,0,0,None,0,,440089.jpg,3.2,162,70,79,0,58,False,0,0.0,[],Damsgaard,0.5,248,83,False,None,14,1.02,a,35,5,94,2022-08-10,162.0,123,71,60,95830,490,155520,512,0.5,10.5,Damsgaard,0
