assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2001-01-06,2,164,True,True,100,100,4,0.28,97,242882,None,,0,0,-3,3,54.3,328,112,117,8.26,None,,1,2,0.2,0.2,0,0.19,0.01,0.21,0.01,0.02,22.47,1.59,0.0,Bafodé,0.2,347,126,27,1.91,0,False,34.4,306,100,685,False,267.0,203,82,,1275,,2025-09-13T21:30:08.472990Z,42,635,147,p242882,0,0,None,0,,242882.jpg,2.6,250,97,48,0,73,False,0,0.0,[],Diakité,0.3,323,117,False,None,15,1.06,a,20,4,91,2025-08-13,22.0,365,123,46,97908,145,94553,405,0.0,11.0,Diakité,1
0,2006-03-06,0,0,True,True,None,None,0,0,0,606774,None,,0,0,-2,2,0.0,645,249,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,563,194,0,0,0,False,0.0,651,246,687,False,0.0,648,243,,0,,None,43,618,362,p606774,0,0,None,0,,606774.jpg,0.0,659,253,0,0,241,False,0,0,[],Rees-Dottin,0.2,390,128,False,None,0,0,a,0,4,91,2024-12-28,0.0,622,238,0,22345,824,18030,372,0.0,0.0,Rees-Dottin,0
2,2000-05-10,4,212,True,True,None,None,3,0.3,24,489888,3,,0,0,-1,1,204.0,155,107,104,10.42,None,,0,3,5.0,5.0,3,1.47,0.15,3.96,0.4,2.49,14.34,1.44,0.25,Amine,5.0,33,15,14,1.4,3,False,67.5,163,87,697,False,249.6,212,92,,898,,None,54,178,109,p489888,0,0,None,0,,489888.jpg,2.5,278,118,49,0,145,False,0,0.0,[],Adli,0.7,223,77,False,None,9,0.9,a,31,4,91,2025-08-21,227.0,103,63,58,108792,9581,27210,2643,0.9,10.7,Adli,2
2,2005-05-08,0,196,True,True,None,None,4,0.21,55,551483,None,,0,0,0,0,158.5,186,45,103,5.53,None,,0,2,3.2,3.2,6,0.87,0.05,1.80,0.1,0.93,31.99,1.72,0.05,Álex,3.2,107,37,32,1.72,1,False,61.2,196,64,713,False,296.2,183,74,,1675,,None,45,468,93,p551483,0,0,None,0,,551483.jpg,2.3,292,110,89,0,200,False,0,0.0,[],Jiménez Sánchez,0.2,353,128,False,None,19,1.02,a,48,4,91,2025-09-01,157.0,163,35,53,47483,1338,21807,508,0.7,11.8,A.Jimenez,8
0,2007-06-28,0,63,True,True,100,100,1,0.25,34,620487,None,,0,0,-1,1,13.9,405,147,39,9.56,None,,0,2,0.0,0.0,0,0.19,0.05,0.34,0.09,0.15,4.42,1.08,0.04,Veljko,0.0,599,236,6,1.47,0,False,12.2,399,142,721,False,98.4,347,132,,367,,2026-01-06T17:00:10.479922Z,44,569,120,p620487,0,0,None,0,,620487.jpg,2.7,233,93,13,0,190,False,0,0.0,[],Milosavljevic,0.0,653,230,False,None,4,0.98,a,5,4,91,2025-09-01,10.0,400,146,19,6226,47,5807,23,0.0,4.3,Milosavljević,0
0,2008-04-17,0,0,True,True,None,None,0,0,0,678552,None,,0,0,0,0,0.0,747,320,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcom,0.0,684,278,0,0,0,False,0.0,753,320,756,False,0.0,752,319,,0,,None,45,515,318,p678552,0,0,None,0,,678552.jpg,0.0,753,320,0,0,62,False,0,0,[],DaCosta,0.0,743,315,False,None,0,0,a,0,4,91,2025-12-01,0.0,735,317,0,1611,29,996,26,0.0,0.0,DaCosta,0
0,1988-03-17,0,0,True,True,None,None,0,0,0,40383,None,,0,0,0,0,0.0,552,47,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,445,53,0,0,0,False,0.0,565,62,782,False,0.0,562,62,,0,,None,40,660,40,p40383,0,0,None,0,,40383.jpg,0.0,573,62,0,0,241,False,0,0,[],Forster,0.0,675,80,False,None,0,0,a,0,4,91,2026-01-02,0.0,519,34,0,2399,120,719,64,0.0,0.0,Forster,0
0,2007-05-31,0,0,True,True,None,None,0,0,0,658013,None,,0,0,0,0,0.0,745,318,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,681,275,0,0,0,False,0.0,751,318,799,False,0.0,750,317,,0,,None,45,512,315,p658013,0,0,None,0,,658013.jpg,0.0,751,318,0,0,244,False,0,0,[],Stevens,0.0,782,341,False,None,0,0,a,0,4,91,2025-01-18,0.0,732,314,0,499,33,154,19,0.0,0.0,Stevens,0
0,2005-10-23,0,10,True,True,None,None,0,0.0,2,614574,None,,0,0,0,0,23.2,384,195,8,10.91,None,,0,3,0.5,0.5,0,0.08,0.11,0.14,0.19,0.06,2.34,3.19,0.08,Alex,0.5,326,150,1,1.36,0,False,3.7,451,204,801,False,6.0,470,214,,66,,None,50,282,175,p614574,0,0,None,0,,614574.jpg,1.0,494,229,5,0,98,False,0,0.0,[],Tóth,0.0,758,323,False,None,1,1.36,a,1,4,91,2026-01-20,8.0,412,201,3,833,19,327,33,0.1,0.6,Tóth.A,0
0,2001-09-17,0,0,True,True,None,None,0,0,0,436416,None,,0,0,0,0,0.0,568,57,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christos,0.0,459,61,0,0,0,False,0.0,578,69,806,False,0.0,575,69,,0,,None,40,678,50,p436416,0,0,None,0,,436416.jpg,0.0,586,69,0,0,83,False,0,0,[],Mandas,0.0,768,88,False,None,0,0,a,0,4,91,2026-01-27,0.0,536,44,0,495,28,175,27,0.0,0.0,Mandas,0
1,2006-08-03,2,74,True,True,None,None,1,0.31,2,499604,None,,1,-1,1,-1,78.7,288,168,14,4.38,None,,0,3,5.5,5.5,3,0.81,0.25,1.61,0.5,0.80,7.45,2.33,0.25,Rayan Vitor,5.5,25,10,2,0.62,2,False,26.5,341,164,807,False,101.4,342,155,Rayan,288,,None,56,133,82,p499604,0,0,None,0,,499604.jpg,5.5,9,6,10,0,30,False,0,0.0,[],Simplício Rocha,1.9,138,45,False,None,3,0.94,a,2,4,91,2026-01-27,85.0,257,140,22,257699,55129,10794,3335,1.0,3.9,Rayan,1
0,1999-12-10,0,19,True,True,100,100,0,0.0,3,200641,None,,0,0,-2,2,4.0,445,215,17,30.6,None,,0,3,0.5,0.0,0,0.07,0.13,0.68,1.23,0.61,1.21,2.18,1.1,Reiss,0.0,696,287,1,1.8,0,False,3.4,455,206,27,False,16.4,448,199,,50,,2026-02-08T22:00:08.904417Z,48,357,224,p200641,0,0,None,0,,200641.jpg,1.0,486,224,12,0,241,False,0,0.0,[],Nelson,0.1,488,173,False,None,0,0.0,a,2,5,94,2025-09-01,16.0,389,195,6,10390,69,18006,59,0.0,1.2,Nelson,0
5,2002-02-11,10,261,True,True,100,100,3,0.19,54,533463,3,,1,-1,-1,1,217.2,135,93,125,7.73,None,,3,3,6.3,5.8,2,2.10,0.13,7.30,0.45,5.20,20.20,1.25,0.32,Dango,5.8,18,7,21,1.3,5,False,94.5,86,52,83,False,312.8,169,63,,1456,,2025-12-13T14:30:10.953675Z,59,102,66,p533463,0,0,None,0,,533463.jpg,4.2,56,24,57,0,35,False,0,0.0,[],Ouattara,1.7,149,49,False,None,16,0.99,a,14,5,94,2025-08-16,421.0,32,16,89,637768,59880,459326,3868,1.0,15.1,O.Dango,4
0,1998-11-23,6,377,True,True,100,100,6,0.22,34,200720,None,,0,0,1,-1,20.0,391,4,0,0.0,None,,3,1,4.3,3.8,2,0.04,0.0,0.04,0.0,0.00,37.42,1.39,0.0,Caoimhín,3.8,76,9,37,1.37,0,False,64.7,177,5,101,False,626.8,20,5,,2430,,2025-08-09T14:00:04.798673Z,46,397,19,p200720,0,0,None,3,,200720.jpg,3.6,110,14,204,0,104,False,73,2.7,[],Kelleher,11.3,31,6,False,None,27,1.0,a,1,5,94,2025-06-03,0.0,739,80,98,1147288,57069,972525,7963,0.8,21.3,Kelleher,1
0,1999-10-15,0,0,True,True,None,None,0,0,0,235448,None,,0,0,-1,1,0.0,527,32,0,0,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,419,38,0,0,0,False,0.0,540,47,102,False,0.0,537,47,,0,,None,39,754,79,p235448,0,0,None,0,,235448.jpg,0.0,548,47,0,0,241,False,0,0,[],Balcombe,0.3,337,46,False,None,0,0,a,0,5,94,2016-11-02,0.0,493,19,0,15819,142,23506,137,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,False,True,0,0,0,0,0,503300,None,,0,0,-1,1,0.0,539,40,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,432,46,0,0,0,False,0.0,552,55,103,False,0.0,549,55,,0,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,770,87,p503300,0,0,None,0,,503300.jpg,0.0,560,55,0,0,241,False,0,0,[],Cox,0.1,419,62,False,None,0,0,u,0,5,94,2021-10-26,0.0,505,27,0,11791,0,14141,134,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,None,None,0,0,0,535017,None,,0,0,-1,1,0.0,543,42,0,0,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,436,48,0,0,0,False,0.0,556,57,104,False,0.0,553,57,,0,,None,39,774,89,p535017,0,0,None,0,,535017.jpg,0.0,564,57,0,0,229,False,0,0,[],Eyestone,0.1,456,68,False,None,0,0,a,0,5,94,2024-08-08,0.0,509,29,0,12838,32,10005,76,0.0,0.0,Eyestone,0
0,2001-10-13,0,0,True,True,None,None,0,0,0,507433,None,,0,0,-1,1,0.0,540,41,0,0,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,433,47,0,0,0,False,0.0,553,56,105,False,0.0,550,56,,0,,None,39,771,88,p507433,0,0,None,0,,507433.jpg,0.0,561,56,0,0,99,False,0,0,[],Valdimarsson,0.6,238,31,False,None,0,0,a,0,5,94,2024-01-26,0.0,506,28,0,37184,77,71215,295,0.0,0.0,Valdimarsson,0
2,2001-04-30,7,317,True,True,None,None,5,0.22,213,432830,None,,0,0,0,0,114.9,227,59,237,10.3,None,,2,2,1.0,0.5,1,1.13,0.05,2.71,0.12,1.58,31.46,1.37,0.07,Nathan,0.5,324,114,32,1.39,1,False,101.3,73,15,106,False,646.4,16,7,,2071,,None,50,257,39,p432830,1,0,None,0,,432830.jpg,3.7,100,37,95,0,104,False,0,0.0,[],Collins,2.9,109,44,False,None,22,0.96,a,24,5,94,2023-07-04,250.0,94,10,93,623201,6787,465689,15430,0.1,18.6,Collins,4
1,2001-02-22,3,199,True,True,None,None,6,0.48,26,249231,None,,0,0,-2,2,157.0,187,46,41,3.26,1,,1,2,3.0,2.5,0,0.99,0.08,3.01,0.24,2.02,20.32,1.62,0.16,Keane,2.5,156,56,20,1.59,3,False,59.4,199,65,107,False,216.8,241,96,,1131,,None,48,365,62,p249231,0,0,None,0,,249231.jpg,3.1,175,67,48,0,241,False,0,0.0,[],Lewis-Potter,1.7,146,57,False,None,13,1.03,a,15,5,94,2022-07-12,220.0,106,15,77,439931,7573,280225,6914,0.5,16.0,Lewis-Potter,1
2,1998-04-17,1,176,True,True,100,100,4,0.25,124,191866,None,,0,0,-1,1,33.2,368,130,155,9.64,None,,0,2,4.3,3.8,1,0.64,0.04,1.33,0.08,0.69,23.23,1.44,0.04,Kristoffer,3.8,71,24,23,1.43,0,False,51.1,231,76,108,False,323.6,158,68,,1447,,2026-01-26T04:00:07.526158Z,44,524,103,p191866,0,0,None,0,,191866.jpg,3.0,186,73,43,0,161,False,0,0.0,[],Ajer,0.2,349,125,False,None,17,1.06,a,31,5,94,2021-07-21,153.0,170,39,63,33489,1545,29702,579,0.9,14.3,Ajer,2
1,1997-07-08,0,122,True,True,None,None,4,0.3,50,194010,None,,0,0,-2,2,54.8,327,111,63,4.68,None,,0,2,3.0,2.5,1,0.46,0.03,0.64,0.04,0.18,22.94,1.7,0.01,Rico,2.5,153,53,19,1.41,0,False,19.8,364,126,109,False,116.2,328,124,,1212,,None,43,581,128,p194010,0,0,None,0,,194010.jpg,2.0,324,121,67,0,107,False,0,0.0,[],Henry,0.2,387,146,False,None,12,0.89,a,13,5,94,2016-08-31,27.0,356,117,47,21028,993,20553,309,0.6,10.9,Henry,2
1,2004-07-10,6,345,True,True,75,None,6,0.24,111,607464,None,,0,0,0,0,360.3,58,10,162,6.43,None,,0,2,1.9,2.0,0,2.36,0.09,2.63,0.1,0.27,35.62,1.41,0.01,Michael,2.0,184,68,34,1.35,0,False,85.2,109,31,110,False,416.8,92,42,,2268,Knock - 75% chance of playing,2026-02-21T19:30:08.790968Z,45,497,96,p607464,0,0,None,0,,607464.jpg,2.8,216,87,117,0,106,False,0,0.0,[],Kayode,0.7,217,82,False,None,26,1.03,d,51,5,94,2025-07-01,73.0,277,79,73,182259,1101,125838,4828,0.4,16.2,Kayode,6
0,1993-05-29,0,21,True,True,100,100,0,0.0,25,231065,None,,0,0,-3,3,1.1,463,170,29,11.45,None,,0,2,0.5,0.0,0,0.06,0.02,0.06,0.02,0.00,3.18,1.26,0.0,Ethan,0.0,521,216,5,1.97,0,False,7.6,430,154,111,False,62.8,392,150,,228,,2025-08-18T08:00:05.393517Z,42,632,145,p231065,1,0,None,0,,231065.jpg,1.3,425,153,9,0,107,False,0,0.0,[],Pinnock,0.1,455,166,False,None,3,1.18,a,4,5,94,2019-07-02,12.0,394,143,4,12049,119,26430,126,0.0,1.0,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,None,,0,0,0,0,0.0,684,255,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,612,240,0,0,0,False,0.0,691,255,112,False,0.0,688,255,,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,423,82,p226956,0,0,None,0,,226956.jpg,0.0,695,256,0,0,58,False,0,0,[],Roerslev Rasmussen,0.0,707,244,False,None,0,0,u,0,5,94,2019-10-27,0.0,666,255,0,211,0,3928,2,0.0,0.0,Roerslev,0
1,2001-12-20,3,259,True,True,100,100,4,0.19,179,444765,None,,0,0,0,0,55.4,326,110,193,8.94,None,,0,2,5.0,4.5,3,0.48,0.02,2.85,0.13,2.37,29.23,1.35,0.11,Sepp,4.5,47,14,31,1.44,0,False,71.3,146,46,113,False,453.0,73,33,,1943,,2025-12-27T22:00:11.195580Z,45,432,85,p444765,0,0,None,0,,444765.jpg,3.2,151,61,74,0,152,False,0,0.0,[],van den Berg,0.8,211,80,False,None,21,0.97,a,14,5,94,2024-08-22,204.0,117,20,71,228930,7718,196708,1326,1.0,15.8,Van den Berg,1
0,2005-10-09,0,0,False,True,0,0,0,0,0,622536,None,,0,0,-2,2,0.0,513,198,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,405,157,0,0,0,False,0.0,527,198,114,False,0.0,524,198,,0,has joined Celtic on loan for the rest of the season.,2026-02-06T22:48:24.603753Z,38,813,260,p622536,0,0,None,0,,622536.jpg,0.0,535,199,0,0,241,False,0,0,[],Arthur,0.2,378,138,False,None,0,0,u,0,5,94,2024-03-08,0.0,479,190,0,12981,0,29701,174,0.0,0.0,Arthur,0
0,None,0,0,False,True,0,0,0,0,0,612534,None,,0,0,0,0,0.0,608,239,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,504,205,0,0,0,False,0.0,618,239,115,False,0.0,615,239,,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,726,202,p612534,0,0,None,0,,612534.jpg,0.0,626,240,0,0,None,False,0,0,[],Fredrick,0.1,523,187,False,None,0,0,u,0,5,94,None,0.0,577,234,0,2020,0,14303,12,0.0,0.0,Fredrick,0
0,2002-06-10,0,94,True,True,75,100,2,0.31,30,472713,None,,0,0,0,0,16.2,398,145,42,6.43,None,,0,2,1.0,0.8,1,0.17,0.03,0.57,0.09,0.40,6.47,0.99,0.06,Aaron,0.8,285,100,8,1.22,0,False,13.9,389,140,116,False,82.6,364,139,,588,Knock - 75% chance of playing,2026-02-21T19:30:08.807049Z,40,687,174,p472713,0,0,None,0,,472713.jpg,1.8,352,129,33,0,243,False,0,0.0,[],Hickey,0.4,271,99,False,None,7,1.07,d,12,5,94,2022-07-09,42.0,330,107,33,65811,67,70853,1250,0.2,8.2,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,None,,0,0,-1,1,0.0,548,206,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,441,167,0,0,0,False,0.0,561,206,117,False,0.0,558,206,,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,779,228,p570241,0,0,None,0,,570241.jpg,0.0,569,207,0,0,114,False,0,0,[],Ji-soo,0.1,518,184,False,None,0,0,u,0,5,94,2023-07-20,0.0,514,198,0,4108,0,15562,19,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,None,,0,0,0,0,0.0,584,222,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,477,185,0,0,0,False,0.0,594,222,118,False,0.0,591,222,,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,697,180,p499717,0,0,None,0,,499717.jpg,0.0,602,223,0,0,241,False,0,0,[],Meghoma,0.0,610,216,False,None,0,0,u,0,5,94,2024-08-30,0.0,552,216,0,279,0,10963,10,0.0,0.0,Meghoma,0
4,2001-11-27,5,295,True,True,100,100,7,0.33,44,513418,None,,0,0,-1,1,306.2,84,63,146,6.91,None,,1,3,0.3,-0.2,1,1.77,0.08,10.34,0.49,8.57,25.65,1.21,0.41,Kevin,-0.2,816,367,22,1.04,6,False,135.5,25,20,120,False,435.6,80,26,,1902,,2026-02-02T00:30:10.303430Z,69,42,25,p513418,0,1,3,0,,513418.jpg,3.6,117,54,70,1,80,False,0,0.0,[],Schade,1.2,175,60,False,None,22,1.04,a,32,5,94,2023-07-01,617.0,14,5,87,772206,12356,678887,4292,0.0,12.6,Schade,6
3,2000-07-03,3,280,True,True,100,100,2,0.14,29,440089,None,,0,0,-4,4,483.7,29,27,152,10.4,3,,0,3,1.3,0.8,1,3.68,0.25,5.08,0.35,1.40,19.72,1.35,0.1,Mikkel,0.8,298,136,22,1.51,1,False,99.3,77,46,121,False,313.4,168,62,,1315,,2026-01-26T04:00:07.541386Z,56,130,80,p440089,0,0,None,0,,440089.jpg,2.8,225,92,86,0,58,False,0,0.0,[],Damsgaard,0.4,269,95,False,None,15,1.03,a,37,5,94,2022-08-10,195.0,125,73,64,100421,579,169809,523,0.1,11.4,Damsgaard,0
0,2005-04-03,0,5,True,True,0,0,0,0.0,0,543295,None,,0,0,-3,3,1.8,454,218,4,8.0,None,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,760,328,3,6.0,0,False,0.6,485,223,122,False,4.0,475,218,,45,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,217,135,p543295,0,0,None,0,,543295.jpg,1.0,499,234,2,0,152,False,0,0.0,[],Milambo,0.0,651,261,False,None,1,2.0,i,2,5,94,2025-07-03,0.0,789,348,1,2024,7,6923,9,0.0,0.2,Milambo,0
0,2002-08-30,1,42,True,True,0,0,0,0.0,0,244858,None,,0,0,-3,3,6.5,434,211,8,7.2,None,,0,3,0.0,0.0,0,0.03,0.03,0.73,0.66,0.70,2.08,1.87,0.63,Fábio,0.0,689,282,4,3.6,1,False,8.1,426,192,123,False,39.0,416,182,Fábio Carvalho,100,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,385,241,p244858,0,0,4,0,,244858.jpg,2.2,308,135,5,0,173,False,0,0.0,[],Freitas Gouveia Carvalho,0.1,463,158,False,None,1,0.9,i,3,5,94,2024-08-12,36.0,340,177,13,27221,13,51303,41,0.0,2.8,Carvalho,0
3,1990-06-17,5,287,True,True,100,100,4,0.23,44,56979,None,,0,0,0,0,303.1,86,65,144,8.33,None,,0,3,1.7,1.2,2,2.06,0.12,2.39,0.14,0.33,22.19,1.28,0.02,Jordan,1.2,244,109,24,1.39,1,False,63.3,184,97,124,False,287.6,186,74,,1555,,2026-01-11T18:30:10.304842Z,50,241,147,p56979,0,0,None,0,,56979.jpg,2.6,256,106,78,0,241,False,0,0.0,[],Henderson,0.3,298,103,False,None,18,1.04,a,22,5,94,2025-07-15,43.0,329,172,64,97897,370,98913,467,0.2,12.8,Henderson,4
4,1998-05-10,6,300,True,True,100,100,5,0.36,66,204580,2,,0,0,-1,1,313.6,80,59,164,11.78,None,,1,3,4.3,3.8,1,1.88,0.14,2.70,0.2,0.82,20.22,1.45,0.06,Vitaly,3.8,80,36,16,1.15,1,False,72.5,141,78,125,False,329.0,151,51,,1253,,2025-08-09T14:00:04.867824Z,49,304,189,p204580,0,0,None,0,,204580.jpg,3.2,156,65,74,0,80,False,0,0.0,[],Janelt,0.3,311,106,False,None,13,0.93,a,24,5,94,2020-10-03,91.0,248,136,70,65763,1161,29861,1124,0.8,14.3,Janelt,7
2,1996-01-01,0,279,True,True,None,None,5,0.35,24,207283,1,,0,0,-1,1,348.2,64,50,108,7.56,2,,0,3,4.0,3.5,2,3.64,0.25,5.50,0.38,1.86,19.83,1.39,0.13,Mathias,3.5,93,42,18,1.26,2,False,72.0,145,79,126,False,229.0,228,100,,1285,,None,49,307,191,p207283,0,0,5,0,,207283.jpg,2.4,288,125,62,0,58,False,0,0.0,[],Jensen,0.1,491,174,False,None,15,1.05,a,22,5,94,2019-07-10,144.0,182,101,59,16164,528,17061,206,0.7,12.0,Jensen,2
0,2005-11-20,0,0,False,True,0,0,0,0,0,626464,None,,0,0,-1,1,0.0,773,337,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,732,310,0,0,0,False,0.0,777,337,127,False,0.0,776,336,,0,has joined Swansea City on loan for the rest of the season.,2026-01-23T16:43:23.380280Z,49,348,216,p626464,0,0,None,0,,626464.jpg,0.0,777,337,0,0,30,False,0,0,[],Nunes Fernandes Gomes,0.0,716,297,False,None,0,0,u,0,5,94,2024-08-28,0.0,769,335,0,1544,0,2243,12,0.0,0.0,Nunes,0
2,1998-01-01,0,41,False,True,0,0,0,0.0,3,428580,None,,0,0,-2,2,13.6,406,202,10,10.23,None,,0,3,0.0,0.0,0,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.0,702,290,2,2.05,0,False,4.6,449,202,128,False,28.4,431,191,,88,has joined Coventry City on loan for the rest of the season.,2026-02-02T23:18:34.199775Z,48,366,228,p428580,0,0,None,0,,428580.jpg,2.0,326,142,5,0,157,False,0,0.0,[],Onyeka,0.0,607,234,False,None,0,0.0,u,2,5,94,2021-07-20,4.0,430,212,12,5396,0,8822,36,0.0,2.5,Onyeka,0
2,2004-03-01,0,317,True,True,100,100,5,0.23,54,508395,None,,0,0,0,0,213.5,141,97,239,11.23,None,,0,3,1.5,1.0,0,1.13,0.05,2.32,0.11,1.19,29.25,1.37,0.06,Yehor,1.0,271,122,30,1.41,1,False,63.7,181,95,129,False,316.2,167,61,,1915,,2025-10-25T23:00:07.803030Z,50,274,168,p508395,0,0,None,0,,508395.jpg,2.7,239,97,135,0,225,False,0,0.0,[],Yarmoliuk,0.1,465,159,False,None,22,1.03,a,50,5,94,2022-10-28,108.0,227,126,74,23693,137,19786,291,0.2,14.8,Yarmoliuk,6
0,2006-11-30,0,13,True,True,None,None,0,0.0,0,606689,None,,0,0,-1,1,11.2,412,204,2,9.0,None,,0,3,1.0,0.5,1,0.01,0.04,0.08,0.36,0.07,0.24,1.08,0.32,Romelle,0.5,316,143,0,0.0,0,False,3.5,454,205,130,False,6.2,465,211,,20,,None,44,568,340,p606689,0,0,None,0,,606689.jpg,1.0,471,211,2,0,241,False,0,0.0,[],Donovan,0.1,469,162,False,None,0,0.0,a,0,5,94,2025-07-01,17.0,387,194,3,15218,307,18082,137,0.1,0.7,Donovan,0
0,2006-01-10,0,0,False,True,0,0,0,0,0,628204,None,,0,0,-2,2,0.0,648,252,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,566,197,0,0,0,False,0.0,654,249,131,False,0.0,651,246,,0,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,622,366,p628204,0,0,None,0,,628204.jpg,0.0,662,256,0,0,219,False,0,0,[],Konak,0.2,410,138,False,None,0,0,u,0,5,94,2024-01-11,0.0,625,241,0,38108,0,43767,177,0.0,0.0,Konak,0
0,2001-05-08,0,0,False,True,0,0,0,0,0,220695,None,,0,0,0,0,0.0,683,270,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,610,219,0,0,0,False,0.0,690,269,132,False,0.0,687,266,,0,has joined Norwich City permanently.,2026-01-27T16:47:33.569182Z,45,421,253,p220695,0,0,None,0,,220695.jpg,0.0,694,272,0,0,241,False,0,0,[],Maghoma,0.0,670,271,False,None,0,0,u,0,5,94,2020-08-01,0.0,664,262,0,4038,0,5341,31,0.0,0.0,Maghoma,0
0,2002-09-18,0,2,False,True,0,0,0,0.0,0,450539,None,,0,0,-1,1,0.0,656,254,0,0.0,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Myles,0.0,579,200,0,0.0,0,False,0.0,662,251,133,False,0.0,659,248,,1,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,542,323,p450539,0,0,None,0,,450539.jpg,1.0,466,206,0,0,241,False,0,0.0,[],Peart-Harris,0.0,631,247,False,None,0,0.0,u,0,5,94,2021-07-23,0.0,634,243,1,3881,0,6300,25,0.0,0.2,Peart-Harris,0
