assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2000-12-22,6,228,True,True,100,100,4,0.31,33,465730,None,,0,0,-2,2,319.7,100,23,51,4.01,1,,1,2,-0.5,0.5,0,2.15,0.17,3.70,0.29,1.55,20.84,1.64,0.12,Maxim,0.0,513,216,18,1.41,2,False,66.7,206,70,145,False,215.2,268,109,,1145,,2025-09-13T21:30:07.998380Z,43,590,134,p465730,0,0,None,0,,465730.jpg,2.5,265,102,0,57,0,21,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",De Cuyper,1.6,153,59,False,None,14,1.1,a,18,6,36,2025-07-05,132.0,223,58,61,257696,788,731397,2780,0.0,14.2,De Cuyper,2
1,1991-11-21,3,389,True,True,0,0,6,0.21,184,83299,None,,0,0,0,0,108.6,267,77,217,7.61,3,,1,2,0.0,0.0,0,0.51,0.02,1.81,0.07,1.30,38.31,1.34,0.05,Lewis,0.5,300,98,35,1.23,0,False,83.8,148,50,146,False,573.4,57,27,,2565,Suspended until 26 Apr,2026-03-21T19:00:09.902391Z,45,411,75,p83299,0,0,None,0,,83299.jpg,2.8,216,85,0,120,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Dunk,0.9,205,80,False,None,28,0.98,s,33,6,36,2009-07-01,154.0,195,48,82,166077,57,219094,5307,0.1,18.2,Dunk,10
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,None,,0,0,0,0,0.0,686,257,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,590,235,0,0,0,False,0.0,693,257,147,False,0.0,691,257,,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,421,82,p204214,0,0,None,0,,204214.jpg,0.0,697,257,0,0,0,62,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Estupiñán Tenorio,0.0,751,257,False,None,0,0,u,0,6,36,2022-07-16,0.0,667,256,0,0,0,1989,0,0.0,0.0,Estupiñan,0
2,1999-10-07,4,432,True,True,None,None,8,0.28,94,231416,None,,0,0,-1,1,356.5,80,18,148,5.14,None,,0,2,7.5,4.5,6,2.43,0.08,4.03,0.14,1.60,37.45,1.3,0.06,Ferdi,4.0,76,26,32,1.11,0,False,96.4,109,31,148,False,410.0,137,57,,2590,,None,44,532,108,p231416,0,0,None,0,,231416.jpg,3.0,193,76,0,113,0,219,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Kadıoğlu,0.8,208,82,False,None,28,0.97,a,54,6,36,2024-08-27,195.0,152,31,92,133031,12991,79294,2092,0.9,20.9,F.Kadıoğlu,6
0,1998-02-07,0,10,True,True,100,100,0,0.0,13,223434,None,,0,0,0,0,10.6,425,153,13,11.36,None,,0,2,-0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,4.66,4.07,0.0,Igor Julio,0.0,593,237,3,2.62,0,False,3.6,462,166,149,False,25.8,443,163,Igor Julio,103,,2025-12-29T18:00:08.845429Z,45,425,85,p223434,0,0,None,0,,223434.jpg,1.5,410,151,0,3,0,30,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",dos Santos de Paulo,0.1,504,180,False,None,1,0.87,a,0,6,36,2023-07-26,0.0,670,258,6,10610,567,10862,171,0.0,1.3,Igor,0
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,None,,0,0,-1,1,0.0,659,256,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,553,228,0,0,0,False,0.0,665,256,150,False,0.0,663,256,,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,534,110,p232792,0,0,None,0,,232792.jpg,0.0,672,256,0,0,0,81,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Lamptey,0.1,520,186,False,None,0,0,u,0,6,36,2020-01-31,0.0,638,255,0,2778,0,38654,14,0.0,0.0,Lamptey,0
2,2000-06-08,8,489,True,True,100,100,8,0.27,215,469142,None,,1,-1,1,-1,201.4,178,46,260,8.76,None,,1,2,8.5,5.0,5,1.27,0.04,3.44,0.11,2.18,39.11,1.32,0.07,Jan Paul,4.5,62,21,35,1.18,3,False,129.2,56,7,151,False,845.4,7,3,,2670,,2026-02-08T22:00:09.013159Z,46,403,71,p469142,1,0,None,0,,469142.jpg,4.2,46,18,0,88,0,152,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",van Hecke,11.2,32,11,False,None,30,1.01,a,45,6,36,2020-09-10,242.0,116,18,125,1822202,132596,704128,9668,1.0,27.2,Van Hecke,8
0,1992-01-15,1,140,True,True,100,100,1,0.11,61,111478,None,,0,0,-2,2,71.5,315,105,90,9.6,None,,0,2,1.5,1.5,1,0.12,0.01,1.11,0.12,0.99,14.85,1.58,0.11,Joël,1.0,215,68,12,1.28,1,False,35.8,324,107,152,False,222.8,265,107,,844,,2025-10-02T13:00:07.706508Z,43,574,122,p111478,0,0,None,0,,111478.jpg,1.9,350,129,0,34,0,152,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Veltman,0.1,430,160,False,None,8,0.85,a,29,6,36,2020-07-29,63.0,313,96,37,23286,308,37282,215,0.2,8.6,Veltman,4
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,None,,0,0,-1,1,0.0,656,255,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,547,224,0,0,0,False,0.0,663,255,153,False,0.0,661,255,,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,525,103,p110735,0,0,None,0,,110735.jpg,0.0,670,255,0,0,0,241,False,0,0,https://www.brightonandhovealbion.com/media-article/mft-match-preview-chelsea-bha-pl-september-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Webster,0.0,763,258,False,None,0,0,i,0,6,36,2019-08-03,0.0,635,254,0,1027,11,1784,8,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,None,,0,0,0,0,0.0,573,216,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,423,152,0,0,0,False,0.0,584,216,154,False,0.0,582,216,,0,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,681,170,p439135,0,0,None,0,,439135.jpg,0.0,592,217,0,0,0,104,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Cashin,0.0,785,262,False,None,0,0,u,0,6,36,2025-01-31,0.0,542,212,0,0,0,788,2,0.0,0.0,Cashin,0
0,None,0,0,False,True,0,0,0,0,0,589100,None,,0,0,0,0,0.0,610,237,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,465,178,0,0,0,False,0.0,620,237,155,False,0.0,618,237,,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,725,197,p589100,0,0,None,0,,589100.jpg,0.0,627,237,0,0,0,None,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Slater,0.1,509,181,False,None,0,0,u,0,6,36,None,0.0,580,234,0,3175,0,16708,11,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,None,None,0,0,0,547720,None,,0,0,-2,2,0.0,514,196,0,0,None,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,362,127,0,0,0,False,0.0,531,196,156,False,0.0,529,196,,0,,None,38,810,253,p547720,0,0,None,0,,547720.jpg,0.0,539,197,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Tasker,0.2,408,150,False,None,0,0,a,0,6,36,2025-03-28,0.0,481,190,0,12741,109,17949,163,0.0,0.0,Tasker,0
1,1997-05-20,2,192,True,True,100,100,4,0.25,22,451340,None,,0,0,-4,4,364.4,76,59,85,5.34,None,,0,3,1.5,1.5,1,2.47,0.16,5.74,0.37,3.27,18.97,1.19,0.21,Mitoma,1.0,268,125,16,1.01,2,False,92.8,122,69,157,False,231.2,257,107,,1432,,2026-03-05T00:00:08.351481Z,61,83,55,p451340,0,0,None,0,,451340.jpg,2.5,276,117,0,49,0,108,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Kaoru,2.3,130,43,False,None,16,1.01,a,14,6,36,2021-08-09,336.0,77,44,52,342939,12574,876695,3279,0.2,8.5,Mitoma,3
4,2002-04-20,2,235,True,True,100,100,6,0.33,36,463067,None,,0,0,-4,4,292.2,118,83,120,6.69,None,,0,3,1.5,1.5,1,2.20,0.12,4.48,0.25,2.28,19.73,1.1,0.13,Georginio,1.0,261,123,17,0.95,2,False,93.4,117,67,158,False,269.2,228,96,,1614,,2025-11-30T22:30:09.146377Z,56,130,81,p463067,1,0,None,0,,463067.jpg,2.7,238,95,0,56,0,73,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Rutter,0.3,315,110,False,None,19,1.06,a,28,6,36,2024-08-19,374.0,64,37,71,133759,924,257082,492,0.2,12.7,Georginio,2
0,1994-07-20,0,4,True,True,100,100,0,0.0,0,109345,None,,0,0,-2,2,0.0,815,363,0,0.0,None,,0,3,-0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.25,5.62,0.0,Solly,0.0,796,349,0,0.0,0,False,0.0,815,363,159,False,0.0,815,363,,4,,2025-08-10T18:00:05.450301Z,58,102,68,p109345,0,0,None,0,,109345.jpg,1.0,507,237,0,0,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",March,0.0,675,271,False,None,0,0.0,a,0,6,36,2012-07-01,0.0,814,363,1,2478,562,3093,145,0.0,0.2,March,0
8,2004-07-22,8,383,True,True,100,100,8,0.38,28,592031,5,,0,0,-5,5,571.7,27,26,152,7.17,None,,0,3,3.5,2.5,3,4.10,0.19,7.35,0.34,3.25,28.30,1.33,0.15,Yankuba,2.0,168,72,27,1.27,2,False,151.0,34,25,160,False,393.4,147,51,,1908,,2025-12-31T00:00:09.377936Z,55,151,96,p592031,0,0,None,0,,592031.jpg,3.5,129,58,0,83,0,78,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Minteh,2.8,116,37,False,None,21,0.99,a,41,6,36,2024-07-01,542.0,29,14,98,2055411,32902,1910605,4801,0.4,17.8,Minteh,2
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,None,,0,0,-1,1,0.0,808,358,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,780,339,0,0,0,False,0.0,809,358,161,False,0.0,809,358,,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,171,107,p474120,0,0,None,0,,474120.jpg,0.0,810,359,0,0,0,168,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Enciso Espínola,0.0,752,319,False,None,0,0,u,0,6,36,2022-06-17,0.0,806,357,0,105,0,2965,1,0.0,0.0,Enciso,0
1,2004-05-31,2,114,False,True,0,0,2,0.25,4,513433,None,,0,0,-1,1,217.1,167,113,58,7.37,None,,0,3,0.0,0.0,0,0.88,0.11,2.74,0.35,1.86,13.82,1.76,0.24,Brajan,0.0,782,341,11,1.4,1,False,50.0,274,139,162,False,134.4,338,153,,708,has joined Leipzig on loan for the rest of the season.,2026-02-02T13:42:58.370286Z,54,176,111,p513433,0,0,None,0,,513433.jpg,1.9,362,156,0,40,0,80,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gruda,0.0,602,228,False,None,8,1.02,u,14,6,36,2024-08-14,152.0,199,109,35,16799,0,19825,24,0.0,6.5,Gruda,2
5,2005-04-11,2,218,True,True,100,100,4,0.29,31,532529,None,,0,0,-4,4,175.0,198,129,98,7.09,None,,0,3,7.5,4.5,3,1.88,0.14,4.55,0.33,2.67,22.07,1.6,0.19,Jack,4.0,85,32,17,1.23,1,False,62.6,227,113,163,False,193.0,287,123,,1244,,2025-09-13T21:30:08.019508Z,51,239,144,p532529,1,0,None,0,,532529.jpg,2.9,204,82,0,52,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Hinshelwood,0.5,271,96,False,None,14,1.01,a,15,6,36,2022-12-30,261.0,104,64,61,74236,3445,31903,887,0.8,12.0,Hinshelwood,0
0,2000-11-21,2,42,True,True,100,100,1,0.48,3,219249,None,,0,0,0,0,67.4,321,177,9,4.35,None,,1,3,-0.5,0.5,0,0.18,0.09,1.39,0.68,1.21,2.41,1.17,0.59,Matt,0.0,788,346,2,0.97,1,False,19.2,388,179,164,False,61.6,406,177,,186,,2025-09-02T12:06:29.272628Z,55,140,87,p219249,0,0,3,0,,219249.jpg,3.5,127,57,0,2,0,58,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",O'Riley,0.3,303,106,False,None,2,0.97,a,4,6,36,2024-08-26,63.0,314,167,14,132615,182,200080,110,0.0,2.5,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,None,,0,0,-1,1,0.0,809,359,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,783,342,0,0,0,False,0.0,810,359,165,False,0.0,810,359,,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,177,112,p516211,0,0,None,0,,516211.jpg,0.0,811,360,0,0,0,189,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Sima,0.0,738,310,False,None,0,0,u,0,6,36,2021-08-30,0.0,807,358,0,247,0,2252,2,0.0,0.0,Sima,0
4,2003-10-06,7,389,True,True,100,100,6,0.3,51,509416,None,,0,0,-2,2,248.3,146,98,219,10.89,2,,2,3,8.5,5.0,8,1.14,0.06,3.75,0.19,2.61,25.60,1.27,0.13,Yasin,4.5,63,23,21,1.04,3,False,83.1,151,79,166,False,355.2,173,66,,1810,,2026-03-03T13:30:09.861024Z,48,370,231,p509416,0,0,None,0,,509416.jpg,3.7,95,40,0,121,0,206,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Ayari,0.4,281,98,False,None,19,0.94,a,47,6,36,2023-01-30,225.0,127,76,93,208608,4607,185954,637,0.9,19.4,Ayari,1
0,2004-01-03,0,158,True,True,100,100,4,0.28,51,535301,None,,0,0,-5,5,93.0,291,171,154,10.74,None,,0,3,1.5,1.5,1,0.28,0.02,0.84,0.06,0.56,17.06,1.19,0.04,Carlos,1.0,222,101,17,1.19,0,False,22.4,372,176,167,False,101.4,371,164,,1290,,2026-01-15T20:30:09.550299Z,45,459,277,p535301,0,0,None,0,,535301.jpg,1.6,402,171,0,75,0,38,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Baleba,1.5,159,55,False,None,19,1.33,a,28,6,36,2023-08-29,29.0,371,189,42,207679,1784,558671,1951,0.2,9.3,Baleba,5
1,2003-03-27,9,359,True,True,100,100,8,0.36,46,514254,None,,0,0,-1,1,317.0,101,74,225,10.05,5,,2,3,10.5,6.0,5,1.70,0.08,7.01,0.32,5.31,27.67,1.24,0.24,Diego,5.5,37,15,25,1.12,5,False,115.0,80,50,169,False,437.2,122,40,,2015,,2026-01-30T12:30:08.867866Z,49,335,206,p514254,0,0,None,0,,514254.jpg,3.2,174,72,0,103,0,168,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gómez Amarilla,1.1,190,67,False,None,24,1.07,a,76,6,36,2025-01-01,394.0,57,34,94,201055,18818,98690,2954,1.1,19.2,Gomez,9
1,1986-01-04,0,153,True,True,25,100,2,0.25,24,15157,None,,0,0,-1,1,149.5,221,142,76,9.58,None,,0,3,0.4,1.5,0,0.65,0.08,1.68,0.21,1.03,11.32,1.43,0.13,James,1.0,231,105,14,1.76,1,False,34.4,332,163,170,False,137.6,336,151,,714,Knock - 25% chance of playing,2026-04-11T20:30:08.760792Z,49,284,176,p15157,0,0,1,0,,15157.jpg,1.8,376,159,0,38,0,241,False,0,0.0,https://www.brightonandhovealbion.com/media-video/hurzelers-spurs-press-conference-or-verbruggens-development-and-the-run-in?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Milner,0.1,465,160,False,None,6,0.76,d,14,6,36,2023-07-01,59.0,323,170,34,19500,43,24222,245,0.2,6.9,Milner,2
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,None,,0,0,-1,1,0.0,777,339,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,718,298,0,0,0,False,0.0,781,339,171,False,0.0,781,339,,0,has joined Middlesbrough on loan for the rest of the season.,2026-01-27T16:47:58.618791Z,49,325,201,p441192,0,0,None,0,,441192.jpg,0.0,782,340,0,0,0,62,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Sarmiento Morante,0.0,714,293,False,None,0,0,u,0,6,36,2021-09-21,0.0,773,337,0,197,0,2979,3,0.0,0.0,Sarmiento,0
0,2006-04-08,0,15,False,True,0,0,0,0.0,0,549074,None,,0,0,-2,2,2.4,460,221,5,7.89,None,,0,3,0.0,0.0,0,0.03,0.05,0.07,0.11,0.04,1.72,2.72,0.06,Tom,0.0,695,282,2,3.16,0,False,1.6,476,217,172,False,6.0,478,216,,57,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:58.389602Z,48,372,233,p549074,0,0,None,0,,549074.jpg,0.8,517,240,0,4,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Watson,0.0,653,258,False,None,0,0.0,u,1,6,36,2025-06-01,7.0,429,206,5,2397,0,4282,11,0.0,1.0,Watson,1
4,1999-11-16,6,374,True,True,100,100,6,0.33,97,467779,None,,0,0,-1,1,266.6,134,91,255,13.83,None,,1,3,18.5,10.0,18,1.79,0.1,3.71,0.2,1.92,20.75,1.13,0.1,Mats,9.5,8,2,20,1.08,2,False,92.8,120,68,173,False,461.8,109,35,,1659,,2025-12-31T00:00:09.404007Z,49,329,204,p467779,0,0,None,0,,467779.jpg,4.0,60,27,0,94,0,152,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Wieffer,0.8,219,78,False,None,19,1.03,a,64,6,36,2024-07-06,199.0,149,84,89,130546,48710,81185,1752,1.9,18.2,Wieffer,7
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,None,,0,0,0,0,0.0,798,353,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,747,319,0,0,0,False,0.0,800,353,174,False,0.0,800,353,,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,281,174,p611695,0,0,None,0,,611695.jpg,0.0,801,354,0,0,0,54,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Yalcouyé,0.0,782,339,False,None,0,0,u,0,6,36,2024-07-12,0.0,793,351,0,0,0,1267,0,0.0,0.0,Yalcouye,0
0,2005-09-21,0,3,False,True,0,0,0,0.0,0,567121,None,,0,0,-1,1,0.0,674,263,0,0.0,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.0,574,196,0,0.0,0,False,0.0,681,262,175,False,0.0,679,260,,1,has joined Stevenage permanently.,2026-02-06T22:48:38.233784Z,44,562,338,p567121,0,0,None,0,,567121.jpg,1.0,475,210,0,0,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Knight,0.1,543,199,False,None,0,0.0,u,0,6,36,2025-01-31,0.0,655,255,1,11030,0,15293,49,0.0,0.2,Knight,0
0,None,0,0,False,True,0,0,0,0,0,550141,None,,0,0,0,0,0.0,715,294,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,626,231,0,0,0,False,0.0,721,293,176,False,0.0,720,292,,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,464,282,p550141,0,0,None,0,,550141.jpg,0.0,725,297,0,0,0,None,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Mazilu,0.0,697,282,False,None,0,0,u,0,6,36,None,0.0,699,287,0,1435,0,4610,2,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,None,,0,0,0,0,0.0,706,285,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,617,222,0,0,0,False,0.0,712,284,177,False,0.0,711,283,,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,453,271,p513834,0,0,None,0,,513834.jpg,0.0,716,288,0,0,0,104,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Moran,0.0,711,290,False,None,0,0,u,0,6,36,2021-08-23,0.0,690,278,0,490,0,5115,4,0.0,0.0,Moran,0
0,1990-11-26,17,439,True,True,100,100,8,0.38,33,50175,None,,1,-1,-2,2,284.9,124,7,94,4.47,4,,3,4,13.5,7.5,2,1.31,0.06,12.65,0.6,11.34,26.47,1.26,0.54,Danny,7.0,19,5,22,1.05,12,False,145.3,37,9,178,False,507.6,82,6,,1891,,2025-12-19T14:00:08.695558Z,63,62,21,p50175,0,2,2,0,,50175.jpg,3.5,130,11,0,41,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Welbeck,9.0,42,8,False,None,21,1.0,a,20,6,36,2020-10-18,667.0,21,12,108,2743105,121103,2246915,21306,1.1,17.1,Welbeck,5
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,None,,0,0,0,0,0.0,813,89,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,790,85,0,0,0,False,0.0,814,89,179,False,0.0,814,89,,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,148,36,p487117,0,0,None,0,,487117.jpg,0.0,815,89,0,0,0,104,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Ferguson,0.0,759,92,False,None,0,0,u,0,6,36,2021-08-23,0.0,811,89,0,0,0,1561,1,0.0,0.0,Ferguson,0
1,2006-01-06,0,55,True,True,0,0,0,0.0,2,608181,None,,0,0,-3,3,65.7,325,37,15,10.23,None,,0,4,0.0,0.0,0,0.11,0.08,0.55,0.38,0.44,2.59,1.77,0.3,Stefanos,0.0,762,82,2,1.36,1,False,17.7,392,49,180,False,66.6,401,45,,132,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,218,51,p608181,0,0,None,0,,608181.jpg,1.8,381,43,0,10,0,83,False,0,0.0,https://www.brightonandhovealbion.com/media-article/mft-injury-update-stefanos-tzimas-out-for-season-december-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Tzimas,0.1,535,74,False,None,1,0.68,i,3,6,36,2025-02-03,44.0,343,54,16,13418,26,23415,32,0.0,3.1,Tzimas,0
1,2007-05-30,3,117,True,True,None,None,1,0.31,5,647850,None,,0,0,-2,2,80.0,309,35,38,11.71,None,,0,4,-0.5,0.5,0,0.23,0.07,1.93,0.59,1.70,4.62,1.42,0.52,Charalampos,0.0,696,74,7,2.16,2,False,40.1,310,34,181,False,129.6,343,33,,292,,None,48,374,64,p647850,0,0,None,0,,647850.jpg,1.9,353,39,0,22,0,83,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Kostoulas,0.3,306,47,False,None,2,0.62,a,11,6,36,2025-07-01,192.0,159,37,30,56584,195,78316,445,0.0,6.2,Kostoulas,2
